IRIS,DEC_PIMP19,DEC_TP6019,DEC_Q119,DEC_MED19,DEC_Q319,DEC_EQ19,DEC_D119,DEC_D219,DEC_D319,DEC_D419,DEC_D619,DEC_D719,DEC_D819,DEC_D919,DEC_RD19,DEC_S80S2019,DEC_GI19,DEC_PACT19,DEC_PTSA19,DEC_PCHO19,DEC_PBEN19,DEC_PPEN19,DEC_PAUT19,DEC_NOTE19
422180204,56.3,35,8760,18440,28980,1.1,3310,7240,10820,14760,22020,26310,33340,43680,13.2,16.2,0.438,73.9,65.3,3.3,5.3,21.5,4.6,0
422180301,39.9,49.1,5960,13430,22480,1.23,900,4740,7410,10090,17110,20940,24350,30770,34.3,24.1,0.445,63.5,55.1,5.7,2.7,31.4,5.1,0
422180302,36.5,55,4950,11550,20690,1.36,370,3630,6220,8690,14920,18820,22410,27810,76.1,33.8,0.454,69.9,60.7,5.4,3.8,27.6,2.5,0
422180401,53.4,34.2,9520,17950,27420,1,2680,7650,11110,14720,21100,25470,30430,40400,15.1,16.1,0.425,60.9,52.5,3.6,4.8,35.1,4,0
422180402,60.3,21.3,14270,23580,34490,0.86,7300,12520,16560,20460,27760,32370,37520,50050,6.9,9.7,0.389,64.6,51.5,2.7,10.4,29.1,6.3,0
422180403,56,22.8,14490,21700,30200,0.72,5260,11250,15760,18340,24670,28260,33200,41530,7.9,10.2,0.364,65.1,56.4,2.9,5.8,30.8,4.1,0
422180404,38,47.9,6380,13520,22700,1.21,600,4980,7770,10860,16900,20500,24820,31470,52.6,23.5,0.432,71.6,62.2,5.5,3.9,25.4,3,0
422180501,49.8,39.4,7700,16650,25850,1.09,1690,6200,9270,13280,20050,23620,27910,35830,21.3,19,0.417,70.3,58.1,5.4,6.8,27,2.7,0
422180502,34.2,50.1,5850,12970,21020,1.17,480,4990,6890,9780,16030,19340,22990,29850,61.7,25,0.451,68.8,58.3,5.9,4.6,27.3,3.9,0
422180601,23.4,70.5,2740,7690,14480,1.53,0,1080,4030,5870,9480,12680,16140,20930,,146.7,0.49,64.7,52.6,9.3,2.8,33.2,2.1,0
422180602,30.7,63.8,4790,10500,16410,1.11,30,3570,6140,8180,12340,14580,18390,23000,718.7,28.5,0.434,72.9,62.9,7.6,2.4,25.8,1.3,0
422180603,26.7,65.4,3710,9170,16150,1.36,20,2240,4650,6770,11300,14470,18570,23580,1461.8,41.6,0.464,64.3,55.2,7.1,2,34.5,1.2,0
422180701,43.2,39.9,8520,15890,23090,0.92,2580,6520,10150,12990,18420,21510,25110,30630,11.9,12.1,0.373,56.7,50.3,3.7,2.7,41.5,1.8,0
422180702,54.5,28.6,11490,20240,28660,0.85,4030,9930,13480,16950,23280,26510,30290,37950,9.4,11.1,0.393,65.3,56.7,3.2,5.4,29.2,5.5,0
422180801,50.5,37.9,8730,16690,24520,0.95,3180,7230,10380,13550,19230,22770,27170,35220,11.1,13,0.397,64.9,57.8,3.7,3.4,31.8,3.3,0
422180802,54.1,25.2,12950,20970,29380,0.78,6340,11490,14980,17650,23880,27210,31630,39950,6.3,8.3,0.363,50.8,45.9,2.4,2.5,44.3,4.9,0
422180803,46.7,29.2,11380,17980,24510,0.73,5750,9790,13330,15860,20140,22780,26320,30930,5.4,6.7,0.315,51.1,46.8,3.3,1,47,1.9,0
422180804,52.1,27.3,12250,18800,25640,0.71,5990,10270,14120,16620,20960,23780,28490,35170,5.9,8,0.356,61.4,54.7,3.3,3.4,35.1,3.5,0
422180805,55.2,23.1,13690,20450,27420,0.67,7070,11880,15160,17820,22630,25680,29400,35560,5,6.1,0.312,57.5,52.4,2.8,2.3,39.9,2.6,0
422180901,45.8,38.9,9110,16180,21990,0.8,2760,7350,10520,13410,18510,20780,23750,28950,10.5,9.9,0.352,71.2,64.9,4.5,1.8,26.8,2,0
422181001,32.9,56.3,5170,11170,18420,1.19,570,4030,6450,8570,14420,17080,20380,25070,43.9,20.9,0.418,64.1,56.2,6,1.9,33.9,2,0
422181002,37.2,47.6,6040,13760,20340,1.04,20,4610,7370,10490,16180,19160,22170,27300,1679.9,23.5,0.417,66.8,58.5,6,2.3,30.2,3,0
422181101,46.2,44.4,8340,15050,21930,0.9,1520,6250,9430,11930,17660,20090,23820,29300,19.3,16.5,0.391,74.4,66.8,5.3,2.3,23,2.6,0
422181102,46.3,44.5,6650,14640,23250,1.13,1150,5180,7830,11230,17860,21500,25920,33010,28.8,20.8,0.426,63.9,56.8,5.1,2,33.3,2.8,0
422181103,47.4,39,8970,16040,24310,0.96,3800,7330,10370,13240,19310,22430,25990,30590,8.1,9.9,0.356,65.4,58.6,4.3,2.5,32.6,2,0
422181104,37.6,46.8,6420,13970,21970,1.11,560,4850,7940,10930,16840,20190,24210,29740,53,22.2,0.42,65.5,57.6,5.4,2.5,32,2.5,0
422181201,51,26.9,12490,19490,26500,0.72,5640,10090,14200,16860,21770,24840,29010,36870,6.5,7.9,0.34,59.7,52.3,3.2,4.2,37.2,3.1,0
422181202,36.4,40.7,9270,15040,21050,0.78,2540,7130,10480,12710,17630,19610,22770,27890,11,10.6,0.352,61.3,54.9,4.5,1.9,36.5,2.2,0
422181203,49,29.1,11070,18080,24780,0.76,4030,9380,13120,15910,20650,23610,26200,32690,8.1,9.7,0.339,58.2,52.7,3.3,2.2,39.1,2.7,0
422181301,32.9,48,7420,13510,20850,0.99,740,6080,8410,10840,16860,19340,23120,29530,39.7,16.4,0.414,62.1,54.5,5.2,2.4,35.2,2.7,0
422181302,44.7,31.8,10360,18100,25270,0.82,3010,8300,12530,15340,20420,23630,27750,35630,11.8,12.8,0.39,62.9,54.3,4,4.6,34,3.1,0
422181303,41,37,8720,16230,24070,0.95,4010,7470,10430,13480,19170,21960,26490,33870,8.4,10.1,0.369,64.2,57.4,3.6,3.2,34.1,1.7,0
422181304,29,64.1,4280,9080,17020,1.4,60,2820,5630,6760,11830,15280,18790,24650,443.7,39.7,0.472,56.4,48.8,5.7,1.9,42,1.6,0
422181402,65.5,14.9,17170,24670,35210,0.73,9780,15090,18800,21570,27650,31920,37970,49920,5.1,7.1,0.367,69.2,58.1,2.4,8.7,26.8,4,0
422181403,63,21.1,14410,22290,31870,0.78,6790,12620,15900,19340,25660,29310,34100,44510,6.6,8.4,0.365,61.8,52.6,2.5,6.7,33.7,4.5,0
422181404,61.4,18.8,15740,22490,31750,0.71,8000,13820,17350,20050,25930,29700,34260,42930,5.4,7.5,0.348,47.4,41.5,2.2,3.7,45.9,6.7,0
422181405,54.7,27.1,12340,19920,28190,0.8,5400,10310,14370,17040,23050,26200,30480,38540,7.1,9.5,0.367,73.1,65,4.3,3.8,23.4,3.5,0
422181406,51.8,31.8,9750,20210,31620,1.08,2270,7920,12430,16430,22950,28400,35330,45480,20,19.3,0.444,68,60.3,3.1,4.6,27.7,4.3,0
422181501,44.8,41.1,7080,16210,24610,1.08,720,5400,8760,12720,19160,22660,26250,34280,47.6,25.5,0.438,60.3,53.5,3.9,2.9,36.7,3,0
422181502,54.5,29.1,11350,19990,27870,0.83,4880,9390,13320,17300,22650,25510,29930,37510,7.7,9.9,0.365,50.5,44.7,2.2,3.6,45.3,4.2,0
422181503,35.8,53.6,4920,11760,20760,1.35,330,3360,5570,8770,14770,18370,23190,29910,90.3,33.3,0.479,54.7,46.6,4.4,3.7,43.6,1.7,0
422181601,36.6,50.7,6410,12680,20800,1.13,1090,4660,7470,9610,16600,19290,22920,29990,27.6,22,0.44,61.5,52.1,5.3,4.1,36.2,2.3,0
422181602,41,43.3,6470,14880,23300,1.13,1140,5490,8260,11920,18380,21060,25340,33280,29.2,21.2,0.445,64.1,57.3,3.9,2.9,30.8,5.1,0
422181701,67.1,15.9,18060,25220,37600,0.78,9440,16250,19470,22100,29260,34140,41730,56090,5.9,8.3,0.401,66.2,58.3,1.4,6.5,23.8,10,0
422181702,47,33.6,10090,17570,25790,0.89,3480,8430,11910,14970,20300,23950,27810,34230,9.8,11.7,0.385,63.7,56.1,4,3.6,32.6,3.7,0
422181801,36.4,60,5540,10050,17800,1.22,1760,4580,6220,8030,12790,15910,19810,25220,14.3,15.1,0.42,64.3,55.8,6.1,2.4,33.9,1.8,0
422181802,28.6,53.9,6080,12210,17980,0.98,410,4260,7210,9800,14190,16450,19930,25630,61.9,21.1,0.408,62.3,55.3,5.2,1.8,35.1,2.6,0
422181803,19.2,63.1,6310,10890,15490,0.84,1400,4950,7510,9230,12370,14370,17130,20780,14.8,12.8,0.36,59.2,,,,40.3,0.5,0
422181804,21.9,65.5,4810,9860,15350,1.07,540,3690,5840,7730,11650,13980,16710,19990,37.3,22.1,0.422,61,51.5,7.5,2,36.5,2.5,0
422181805,46.9,35.6,10420,16980,23750,0.79,4120,8800,11630,14120,19230,22310,25220,30560,7.4,7.5,0.326,65.5,59.8,4.5,1.2,32.9,1.6,0
422181901,49.5,28.2,11920,18620,24750,0.69,4570,9740,13490,16090,21020,23480,26590,32840,7.2,8.5,0.334,67.7,61.7,3.5,2.5,27.8,4.5,0
422181902,37.5,43,8130,15110,22060,0.92,1450,5990,9490,12180,17900,20340,24080,29780,20.5,16,0.386,60,53.2,5.1,1.7,37.4,2.6,0
422181903,62.5,15.7,16460,23170,29180,0.55,9490,15070,18270,20580,25450,27500,31610,39300,4.1,4.8,0.282,66.1,58.4,3.1,4.6,30.2,3.7,0
422182001,46.4,40.2,8030,16540,24430,0.99,2170,6820,9070,12900,19490,22500,26210,34040,15.7,16.5,0.42,60.4,51,3.5,5.9,37.9,1.7,0
422182002,28.7,52.5,7850,12290,18090,0.83,2680,6560,8740,10260,14220,16640,19630,24070,9,10.2,0.351,56.6,,,,42.6,0.8,0
422182003,50.2,30.4,11540,18810,25530,0.74,4620,9970,12840,15650,21080,23830,27500,34070,7.4,8.9,0.349,50.9,45.2,2.8,2.9,46.9,2.2,0
422182004,57.6,29.9,10980,20000,29970,0.95,4000,8610,13100,16790,23160,28270,32570,41030,10.3,12.7,0.387,58.8,51.4,3.7,3.7,37.5,3.7,0
422182005,52.9,25.1,12890,20380,27660,0.72,5970,10780,14640,17520,22790,25960,29700,37030,6.2,9,0.371,56.8,50.2,2.4,4.2,38.4,4.8,0
422182101,39.2,44.1,7570,14820,22350,1,1330,5980,9080,11740,17710,20630,24250,30010,22.5,17.5,0.405,59.2,51.9,4.2,3.1,37.9,2.9,0
422182102,43.6,37.1,9350,16620,23760,0.87,1020,6970,10640,13990,19100,21980,25620,31240,30.6,14.9,0.381,63.8,59.1,3.8,0.9,32.4,3.8,0
422182103,55.1,25.7,12700,20190,26870,0.7,6450,11300,14360,17690,22480,25320,29350,34880,5.4,7.5,0.347,65.1,59,2.3,3.8,30.1,4.8,0
422182201,43.1,36.8,9420,16370,24000,0.89,2240,7710,10700,13950,19010,22010,25730,31300,14,12.9,0.374,49,43.8,2.9,2.3,48.6,2.4,0
422182202,53.3,25.2,12980,19890,26340,0.67,6020,10810,14630,17700,22440,24760,28650,34910,5.8,8.2,0.354,58.3,51.8,2.8,3.7,37.8,3.9,0
422182204,49.5,36.1,9040,16920,24540,0.92,2100,6900,10880,14100,19790,22760,26410,31620,15.1,14.1,0.386,63.7,56.5,3.9,3.3,34.1,2.2,0
422182205,33,47,7380,13590,20250,0.95,800,5950,8780,10880,15810,18760,21560,26450,32.9,15.2,0.374,59.7,53.1,5,1.6,38.4,1.9,0
422182206,53.1,23.3,13530,20630,27690,0.69,6180,11380,14680,17700,23000,25490,29450,37980,6.2,8.2,0.36,66.5,60.5,3,3,30.4,3.1,0
422182301,70.2,,20330,27060,35900,0.58,15220,18820,21630,24060,29710,33240,38830,48620,3.2,4.2,0.288,66.7,57.1,1.7,7.9,27.1,6.2,0
422790101,,,14750,21250,29430,0.69,8630,13700,16450,19010,24240,27800,32150,39490,4.6,5.9,0.325,68.8,60.3,3.1,5.4,26,5.2,0
422790102,59.2,13.7,16790,23510,30920,0.6,10680,15370,18230,20880,25880,29080,33450,41700,3.9,5.4,0.319,68,61.4,2.6,4,24.2,7.8,0
422790103,68.9,7.4,20190,25890,34730,0.56,14300,18650,21310,23840,28980,32110,37530,46320,3.2,4,0.269,66.3,58.7,1.6,6,27.5,6.2,0
422790201,72.4,6.3,20740,28340,40360,0.69,15400,19670,22550,25590,31730,36710,43950,58010,3.8,5.1,0.326,68.3,57.3,1.6,9.4,23.9,7.8,0
422790202,65,13.6,17240,23680,33230,0.67,10670,15520,18560,21380,26290,30750,36240,47510,4.5,6,0.344,67.5,58.6,1.8,7.1,26.8,5.7,0
431570101,43.6,39,8970,16390,25640,1.02,3480,7220,10310,13380,19750,23930,28430,36170,10.4,13.2,0.415,62.1,52.1,3.4,6.6,33,4.9,0
431570103,,,13640,21220,28450,0.7,7280,12000,15040,18220,24090,26920,30900,37830,5.2,6.3,0.325,60.4,51.8,2.1,6.5,34.8,4.8,0
431570104,35.8,43.8,6880,14970,22460,1.04,1980,5140,8540,11650,17720,20730,24560,29240,14.7,16.2,0.397,53.5,46.6,4.2,2.7,43.3,3.2,0
431570105,43.5,31.1,10640,17670,24550,0.79,2560,8760,12620,15420,19880,22750,26990,36460,14.3,12.6,0.383,50.4,42.7,3.1,4.6,45.5,4.1,0
431570106,59.2,21.1,14490,21870,30530,0.73,7390,12620,16120,19010,25020,28820,33100,42950,5.8,8.1,0.373,63.9,51.7,2.5,9.7,31.2,4.9,0
431570107,36.6,44.7,6990,14620,23010,1.1,490,5280,8550,11490,17540,20610,25200,32140,65.6,25.1,0.442,69.9,58,5.1,6.8,24.6,5.5,0
431570108,48.3,30.4,11180,17940,25800,0.81,4760,9680,12930,15530,20960,23980,28240,35740,7.5,10,0.382,54.6,44.1,3,7.5,40,5.4,0
440030101,59.1,,18170,23650,30150,0.51,14310,16820,19520,21630,26150,28640,32080,38980,2.7,3.6,0.257,61,56.5,1.5,3,32.8,6.2,0
440030102,,,12160,19750,27630,0.78,4940,9780,13870,16650,22460,25820,29840,39240,7.9,10.9,0.401,69.7,60.6,3.7,5.4,21.5,8.8,0
440030103,45,28.9,11710,19040,26690,0.79,5150,9750,13450,16360,22110,24920,28890,34870,6.8,8.4,0.346,65.5,59.3,3.1,3.1,30.5,4,0
440030201,56.8,9.8,17900,23090,29020,0.48,13230,16600,18820,20980,25180,27820,31520,38720,2.9,3.7,0.254,62.1,56.2,2.1,3.8,32.6,5.3,0
440200101,53.2,27.5,12040,19740,26590,0.74,5800,10600,14220,17170,22480,25060,29380,35980,6.2,7.7,0.337,74.4,68.1,3.8,2.5,22,3.6,0
440200102,,,13260,20270,26450,0.65,6460,11500,14960,17810,22300,25090,28100,32780,5.1,6.2,0.297,69.6,65.1,3.2,1.3,29,1.4,0
440200103,56,19,15960,21920,29800,0.63,8620,13890,17060,19550,24580,27330,31760,38130,4.4,5.7,0.298,64.7,57.7,3.3,3.7,31.5,3.8,0
440200104,60.7,19.5,15690,22050,30070,0.65,7970,13270,17160,19560,24350,27610,31990,39140,4.9,6.1,0.31,73.8,68,3.4,2.4,23.7,2.5,0
440200105,67.6,10.7,18560,23900,30800,0.51,12790,17240,19550,21900,26250,29110,32960,40690,3.2,3.9,0.253,71.7,65.7,3,3,24.7,3.6,0
440200106,62.6,15.8,15230,21710,28410,0.61,9390,13930,16720,18860,24070,26460,30420,36720,3.9,4.8,0.287,73.9,68.6,2.9,2.4,22.4,3.7,0
440200107,69.1,8.3,19410,25050,32480,0.52,14280,18100,20610,23050,27700,30870,34860,41780,2.9,3.8,0.258,74.5,67.5,2.6,4.4,20.9,4.6,0
440260101,66.3,11.6,18490,25720,34970,0.64,12100,16490,20100,22970,29340,32680,37370,46450,3.8,4.8,0.293,72.7,67.4,2.3,3,22.9,4.4,0
440260102,64.9,10.3,18900,25980,37220,0.71,12860,17160,20330,23170,30310,34960,40680,50460,3.9,6.4,0.37,65.2,59.9,2.3,3,21.2,13.6,0
440260103,74.8,,22500,28460,36270,0.48,17570,21110,23690,26150,31320,34330,38240,44310,2.5,3,0.216,63.8,60.1,1.7,2,33,3.2,0
440260104,,,22180,30670,41760,0.64,15510,20520,24030,26950,33830,38440,45150,56900,3.7,5.3,0.328,66.8,61.9,1.8,3.1,22.6,10.6,0
440260107,72.9,11.8,19190,26780,35870,0.62,12120,17420,20880,23730,29800,33850,39370,48060,4,5.3,0.31,84.4,78.7,2.8,2.9,11.7,3.9,0
440260108,70.3,,20470,26520,35080,0.55,15640,19070,21620,23970,29580,32800,37930,47360,3,4.4,0.307,72.2,65,2.2,5,16.6,11.2,0
440350101,62.3,11.4,18390,25240,33910,0.61,12130,16780,19790,22530,28340,31600,36340,44400,3.7,5,0.297,63.2,57.9,2.2,3.1,32.2,4.6,0
440350102,68.7,14.3,18260,26660,35750,0.66,9670,16310,20090,23430,30040,33400,37880,45260,4.7,5.5,0.298,74.4,69.5,2.1,2.8,21.2,4.4,0
440350103,82.6,,26480,35250,48620,0.63,19790,24360,28220,32080,39280,44850,52050,65350,3.3,4.5,0.303,60.5,56.2,1.9,2.4,27.7,11.8,0
440350104,66.8,14.7,17900,25010,35210,0.69,10260,15490,19450,22260,28510,32390,38250,46870,4.6,5.9,0.319,81.5,75.6,2.9,3,15.3,3.2,0
440350105,76.7,,22880,30610,40280,0.57,16260,21300,24310,27240,34170,38210,42990,53620,3.3,4.2,0.279,74.3,69.5,2,2.8,20,5.7,0
440350106,74.6,,21660,29470,38030,0.56,15240,19920,22960,26510,32650,35730,40690,48450,3.2,4.1,0.268,68.4,63.8,1.7,2.9,26.5,5.1,0
440350108,73.4,,21980,27240,34990,0.48,17700,20650,23240,25180,29900,32990,36820,42950,2.4,2.9,0.209,64.7,61.7,1.3,1.7,33.2,2.1,0
440360101,42.5,30,11290,18070,25330,0.78,3570,9490,12990,15670,20440,23310,26970,34760,9.7,12,0.397,59.1,48.6,2.7,7.8,34.2,6.7,0
440360102,,,7500,14830,21180,0.92,1310,5820,8950,11850,17030,19650,23050,29040,22.2,16.8,0.417,51.1,43,3.3,4.8,45.7,3.2,0
440360103,49.3,23.2,13580,19990,26770,0.66,6330,11940,15130,17680,22220,24940,28890,35190,5.6,7.5,0.351,60.7,51.7,2.3,6.7,33,6.3,0
440360104,44.2,25.4,12890,18830,24290,0.61,6880,11420,14530,17060,20680,22770,26450,32300,4.7,6.3,0.316,57.7,50.6,2.5,4.6,39.3,3,0
440470101,56.6,20.9,14310,20980,27770,0.64,7820,12750,15670,18410,23320,26320,29870,37140,4.8,5.8,0.304,79.6,73.5,3.3,2.8,18.6,1.8,0
440470102,63.6,12,17960,23840,30620,0.53,11980,16310,19120,21080,26470,28960,32510,37860,3.2,3.8,0.245,79,74.2,2.6,2.2,19.5,1.5,0
440470103,62.3,11.9,17120,23140,29050,0.52,12010,15880,18510,20720,25530,27850,31390,36750,3.1,3.7,0.242,73.3,69.1,2.5,1.7,24.9,1.8,0
440470201,63.1,14.6,16680,22820,29520,0.56,10370,15170,18060,20500,25150,27800,31400,37330,3.6,4.5,0.272,83.8,77.6,3.1,3.1,14.1,2.1,1
440470202,,,19710,26360,34120,0.55,14430,17860,21290,23800,28840,32470,35950,44920,3.1,4.3,0.285,70.2,64.1,2.2,3.9,24.4,5.4,0
440470301,63.7,9,18810,24900,31860,0.52,13760,17260,20240,22460,27410,30290,33360,39680,2.9,3.5,0.237,66.4,62.7,2.1,1.6,31.2,2.4,0
440470302,59.5,12.4,17310,22430,28980,0.52,11350,16000,18450,20430,24840,27420,30790,38280,3.4,4.1,0.257,72.2,67,2.7,2.5,25.6,2.2,0
440550101,73.3,8.6,21690,33460,49990,0.85,14240,19620,24310,28550,38580,46210,55490,75570,5.3,7.6,0.39,35,25,1.6,8.4,48.9,16.1,0
440550102,69.4,11.1,20280,33010,53020,0.99,11730,17780,23000,28570,39360,47850,57380,80200,6.8,13.2,0.504,27.6,19,1.4,7.2,42.9,29.5,0
440550103,66,12.7,17780,26630,38870,0.79,11290,16150,19300,22920,30550,35830,42420,53690,4.8,6.5,0.345,37.9,32,2.7,3.2,53.5,8.6,0
440550104,,,15230,22940,32540,0.75,9390,13630,16800,19850,26230,29710,35870,45910,4.9,6.9,0.358,57.4,46.9,3.5,7,34.8,7.8,0
440550105,69.7,8.3,19300,27840,38720,0.7,13930,17900,21060,24640,31000,35590,42440,53940,3.9,5.3,0.323,56.6,48.2,2.3,6.1,34.2,9.2,0
440550106,70.3,8.3,19950,28260,39550,0.69,14130,18440,21420,24860,32150,36800,42890,53300,3.8,5.2,0.319,53.8,45.7,2.2,5.9,37.2,9,0
440690101,58.6,16.2,16050,21790,29850,0.63,10780,14560,17250,19460,24650,27750,33210,44630,4.1,5.9,0.341,60.2,49.6,2.9,7.7,32.2,7.6,0
440690102,,,18500,25340,35510,0.67,12880,17080,19760,22870,29110,32320,38630,47430,3.7,5,0.313,58.9,48.9,2.6,7.4,34.2,6.9,0
440690103,54.2,20.1,14720,21160,28680,0.66,8560,12980,16360,18590,23520,26580,31010,38110,4.5,5.4,0.303,57.8,50.8,3.1,3.9,38.1,4.1,1
440690105,67.1,13,18320,26100,38090,0.76,11390,16600,19720,22970,29600,34620,42140,58230,5.1,6.9,0.369,53.3,41,2.3,10,36.3,10.4,0
440690106,64.6,11.7,17940,24620,34220,0.66,12140,16380,19490,21720,27740,31990,37220,48520,4,5.3,0.321,65,54.1,2.9,8,27.2,7.8,0
440690107,70.2,8.1,19130,25480,33400,0.56,14030,17790,20160,22700,27880,31100,35730,42740,3,3.9,0.263,69.1,60.8,2.5,5.8,23.9,7,0
441090101,72.4,13.9,19650,30600,45010,0.83,10030,17050,21840,26370,35780,41590,48830,63700,6.4,8.5,0.386,68.6,57.2,2.9,8.5,24.2,7.2,0
441090102,71.2,17,18430,30580,45680,0.89,7150,15410,20810,25400,35500,41810,49550,63550,8.9,10.7,0.398,70.7,59.7,3,8,19.1,10.2,0
441090103,70,15.9,18650,31050,45740,0.87,9150,15560,21110,26550,35720,41680,51790,69320,7.6,10.4,0.408,72.3,59,3.3,10,18.2,9.5,0
441090104,75.4,9.7,22620,35660,51590,0.81,13110,20110,24450,29740,41060,47490,58770,74390,5.7,9.7,0.437,59.2,50,1.9,7.3,22.2,18.6,0
441090105,70.1,15.3,18460,28410,42880,0.86,10050,16000,20410,24120,33370,39480,47880,59960,6,7.7,0.363,74.3,62,3.5,8.8,18.7,7,0
441090106,66.7,17.7,16640,27200,40110,0.86,8510,14140,18590,23020,32340,36910,44030,55640,6.5,9.1,0.382,77.7,65.5,3.9,8.3,16,6.3,0
441090108,57.2,28.5,11820,20840,31880,0.96,5370,9600,13530,17280,24560,28830,34290,43080,8,10.8,0.384,86.1,75,5.4,5.7,10.1,3.8,0
441090109,63.3,23.4,13700,21610,32040,0.85,5680,10560,15200,18490,25790,29670,36140,45840,8.1,9.9,0.369,82.6,72.5,4,6.1,13.7,3.7,1
441090201,52.2,28.9,11420,19400,26060,0.75,4560,9130,13460,16290,21390,24180,28620,34960,7.7,10,0.352,73.8,66,5.3,2.5,24.3,1.9,0
441090202,36.9,54.8,5480,11250,18700,1.18,680,4080,6250,8270,14340,17260,20940,26480,38.8,24,0.432,69.7,61.4,6.3,2,28.5,1.8,0
441090203,34.9,61.7,4820,10160,18060,1.3,360,3860,5800,7890,12600,16140,20680,27460,76,29.4,0.461,79.6,70.6,6.9,2.1,19,1.4,0
441090204,35.2,54.5,5760,11870,20540,1.24,950,4140,6750,9310,14850,18210,23590,32310,34.1,27.8,0.468,71.7,62.4,5.8,3.5,25.3,3,0
441090205,63.9,13,18550,27040,39150,0.76,10650,16590,20120,23370,31220,35750,42720,53810,5.1,6.5,0.343,74.4,64.8,3.2,6.4,19.3,6.3,0
441090206,61.8,20.5,15250,24830,37130,0.88,6950,12800,17230,21060,28950,33580,40300,53970,7.8,11.1,0.419,75.2,65.8,3.3,6.1,17.5,7.3,0
441090207,64.3,17,16710,25330,35720,0.75,9000,14730,18640,22460,29060,33140,39040,50410,5.6,8.5,0.387,76.6,66.7,3.4,6.5,15.4,8,0
441090208,62.6,19.1,15560,23950,34230,0.78,7140,13580,17760,21000,27250,31460,38700,47720,6.7,8.8,0.364,78.5,67.8,3.6,7.1,15.6,5.9,1
441090301,64.3,15.1,16920,24800,35370,0.74,9410,15100,18690,21910,28420,32680,38680,47760,5.1,6.5,0.327,75.6,66.5,3,6.1,20.4,4,0
441090302,53.6,29.2,11230,20450,32250,1.03,5620,9380,13370,17160,24250,29410,35010,46370,8.2,11.9,0.413,70.9,61.9,3.7,5.3,23.8,5.3,0
441090303,,,3430,8680,14930,1.33,0,2140,4310,6530,11020,13670,16890,21590,,47.9,0.458,79.4,69.8,8.7,0.9,20.2,0.4,0
441090304,55.1,27.9,10870,21640,35110,1.12,4150,8710,14150,17950,26120,32070,38930,52340,12.6,15.8,0.444,70.9,61.2,3.7,6,19.5,9.6,0
441090305,72.5,11.7,19070,27810,39580,0.74,11930,16680,20690,24160,31730,36830,43350,56610,4.7,6.5,0.349,72.6,63.5,2.7,6.4,21.8,5.6,0
441090306,63.7,17.2,16610,26170,37710,0.81,7870,14390,18530,22490,30020,35190,41910,54120,6.9,8.7,0.367,77.6,66.4,3.8,7.4,17.9,4.5,0
441090307,73.4,9.7,19620,30100,42430,0.76,13330,17700,22030,26300,34400,39740,45980,62750,4.7,6.9,0.365,76.8,64.8,2.8,9.2,17,6.2,0
441090308,77,10.1,22040,32760,49570,0.84,12980,19690,24150,28610,37570,44210,55340,76990,5.9,8.7,0.418,70,56.9,2.8,10.3,19.2,10.8,0
441090309,75.1,10.5,20050,31550,47110,0.86,12180,18210,22550,27100,36490,43390,50790,69230,5.7,8.1,0.395,72.4,60.5,2.8,9.1,20.5,7.1,0
441090311,64.9,22.2,14390,23610,33730,0.82,6090,12050,16540,20240,27800,31940,36670,47040,7.7,10.5,0.387,80.8,71.7,4.2,4.9,14.4,4.8,0
441090312,67.6,15.4,17160,25000,35340,0.73,8690,15270,18330,21940,29300,32750,38840,47220,5.4,6.8,0.331,75,62.9,5.1,7,21.1,3.9,0
441090401,67.8,14.7,17400,28710,42770,0.88,10240,15420,19600,24300,33340,38920,46070,58600,5.7,9.5,0.428,62.4,53.8,2.2,6.4,23.9,13.7,0
441090402,78.6,7.8,25280,39010,58140,0.84,14940,22300,28140,33410,45080,53630,65140,91210,6.1,8.8,0.408,64.2,51.5,1.8,10.9,22.3,13.5,0
441090403,66.6,19.1,15860,25390,39380,0.93,7080,13490,17460,21360,30380,35740,43210,56170,7.9,11.2,0.422,76,63.8,3.5,8.7,17.7,6.3,0
441090404,70.8,14.6,17920,27470,41090,0.84,9710,15940,20040,24010,32360,37750,45130,58020,6,10.7,0.448,73.3,62,3.4,7.9,15.3,11.4,0
441090405,67,16.3,17930,27040,38640,0.77,9930,14770,19810,23120,30890,35380,42490,53170,5.4,7.8,0.366,75,63.9,3.1,8,18.4,6.6,0
441090406,73.2,9.2,20930,31390,43880,0.73,13580,18580,22780,26700,35150,40410,48510,66160,4.9,6.4,0.351,70.1,59.7,2.6,7.8,22.1,7.8,0
441090407,74.3,10.6,21190,31840,45640,0.77,12690,19120,23280,27720,36020,40910,50770,68740,5.4,7.7,0.389,72.2,61.7,2.5,8,18.4,9.4,0
441090408,67.3,13.9,18070,28170,40590,0.8,10190,16200,20180,24220,32440,37930,44010,56970,5.6,7.6,0.356,72.4,64,3.3,5.1,21.8,5.8,0
441090409,72.8,10.2,21030,30880,43750,0.74,12610,18550,22960,27390,36110,40560,48120,60480,4.8,6.8,0.354,69.8,59.8,3.1,6.9,22.4,7.8,0
441090410,67.2,16,17130,27730,39200,0.8,8660,15220,19730,23810,31800,36130,42800,55050,6.4,8.4,0.363,77.6,68.5,3.1,6,17.6,4.8,0
