IRIS;DISP_TP6019;DISP_Q119;DISP_MED19;DISP_Q319;DISP_EQ19;DISP_D119;DISP_D219;DISP_D319;DISP_D419;DISP_D619;DISP_D719;DISP_D819;DISP_D919;DISP_RD19;DISP_S80S2019;DISP_GI19;DISP_PACT19;DISP_PTSA19;DISP_PCHO19;DISP_PBEN19;DISP_PPEN19;DISP_PPAT19;DISP_PPSOC19;DISP_PPFAM19;DISP_PPMINI19;DISP_PPLOGT19;DISP_PIMPOT19;DISP_NOTE19
130710106;;19850;23930;30030;0.43;14800;18800;20550;22020;26070;28600;31760;37200;2.5;2.8;0.206;74.5;67.4;2.1;5;31;6.6;3.7;1.9;1.4;0.4;-15.8;0
130710107;6.8;20470;26110;33150;0.49;15120;19140;21760;24200;28340;31260;35320;41300;2.7;3.7;0.265;72.1;63.4;2.5;6.2;28.1;15;3;1.5;1.2;0.3;-18.2;0
130710108;;18600;24430;31490;0.53;14480;17560;20160;22590;27030;30110;34250;40590;2.8;3.2;0.229;70.9;64.6;2;4.3;34.4;8;3.7;1.5;1.6;0.6;-17;0
130710109;15;15770;21070;27300;0.55;11730;14360;16950;19120;23310;26040;28940;34120;2.9;3.4;0.235;70.8;63;3.6;4.2;30.3;6.1;7.2;2.5;3.1;1.6;-14.4;0
130750101;;17740;22600;28900;0.49;13580;16500;18720;20900;24410;26790;30590;35380;2.6;3.1;0.221;55.6;49;2.6;4;47.6;7.3;5;1.7;2.3;1;-15.5;0
130750102;;19530;25370;32470;0.51;14990;18290;20810;22950;28270;30770;34660;41390;2.8;3.4;0.245;70;59.7;2.1;8.2;34.7;10.8;3.6;1.3;1.7;0.6;-19.1;0
130750103;;19420;24620;30410;0.45;14640;18200;20650;22620;26340;28830;32570;39580;2.7;3.1;0.222;63.8;53.5;2.3;8;41.6;8.2;3.6;1.5;1.5;0.6;-17.2;0
130750104;;21310;27410;35340;0.51;15560;19890;22530;25040;29780;33030;37860;45540;2.9;3.5;0.243;69.7;61.1;2.2;6.4;35.2;11.3;2.9;1.2;1.2;0.5;-19.1;0
130750105;;18920;24990;32130;0.53;13270;17190;20120;22560;27450;30540;33510;40600;3.1;3.5;0.239;79.8;69.2;2.3;8.3;24.3;9.2;4.5;1.7;1.9;0.9;-17.8;0
130770101;;12210;15760;21130;0.57;9730;11350;13070;14430;17500;19960;22180;26200;2.7;3.1;0.228;58.8;53.4;4.3;1.1;27.9;3.6;20.2;5.5;10.1;4.6;-10.5;0
130770102;21.3;13650;18240;24100;0.57;10500;12880;14550;16150;20470;22740;25670;30560;2.9;3.4;0.244;62.9;57.1;3.7;2.1;34.5;5.7;10.2;2.8;4.6;2.8;-13.3;0
130770103;37.5;11340;14910;19690;0.56;8960;10540;12180;13420;17040;18670;21210;25800;2.9;3.2;0.232;48.8;43.3;4.4;1.1;38.5;3;18.2;3.4;10.4;4.4;-8.5;0
130770104;21.9;14050;19900;26220;0.61;9960;12520;15390;17970;22020;24470;28240;33770;3.4;3.7;0.253;64.7;58.5;4.1;2.1;34.4;6.1;9.1;2.4;4.9;1.8;-14.3;0
130770105;18.6;14640;19860;26240;0.58;10710;13560;15350;18000;22320;24760;27990;33220;3.1;3.8;0.261;71;64.5;3.3;3.2;26.7;9.8;8.4;3.5;3.1;1.8;-15.9;0
130770106;;19890;24350;30090;0.42;15380;18870;20850;22460;26560;28960;31630;36500;2.4;2.7;0.192;80.9;74.8;3.1;3;26.1;5.6;3.8;2.1;1.3;0.4;-16.4;0
130770107;35.5;11580;15040;19880;0.55;8800;10820;12210;13580;16820;18760;21690;24830;2.8;3.3;0.24;53.1;;;;30.2;4.4;21;5.2;10.7;5.1;-8.7;0
130770108;14.3;16080;21080;27060;0.52;11920;14950;17040;18920;23010;25920;28940;34050;2.9;3.4;0.238;66.5;58.3;4;4.2;34.4;7.3;6.4;2.3;3;1.1;-14.6;0
130810101;6.8;20140;26630;33440;0.5;15080;18780;21610;24070;28870;31740;35480;42060;2.8;3.3;0.234;85.6;78.3;3.1;4.2;21.3;7.7;3.4;1.8;1.2;0.4;-18;0
130810102;;17420;23200;28520;0.48;13400;16150;18890;21090;25090;27140;30120;35070;2.6;3;0.213;69.1;63.8;2.8;2.5;32.9;8.2;4.8;2.2;1.7;0.9;-15;0
130810103;9.8;17000;22510;28390;0.51;13190;15740;18410;20490;24610;27100;29950;34610;2.6;3.1;0.219;71.7;65.9;2.5;3.3;30.9;7.6;5.1;2.2;1.8;1.1;-15.3;0
130810104;;18660;24360;29760;0.46;13820;17320;19880;22160;26170;28570;31250;36580;2.6;3.1;0.219;76;69.1;2.8;4.1;27.5;7.6;4.9;2.3;1.8;0.8;-16;0
130810105;11.1;17100;22420;28010;0.49;12780;15970;18170;20460;24200;26650;29790;34190;2.7;3;0.214;70.4;64.9;3.1;2.4;31.7;7;5.5;2;2.3;1.2;-14.6;0
130970101;9.7;17860;23110;29790;0.52;13250;16520;19080;21130;25390;28070;31730;38080;2.9;3.5;0.247;77.7;67.6;2.8;7.3;25.4;9.4;4.6;2.3;1.4;0.9;-17.1;0
130970102;13.1;15970;21130;26630;0.5;12040;14700;16990;19030;23070;25130;28010;34100;2.8;3.4;0.239;77.1;68.6;3.4;5.1;23;7.6;7.6;3;2.8;1.8;-15.3;0
130970103;;18160;23620;29860;0.5;13980;16700;19110;21470;25510;28420;32110;38870;2.8;3.3;0.234;69.2;62.7;2.2;4.3;32.9;10.5;3.8;1.4;1.6;0.8;-16.4;0
130970104;;15040;20370;26320;0.55;11060;13790;16430;18190;22200;24770;28210;32890;3;3.5;0.241;62.8;56.6;3.7;2.5;38.3;5.7;6.8;2.1;2.9;1.8;-13.6;0
130970105;;18350;23040;28160;0.43;14550;17630;19130;21300;24610;27150;29630;34060;2.3;2.9;0.212;62.3;54.4;2.3;5.6;42.6;5.9;3.9;1.7;1.5;0.7;-14.7;0
131000101;24.2;13370;18380;24730;0.62;10280;12370;14300;16230;20520;23210;26920;33650;3.3;4.1;0.282;59;47.4;4.6;7;35.7;13.3;7.8;1.6;4.1;2.1;-15.8;0
131000102;10.6;18170;24160;34570;0.68;12940;16460;19300;21830;27560;31980;37150;47670;3.7;5.2;0.334;63.4;49.8;2.7;10.9;37.1;19.7;2.8;1;1.3;0.5;-23;0
131000103;18.1;15090;21190;29250;0.67;11070;13830;16630;18930;23830;27410;31630;42710;3.9;5.7;0.356;66.8;55.7;3.3;7.8;28.6;19.9;4.7;1.6;2.1;1;-20;0
131000104;15.6;15730;22510;31340;0.69;11490;14430;17430;19650;25140;28980;34920;44920;3.9;5.3;0.332;65.8;50.1;2.8;12.9;29.3;22.9;3.5;1.3;1.7;0.5;-21.5;0
131030101;19.1;14490;20040;27040;0.63;10700;13490;15660;17790;22270;25250;29420;37390;3.5;4.3;0.289;71.1;61.4;4.6;5.1;28.2;8.9;8.3;1.6;4.3;2.4;-16.5;0
131030102;12.1;17060;23220;31480;0.62;12560;15400;18390;20490;26030;29670;33830;41490;3.3;4.2;0.282;67;60.5;2.8;3.7;35.8;11.6;5;1.4;2.3;1.3;-19.4;0
131030103;21.1;13890;18860;25640;0.62;10640;12870;14880;16700;21510;24100;27710;33890;3.2;4;0.279;66.8;60.3;3.6;2.9;29.6;8.3;10.2;2.5;5;2.7;-14.9;0
131030104;20;13950;19740;26250;0.62;10730;13160;15340;17150;21830;24720;28620;35540;3.3;4;0.275;72.1;63;4.3;4.8;28;6.6;8.7;2.3;4.1;2.3;-15.4;0
131030105;24.9;13250;18610;24410;0.6;10020;12450;14410;16820;20910;22980;25570;29870;3;3.6;0.241;63.1;56.5;4.1;2.5;35.8;3.9;10;3.6;4.1;2.3;-12.8;0
131030106;;10380;12970;15870;0.42;8430;9780;10880;12070;13860;15040;16950;19870;2.4;2.6;0.191;51.5;43.6;7.2;0.7;21.8;1.4;31.6;10.2;13.4;8;-6.3;0
131030107;11.9;16990;22870;28740;0.51;12460;15500;18170;20630;24910;27520;30780;36040;2.9;3.4;0.235;64.4;59.4;3;2;39.5;6.1;5.3;2;2.1;1.2;-15.3;0
131030108;19;14250;18830;23730;0.5;11120;13450;15210;17080;20620;22660;25290;30020;2.7;3.1;0.22;72;65.2;4.3;2.5;27.7;3.7;9.2;3.5;3.6;2.1;-12.6;0
131030109;10.6;17370;23390;30120;0.54;12950;15920;18730;21420;25800;28500;31910;38870;3;3.6;0.247;76.5;68.6;3.3;4.6;27.3;8.2;5.4;2.2;2.1;1.1;-17.4;0
131030110;16.1;15640;21140;28450;0.61;11800;14220;16950;19060;23810;26740;30540;35920;3;3.7;0.254;73.4;67.8;3.4;2.2;26.7;7.2;8.4;2.4;4;2;-15.7;0
131030111;;11970;15790;20440;0.54;9490;11020;12890;14460;17230;19410;21860;25790;2.7;3.1;0.221;66.5;60.4;5.4;0.7;23;2.9;17.4;5.3;7.5;4.6;-9.8;0
131030112;13.1;16940;23400;31660;0.63;11810;15300;18230;20750;25940;29680;34060;42210;3.6;4.8;0.312;69.7;62.5;3;4.2;31.3;13.9;4.7;1.3;2.2;1.2;-19.6;0
131030113;7.4;18460;23120;29950;0.5;14070;17260;19220;20910;25370;28180;31510;36920;2.6;3.1;0.228;87.5;81.6;3.4;2.5;15.7;8.4;4.9;2.5;1.6;0.8;-16.5;0
131030114;6;19970;26310;34320;0.55;15410;18560;21260;23890;28840;32140;37150;46800;3;3.8;0.269;76.8;67.2;2.6;7;30.3;12;2.8;1.4;1;0.4;-21.9;0
131030115;8.1;19050;24680;31980;0.52;14200;17660;20120;22340;27080;30310;34020;42270;3;3.5;0.246;84.7;74.3;2.9;7.5;20.9;9.2;3.9;1.7;1.5;0.7;-18.7;0
131060101;;17560;23130;29660;0.52;13380;16250;18760;20920;25530;28450;31720;37770;2.8;3.3;0.235;73.1;66;3.3;3.8;29.5;8.3;5;2;2.1;0.9;-15.9;0
131060102;10.4;17180;21870;27560;0.47;12860;15830;18130;19910;23960;26430;29300;34800;2.7;3.1;0.221;78;71.1;3.8;3.1;25.3;6;5.5;2.4;2;1.1;-14.8;0
131060103;9.8;18170;23730;29730;0.49;13430;16970;19320;21440;26150;28550;31420;36590;2.7;3.2;0.226;73.8;66.8;2.7;4.3;29.6;8.6;4.3;1.9;1.7;0.7;-16.3;0
131060104;;11200;15170;21550;0.68;9050;10480;12050;13550;17350;20120;23480;28700;3.2;3.8;0.272;63.7;56;5;2.7;23.1;6.1;19;5.6;8.7;4.7;-11.9;0
131080101;19.5;14760;20160;25660;0.54;10540;13290;15810;17800;22140;24350;27160;32620;3.1;3.7;0.252;64;56.1;3.8;4.1;34.7;8.3;7.1;2.6;2.9;1.6;-14.1;0
131080102;17.6;15210;20720;27050;0.57;11100;13670;16480;18530;22880;25580;29660;36290;3.3;4;0.272;70.5;54;3.9;12.6;26.3;13;6.8;2.9;2.7;1.2;-16.6;0
131080103;23.8;13350;18000;23750;0.58;10220;12370;13990;16160;20040;22390;25690;30510;3;3.5;0.245;60;50.7;4.2;5.1;34.4;7.4;11.1;3.7;4.7;2.7;-12.9;0
131080104;45.2;10360;13900;19410;0.65;7740;9790;11110;12430;15610;18080;21700;27010;3.5;4.4;0.3;55.9;47.6;5.8;2.5;33;5.8;16.2;4.6;7.2;4.4;-10.9;0
131080105;46.2;10120;13570;18990;0.65;7110;9400;10770;12140;15350;17620;20600;24990;3.5;4.6;0.293;63.1;53.4;7;2.7;23.1;7.1;17.3;4.4;8.3;4.6;-10.6;0
131100101;18.8;14640;19110;24500;0.52;10720;13390;15560;17130;20910;23330;25920;30640;2.9;3.3;0.234;77.5;69;4;4.5;20.4;6.4;8.8;2.8;3.9;2.1;-13.1;0
131100102;;20080;27360;36050;0.58;14780;18430;21390;24330;30170;34100;38920;47670;3.2;4.3;0.286;76;64.5;3.5;8;26.7;15.7;2.7;1.2;1.1;0.4;-21.1;0
131100103;;19440;25410;31400;0.47;14910;18160;20630;23300;27500;29960;33550;38070;2.6;3.1;0.225;75.4;70.7;2.6;2.1;28.3;9.5;3.6;1.7;1.4;0.5;-16.8;0
131100104;;19350;25500;32770;0.53;15380;18340;20790;23010;28110;31230;34460;42140;2.7;3.3;0.242;76.4;67.1;2.5;6.8;28.2;11.3;3.5;1.6;1.3;0.6;-19.4;0
131170101;15;16560;24200;31580;0.62;11680;15020;18330;21440;26670;29970;34200;41590;3.6;4.3;0.283;76.4;67.5;2.7;6.2;24.1;10.7;6.3;2.7;2.2;1.4;-17.5;0
131170102;27;12840;17300;22150;0.54;8660;11780;13620;15520;19070;20740;23780;28170;3.3;3.7;0.248;63.3;58.9;3.5;0.9;29.9;3.9;13.7;5.1;5.5;3.1;-10.8;0
131170103;46;10860;13430;17300;0.48;8740;10230;11480;12630;14730;16210;18200;20910;2.4;2.6;0.191;53.7;;;;20.7;1.6;30.6;9;13.9;7.7;-6.6;0
131170104;26.8;12910;17600;23040;0.58;9850;11740;13750;15460;19810;21860;25010;29220;3;3.2;0.23;72.6;66.7;4.9;1;19.4;3.2;16.1;5.7;6.6;3.8;-11.3;0
131170105;17.3;14990;20170;25540;0.52;11390;13970;16150;18440;22360;24240;27260;32760;2.9;3.2;0.225;67.1;61;3.4;2.7;32.1;4.5;9;3.6;3.4;2;-12.7;0
131170106;;16530;21190;25630;0.43;11970;14840;17670;19660;22930;24560;26990;31260;2.6;3.1;0.212;71;65.9;2.6;2.5;30.7;4.6;6.8;2.8;2.9;1.1;-13.1;0
131170107;19.5;14240;19140;24360;0.53;10400;13280;15220;17230;20980;23150;25730;30080;2.9;3.2;0.222;67.2;62.4;3.6;1.2;29.6;4.2;11.2;4.1;4.5;2.6;-12.2;0
131170108;10.3;18030;23580;29930;0.5;13090;16790;19540;21660;25870;28160;31790;37320;2.9;3.1;0.221;72.2;65;3.6;3.6;32.1;6.2;5.3;2;2.2;1.1;-15.8;1
131170109;;20190;25000;31340;0.45;15510;19040;21020;23090;27180;29820;32720;38050;2.5;2.9;0.207;77.7;71.4;2.7;3.6;30.3;5.6;3.1;1.5;1.2;0.4;-16.7;0
131170110;8.2;18360;24370;31530;0.54;14120;17160;19700;21970;26890;29850;34020;40530;2.9;3.4;0.241;81.5;72.9;2.9;5.7;23.9;7.7;4.5;2;1.7;0.8;-17.6;1
131170202;;19710;24750;30410;0.43;14600;18060;21180;23040;26670;29380;32650;37760;2.6;2.9;0.202;77.5;72.1;3.3;2.1;30.4;4.2;4;2;1.6;0.4;-16.1;0
131170203;10.8;17140;22190;28060;0.49;13020;15540;18150;20270;24220;26800;29820;34520;2.7;3.1;0.219;79;73.4;3.4;2.2;23.6;5;7;3.1;2.6;1.3;-14.6;0
131170204;;19170;24890;30160;0.44;14360;17900;20280;22640;26930;29210;31820;38690;2.7;3.1;0.224;71.8;65.5;2.7;3.6;33.1;7.6;3.8;1.4;1.7;0.7;-16.3;0
131170205;10.6;17760;22660;28730;0.48;12890;16120;18800;20770;25100;27490;30110;35010;2.7;3.2;0.23;80.7;72.5;3.8;4.4;21.1;8;5.4;2.3;2.3;0.8;-15.2;0
131170208;18.4;14790;20080;27170;0.62;10950;13820;15800;18290;23330;25840;28430;32740;3;3.4;0.24;79.3;72.5;4.6;2.2;20.6;4.1;9.7;3.6;4;2.1;-13.7;0
131170209;17.1;14630;19660;25580;0.56;11390;13630;15290;17820;21820;24370;26910;31940;2.8;3.1;0.225;82.9;76.7;4.5;1.7;17.4;3.5;9.5;3.8;3.6;2.1;-13.3;0
132010101;33.6;11830;16430;25250;0.82;8170;10880;12300;14080;18900;22830;27600;34740;4.3;4.8;0.314;74.3;63.8;5;5.5;22.1;9.1;11.5;3.1;5.7;2.7;-17;0
132010102;61.6;8680;11500;15260;0.57;4160;7630;9380;10410;12770;14280;16560;21780;5.2;6.3;0.315;54.1;46.1;6.4;1.6;14.9;4.2;35.5;5;20.1;10.4;-8.7;0
132010103;60.2;8950;11980;15910;0.58;6240;8210;9550;10620;13020;14930;17580;22710;3.6;4.6;0.291;48.7;41.5;5.1;2.1;19.7;3.5;36.3;5.5;20.7;10.1;-8.2;0
132010104;59.4;9260;11920;15720;0.54;6180;8520;9840;10750;13220;14800;17020;22280;3.6;4.8;0.295;56.2;48.4;6.3;1.5;17.2;3.7;32;5.5;17.4;9.1;-9.1;0
132010201;41.2;10240;14930;22940;0.85;7240;9480;11130;12950;17430;20840;25420;33370;4.6;5.8;0.335;71;59.4;7.4;4.2;21.2;6.7;16.8;2.9;9;4.9;-15.7;0
132010202;23.9;13340;20390;29840;0.81;8370;11750;14700;17670;23750;27270;32000;39140;4.7;5.9;0.329;80.3;64.4;6.2;9.7;23.1;8.3;8.3;1.9;4.1;2.3;-20;0
132010203;35.6;11090;16550;24500;0.81;7500;9610;12040;13870;18880;22090;26630;33410;4.5;5.6;0.324;70.1;58.9;5.7;5.5;23.7;7.1;15.4;3.1;8.2;4.1;-16.3;0
132010302;60.1;8730;11800;16550;0.66;5070;7720;9390;10840;13140;14970;18240;24580;4.8;6.2;0.331;59.5;48.4;7.1;4;16.2;4.9;29.9;4.6;16.6;8.7;-10.5;0
132010303;51.1;9340;12900;20880;0.89;6000;8380;10150;11360;14980;18750;22810;30160;5;7.5;0.379;67.1;55.7;6.8;4.6;17.6;8.2;20.8;3.1;11.8;5.9;-13.7;0
132010402;33.2;11300;17070;27150;0.93;7940;10330;12400;14440;20340;24410;30800;40840;5.1;6.9;0.374;77.6;64.7;4.6;8.3;21.1;9.2;11.1;1.4;6.2;3.5;-19;0
132010501;24.8;13240;19250;26950;0.71;9330;12030;14390;16300;21670;24830;29220;36210;3.9;5.2;0.314;81;66.1;7.5;7.4;16.7;8.6;10.6;1.7;5.7;3.2;-16.9;0
132010502;19.2;14940;21650;31420;0.76;10000;13350;16000;19270;24340;28900;34050;42550;4.3;5.7;0.33;82.5;68.4;5.3;8.8;21.9;9.3;7;1.6;3.4;2;-20.7;0
132010503;22.4;13700;20340;28820;0.74;8950;12520;14820;17480;23320;26980;31180;37920;4.2;4.9;0.295;76.6;66.4;4.9;5.3;25.1;7.3;8.7;1.8;4.3;2.6;-17.7;0
132010504;29.5;12040;18850;26440;0.76;8420;11150;13340;15900;21720;24740;28290;35130;4.2;5;0.306;66.3;56.9;3.7;5.7;32.4;7.4;10.5;2.4;5.2;2.9;-16.6;0
132010601;35.8;10730;16650;24550;0.83;7540;9570;11800;13870;19060;22470;26930;34210;4.5;6.3;0.347;71.8;59.7;6.2;5.9;19.5;9.3;15.4;1.9;8.8;4.7;-16;0
132010602;25.1;13150;20280;27410;0.7;8530;11620;14540;16910;23080;26050;29750;38100;4.5;5.5;0.314;80.1;66.6;5.9;7.6;21.2;6.8;9.5;1.7;5.1;2.7;-17.6;0
132020101;;10220;13880;18590;0.6;7120;9420;10940;12390;15410;17400;20370;25890;3.6;4.2;0.278;62.7;53.2;5.4;4.1;19.3;3;25.7;5;13.4;7.3;-10.7;0
132020201;;8140;11390;14920;0.6;4450;7050;9060;10270;12420;13830;16600;20950;4.7;6.1;0.309;49.2;42.3;5.8;1.1;18.2;3;37.2;6;21.2;10;-7.6;0
132020202;40.8;11290;14280;19920;0.6;8700;10510;11710;13030;16020;18650;21930;26360;3;3.6;0.252;61;53.4;5.6;2;23.2;3.9;22.3;4.4;12.1;5.8;-10.4;0
132020203;43.6;10170;14650;21230;0.76;6830;9620;10740;12560;16460;19500;23120;30150;4.4;5.3;0.326;67.1;56.3;6.2;4.6;21.2;6.5;19;3.8;10.1;5.1;-13.8;0
132020204;41.8;10350;14450;19960;0.66;6550;9530;11380;12990;16260;18960;21590;28420;4.3;5.2;0.305;75.2;62.7;7.7;4.8;13.3;4.3;20.5;2.9;11.5;6.1;-13.3;0
132020205;33.4;11560;17130;24600;0.76;8500;10440;12520;14860;20420;23510;26530;32370;3.8;5;0.305;80.3;72.7;5.3;2.3;17.7;4.7;11.9;2.4;5.8;3.7;-14.6;0
132020301;22.7;13730;21420;32530;0.88;8940;12320;15410;18580;24810;29150;36330;49310;5.5;7.8;0.392;56.9;45.7;3.4;7.8;40;22.7;5.3;0.7;3;1.6;-24.9;0
132020302;31.5;11780;17610;25830;0.8;8160;10210;12870;15100;20500;24060;27910;37440;4.6;6;0.345;61.8;51.1;4.5;6.2;32.7;11.5;11.2;1.3;6.6;3.3;-17.2;0
132020303;32.4;11520;16940;24950;0.79;8010;10250;12490;14780;19970;22830;26910;34430;4.3;5.4;0.321;78.4;66.9;6.8;4.7;17.4;6.4;13.2;1.8;7.5;3.9;-15.4;0
132020401;27.6;12630;19440;28970;0.84;8800;11560;13830;16580;22520;26850;31760;41010;4.7;5.8;0.336;90.7;81.5;4.5;4.7;13;7;9.4;2.3;4.5;2.6;-20.1;0
132020402;51.2;9350;13020;18510;0.7;6260;8510;10190;11660;15140;17230;20170;25410;4.1;5.2;0.304;64.7;56.6;5.7;2.4;18.4;3.4;24.7;4.4;13.1;7.2;-11.2;0
132020403;46.2;9980;13820;19630;0.7;6170;9100;10720;12180;15650;17730;22000;28810;4.7;5.7;0.328;66.8;58.7;5.2;2.9;18.5;5.5;21.3;5.5;10.1;5.7;-12.1;0
132020404;37.2;10800;15480;22570;0.76;7720;10030;11780;13490;17770;21230;24440;31900;4.1;5.1;0.316;69.4;61.2;3.8;4.4;23.3;5.9;16.5;3.2;8.8;4.5;-15.1;0
132030101;35.6;11240;15500;21980;0.69;7960;10290;12190;13750;18020;20340;23380;27920;3.5;4.2;0.271;63.1;54.8;6;2.3;26.3;5.1;17.2;3.6;8.7;4.9;-11.7;0
132030102;47.6;9530;13490;18390;0.66;6690;8730;10410;12010;14970;16870;20300;25510;3.8;4.9;0.292;56.2;48.2;6.5;1.5;24.8;4.4;24.6;4.2;13;7.4;-10;0
132030103;52.7;9380;12720;17560;0.64;7000;8680;10050;11210;14230;16210;19120;22820;3.3;4;0.266;60.2;51.6;6.8;1.8;17.7;3;28.2;6.7;13.6;7.9;-9.1;0
132030104;54.5;9650;12600;16890;0.57;6430;8970;10250;11310;13710;15650;18120;22700;3.5;4.4;0.276;51.4;44.4;5.9;1.1;20.6;3.1;33.5;6;17.7;9.8;-8.6;0
132030105;53.7;9430;12590;17190;0.62;6990;8660;10050;11490;14120;16140;18710;23100;3.3;4.1;0.268;56.3;49.5;5.6;1.2;21.1;3.2;28.4;6.7;13.7;8;-9;0
132030202;49.4;9920;13260;18170;0.62;6730;9040;10730;11770;14580;16750;19810;24840;3.7;4.7;0.288;65.5;57.6;5.1;2.8;16.5;3.6;25.2;6;12.1;7.1;-10.8;0
132030203;61.1;9220;11690;15500;0.54;6180;8600;9590;10380;12930;14640;16990;20140;3.3;4.3;0.277;45.7;37.9;5.6;2.2;21.2;5.4;35.8;7.9;18.2;9.7;-8.1;0
132030204;56.4;9590;12250;15830;0.51;7020;8920;10090;11290;13660;14980;16980;20350;2.9;3.5;0.238;43.5;;;;24.7;2;36.7;7.1;19.7;9.9;-6.9;0
132030205;53;9720;12540;18680;0.71;6940;8860;10280;11430;14740;16990;20560;25140;3.6;4.7;0.295;64;56;5.6;2.4;19.1;3.5;24.3;6.2;11.4;6.7;-10.9;0
132030301;57.3;9510;12140;16720;0.59;6280;8940;9940;11030;13560;15370;18230;21920;3.5;4.3;0.271;55.7;49;5.3;1.4;17.3;2.8;32.6;8.5;15.5;8.6;-8.4;0
132030302;54.6;9240;12580;17260;0.64;6320;8320;9940;11480;14070;16200;18440;22570;3.6;4.5;0.275;57;49.4;6.3;1.3;17.3;3.5;30.5;7.3;14.8;8.4;-8.3;0
132030303;66.6;8110;11250;15020;0.61;5460;7680;8790;9890;12300;13640;16090;19410;3.6;4.2;0.266;50.6;44;6.1;0.5;20.8;2.8;32.9;5.9;18.3;8.7;-7.1;0
132030304;46.2;10620;13580;17750;0.53;8550;9930;11170;12440;14970;16570;19000;23890;2.8;3.3;0.236;69.8;61.7;6.3;1.8;9.8;2;27.9;7.7;12.9;7.3;-9.5;1
132030305;67.5;8690;11190;14390;0.51;6390;8580;9090;10290;12240;13520;15670;19460;3;3.4;0.236;47.2;;;;8.5;0.9;48.8;16.7;20.8;11.3;-5.4;0
132030401;52;9700;12770;18160;0.66;6950;8970;10510;11480;14630;16960;19920;25160;3.6;4.8;0.297;53.8;46.5;5;2.3;24.9;5.2;26.3;6.6;12.7;7;-10.2;0
132030402;33.7;11520;16210;23740;0.75;8710;10700;12400;14180;19140;22090;25710;31530;3.6;4.7;0.307;72.3;63.9;4.7;3.7;19.7;5.9;16.2;3.9;7.8;4.5;-14.1;0
132030403;55.5;9580;12420;16120;0.53;7530;9020;10300;11450;13740;15100;17680;21380;2.8;3.5;0.243;51;44.8;5.1;1.1;20.5;2.4;33.8;7.7;17.1;9;-7.7;0
132040101;16.2;15560;20710;27140;0.56;11300;14290;16650;18850;23340;25700;29240;35660;3.2;4.1;0.282;75.2;67.8;2.9;4.5;25.4;8.7;7.9;2.1;4;1.8;-17.2;0
132040102;23.8;13470;18000;23960;0.58;9730;12370;14140;16020;20160;22540;25660;29540;3;3.6;0.246;67.8;60.3;4.4;3.1;29.3;5.2;11.6;3.2;5.3;3.1;-13.9;0
132040103;26.7;12750;17850;24620;0.66;9380;11930;13730;15750;20350;23370;26540;32570;3.5;4.2;0.281;66.5;60;4.1;2.4;29.4;6.4;12;2;6.4;3.6;-14.3;0
132040104;30.2;12060;17610;23530;0.65;8620;11090;13130;15170;19760;21860;25520;30700;3.6;4.4;0.273;70.5;63;4.5;3;25.1;4.7;13.2;3;6.6;3.6;-13.5;0
132040105;19.5;14350;20630;27110;0.62;10480;13340;15890;18120;23410;25750;28880;34180;3.3;3.8;0.261;74.2;67.2;3.7;3.3;27.2;6.3;8.5;2.3;4;2.2;-16.2;0
132040106;19.3;14690;20100;26770;0.6;10170;13440;16030;18000;22520;25400;28850;34210;3.4;4;0.268;78;69.8;3.2;5;24.7;5.4;8.3;2.4;3.8;2.1;-16.4;0
132040201;27.9;12630;17740;24490;0.67;9130;11690;13700;15440;19860;22740;26380;32660;3.6;4.4;0.284;72.7;63.9;5;3.8;21.4;6;14.1;2.3;7.7;4.1;-14.2;0
132040202;29.8;12260;17080;22220;0.58;9220;11420;13270;15110;18720;20690;23540;28310;3.1;3.7;0.258;72;63.2;4.9;3.9;21.7;3.5;15.5;4.4;7.3;3.8;-12.7;0
132040203;23.7;13440;19240;26440;0.68;9410;12310;14550;16800;21900;24360;28320;34090;3.6;4.3;0.278;72.2;63.2;4.7;4.3;27;6.6;9.5;2;4.8;2.7;-15.3;0
132040204;24.1;13350;18200;24380;0.61;9860;12390;14280;16330;20210;22960;26010;31090;3.2;3.8;0.255;68.3;61.7;4;2.6;28.9;4.6;11.9;3;5.7;3.2;-13.7;0
132040301;17;15520;21710;28660;0.61;10610;13950;17140;19310;23960;26890;30190;35220;3.3;3.8;0.25;65.4;57.8;3.9;3.7;37.2;7.2;6.5;1.7;3.3;1.5;-16.3;0
132040302;24.1;13380;18580;24170;0.58;9480;12100;14400;16340;20510;22920;26000;31120;3.3;4;0.262;72;63.3;4.3;4.4;26.4;4.9;10.9;2.4;5.6;2.9;-14.2;0
132040303;;13090;18390;23730;0.58;9760;12220;14110;15860;20360;22330;25680;29280;3;3.5;0.243;66.1;60.8;3.4;1.9;30.7;4.4;11.8;3.6;5.4;2.8;-13;0
132040304;25.6;13020;18300;24970;0.65;9810;11770;14120;15980;20480;23190;26670;32010;3.3;3.8;0.26;78.3;71.1;4.9;2.3;19.8;3.9;12.7;3.1;6.2;3.4;-14.7;0
132040401;24.8;13190;19330;26880;0.71;9510;11870;14090;16500;21910;24930;29040;34330;3.6;4.5;0.289;70.1;60.7;4.8;4.6;28.2;6.7;10.5;2.4;5.3;2.8;-15.5;0
