CODGEO;TR1PACT19;TR1PTSA19;TR1PCHO19;TR1PBEN19;TR1PPEN19;TR1PAUT19;TR2PACT19;TR2PTSA19;TR2PCHO19;TR2PBEN19;TR2PPEN19;TR2PAUT19;TR3PACT19;TR3PTSA19;TR3PCHO19;TR3PBEN19;TR3PPEN19;TR3PAUT19;TR4PACT19;TR4PTSA19;TR4PCHO19;TR4PBEN19;TR4PPEN19;TR4PAUT19;TR5PACT19;TR5PTSA19;TR5PCHO19;TR5PBEN19;TR5PPEN19;TR5PAUT19;TR6PACT19;TR6PTSA19;TR6PCHO19;TR6PBEN19;TR6PPEN19;TR6PAUT19;TR7PACT19;TR7PTSA19;TR7PCHO19;TR7PBEN19;TR7PPEN19;TR7PAUT19;TR8PACT19;TR8PTSA19;TR8PCHO19;TR8PBEN19;TR8PPEN19;TR8PAUT19;TR9PACT19;TR9PTSA19;TR9PCHO19;TR9PBEN19;TR9PPEN19;TR9PAUT19;TR10PACT19;TR10PTSA19;TR10PCHO19;TR10PBEN19;TR10PPEN19;TR10PAUT19
18197;73.6;46.7;25.1;1.8;25.1;1.3;57.8;47.8;8.7;1.3;42;0.2;51.9;46;5.1;0.8;47.1;1;49.3;45.5;2.7;1.1;48.8;1.9;47.2;;;;51.1;1.7;51.2;48.9;1.1;1.2;47;1.8;48.5;46.2;1.3;1;48.7;2.8;48.1;44.7;1.2;2.2;46.9;5;38.9;35.9;0.7;2.3;54.8;6.3;66;43.7;0.3;22;22.7;11.3
18205;82.6;;;;25.1;-7.7;70.3;60.2;8.4;1.7;29.1;0.6;60.7;52.6;6.1;2;37.8;1.5;54.4;;;;44.9;0.7;55.8;52.3;2.1;1.4;43;1.2;56.6;53;1.9;1.7;41.9;1.5;54.1;52;1;1.1;43.4;2.5;50.9;48.5;1.2;1.2;45.8;3.3;59.7;55.4;1.1;3.2;35.4;4.9;64.7;49.2;0.8;14.7;19.4;15.9
18207;66.2;38.9;22;5.3;33.1;0.7;65.9;55.5;8;2.4;33.6;0.5;58.2;;;;40.7;1.1;57;;;;42.1;0.9;51.5;;;;47.7;0.8;53.3;;;;45.2;1.5;64.7;61.8;1.8;1.1;33.5;1.8;56.6;;;;40.1;3.3;58.9;;;;37.6;3.5;66.2;;;;22.6;11.2
18213;78.2;;;;21.7;0.1;72.9;;;;26.2;0.9;67.4;;;;32.2;0.4;63.1;;;;36.2;0.7;52.7;;;;46.6;0.7;51.7;;;;47.1;1.2;53.6;;;;44.1;2.3;55.4;51.9;1.6;1.9;41.2;3.4;59.3;;;;34.8;5.9;66.3;;;;23.7;10
18223;;;;;;;;;;;;;71.2;62;5.5;3.7;27.3;1.5;71.5;;;;26.6;1.9;69.7;;;;28.5;1.8;72.5;67.4;1.4;3.7;25.8;1.7;74.4;;;;23.8;1.8;66.8;;;;28;5.2;65.7;;;;29.3;5;;;;;;
18242;65.9;45.9;19.5;0.5;34.2;-0.1;45.8;;;;52.3;1.9;39.9;;;;58.1;2;43.5;;;;53.9;2.6;41.1;;;;55.7;3.2;45.1;;;;52.5;2.4;55.8;;;;42.7;1.5;;;;;;;;;;;;;;;;;;
18267;;;;;;;;;;;;;63.2;;;;37;-0.2;57.5;;;;41.4;1.1;70.2;66.9;1.5;1.8;28.7;1.1;54.3;;;;44.3;1.4;63.5;;;;35.6;0.9;66.1;63;1.3;1.8;31.9;2;66;62.6;0.8;2.6;30.7;3.3;76.5;63.5;1.4;11.6;14.5;9
18279;79.8;50.8;26.5;2.5;20.9;-0.7;64.9;52.1;10.9;1.9;34.6;0.5;51.1;44.2;5.9;1;47.6;1.3;48.4;44.1;3.2;1.1;50.7;0.9;51.1;47.1;2.8;1.2;47.5;1.4;52.5;49.5;1.9;1.1;45.9;1.6;54.5;51.5;1.7;1.3;43.3;2.2;57.3;53.8;1.6;1.9;40.3;2.4;54.7;50.7;0.8;3.2;40.2;5.1;62.6;46.4;0.7;15.5;23.1;14.3
18281;;;;;;;;;;;;;61;;;;38.9;0.1;59.6;;;;39.3;1.1;62.2;;;;36.1;1.7;65.8;;;;33.4;0.8;71.4;64.8;2;4.6;27.3;1.3;70.4;65.1;1.7;3.6;26;3.6;66;;;;30.8;3.2;;;;;;
19005;64.8;39.4;16.9;8.5;31.6;3.6;57.2;42.9;8.7;5.6;42.4;0.4;59.5;49.7;6.2;3.6;38.8;1.7;61.6;56.6;3;2;37;1.4;64.2;;;;33.5;2.3;67.7;61.8;2.6;3.3;30.3;2;67.1;62.2;2.7;2.2;30.6;2.3;59.9;56.2;1;2.7;36.2;3.9;65.9;;;;29.1;5;;;;;;
19010;71.2;;;;24.8;4;51.6;;;;46.9;1.5;43.3;36.7;3.3;3.3;55;1.7;51.2;;;;45.6;3.2;54.8;;;;43.1;2.1;55.2;50;2.1;3.1;41.6;3.2;50;;;;47.4;2.6;49.9;;;;46.2;3.9;43.7;;;;49.4;6.9;;;;;;
19028;65.6;37.6;16.5;11.5;28.5;5.9;53.9;;;;44.7;1.4;39.6;;;;58.6;1.8;50.7;46;2.8;1.9;47.9;1.4;52.5;;;;46.4;1.1;50;;;;46.6;3.4;;;;;;;;;;;;;;;;;;;;;;;;
19031;72.6;48;21.6;3;26.2;1.2;65.5;51.4;11.9;2.2;34;0.5;57.6;49.4;6.9;1.3;41.3;1.1;59.8;54.5;4.1;1.2;39;1.2;60.2;55.4;3.2;1.6;38.3;1.5;57.6;53.2;2.4;2;40.3;2.1;56.4;52.7;1.5;2.2;40.9;2.7;56.5;52.2;1.5;2.8;40.3;3.2;53.2;48.1;1.4;3.7;41.3;5.5;58;42.3;0.6;15.1;23.6;18.4
19063;;;;;;;;;;;;;60.2;54.5;3;2.7;39.8;0;58.6;;;;40.8;0.6;66.5;;;;31.8;1.7;65.9;;;;32.2;1.9;62.9;;;;34.6;2.5;64.3;60.6;1.3;2.4;33.3;2.4;60;51.7;1.3;7;34.9;5.1;67.3;58.7;1.1;7.5;20.3;12.4
19072;;;;;;;;;;;;;64;53.2;7.8;3;33.5;2.5;64.8;55.4;3.9;5.5;33.8;1.4;68.4;61.8;2.6;4;30;1.6;70.2;;;;27.3;2.5;73.9;;;;24.6;1.5;71.2;67.3;1;2.9;25;3.8;67.3;57.1;1.7;8.5;28.2;4.5;71.2;;;;18.8;10
19073;74.4;;;;25.9;-0.3;69.8;;;;29.6;0.6;59.9;;;;37.7;2.4;61.4;;;;37.5;1.1;56.4;;;;41.2;2.4;67.7;;;;30.8;1.5;52.8;;;;43.5;3.7;53.2;;;;44.2;2.6;47.7;;;;45.8;6.5;;;;;;
19121;;;;;;;;;;;;;42.4;34.4;3.9;4.1;54.8;2.8;52.9;;;;45.6;1.5;50.7;;;;47.6;1.7;52.2;;;;45.9;1.9;50.8;;;;44.8;4.4;;;;;;;;;;;;;;;;;;
19123;75.3;49.8;21;4.5;21.3;3.4;69.5;56.9;10.5;2.1;28.9;1.6;65.1;58.3;5.1;1.7;33.7;1.2;55.9;50.3;3.6;2;42.5;1.6;58.7;55.7;2.3;0.7;39.8;1.5;57.6;54.6;1.9;1.1;40.8;1.6;56.9;54.4;1.1;1.4;40.3;2.8;58.6;54.6;1.4;2.6;38.1;3.3;56.5;50.6;1.1;4.8;38.5;5;64.4;47.4;0.9;16.1;20;15.6
19136;66.9;;;;27.6;5.5;59;49.5;7.8;1.7;38.2;2.8;64;54;6.2;3.8;35.2;0.8;58.2;;;;38.7;3.1;63.8;;;;32.8;3.4;61.8;57.1;2.4;2.3;34.5;3.7;61.1;56.1;1.5;3.5;35.4;3.5;;;;;;;;;;;;;;;;;;
19146;;;;;;;;;;;;;52.8;;;;43.2;4;59.4;;;;36.8;3.8;61.7;54.4;3.4;3.9;36.8;1.5;55.8;50.7;2.6;2.5;42.5;1.7;58.3;52.8;1.3;4.2;39.7;2;56.6;;;;39.8;3.6;50.9;;;;44;5.1;;;;;;
19153;68.6;;;;27.2;4.2;62.6;;;;35.7;1.7;48.6;;;;49.2;2.2;51;;;;47;2;60.8;56.5;2.3;2;38;1.2;54.3;;;;43.5;2.2;51.6;49.3;1.2;1.1;42.8;5.6;59.3;;;;37;3.7;49.2;;;;44.5;6.3;;;;;;
19229;90.5;55.2;26.6;8.7;16.2;-6.7;62.5;;;;36;1.5;61.8;56.4;4.3;1.1;37.7;0.5;61.5;;;;37.2;1.3;57.4;53;2.2;2.2;40.6;2;66.9;;;;32.1;1;67.2;63.3;2.2;1.7;30.7;2.1;69.7;65.7;1.5;2.5;27.3;3;72.3;66.4;1.4;4.5;24.9;2.8;67.5;;;;12.8;19.7
19272;75.8;51.8;21.3;2.7;23.8;0.4;66.8;52.6;11.7;2.5;32.3;0.9;58;49.1;7;1.9;40.9;1.1;58.4;53.2;3.4;1.8;40.1;1.5;57.2;54.1;1.9;1.2;41.3;1.5;57.1;53.8;1.8;1.5;40.7;2.2;56.8;53.9;1.2;1.7;40.8;2.4;48.8;46.8;0.8;1.2;47.5;3.7;48.2;43.9;0.5;3.8;47.3;4.5;58.8;46;0.2;12.6;27.1;14.1
19274;;;;;;;;;;;;;60;;;;36.7;3.3;64.7;59.7;2.9;2.1;34.5;0.8;63.1;59.1;1.7;2.3;34.7;2.2;65.6;60.5;3.2;1.9;32.1;2.3;63.8;60.8;1.8;1.2;32.6;3.6;67.3;64.4;1.2;1.7;28.8;3.9;64.7;58.1;1.1;5.5;30.7;4.6;63.2;40.6;0.6;22;15.8;21
19275;69.6;;;;30.5;-0.1;69.5;58.6;7.4;3.5;31.4;-0.9;51.4;45.9;4.5;1;47.4;1.2;55;51.4;2.6;1;43.4;1.6;63.9;60.6;2;1.3;35.1;1;61.7;58.1;1.5;2.1;36.9;1.4;58.9;56.2;1.2;1.5;37.9;3.2;61;56.6;0.7;3.7;35.7;3.3;54.4;47.3;0.5;6.6;39.6;6;61.4;44.7;0.4;16.3;16.8;21.8
19276;;;;;;;57;44.8;8.3;3.9;42.5;0.5;53.8;;;;43.5;2.7;56.1;;;;42.7;1.2;61.8;;;;35.1;3.1;60.1;;;;37.7;2.2;57.9;;;;39.6;2.5;;;;;;;;;;;;;;;;;;
19278;;;;;;;66.2;;;;35.4;-1.6;61.9;;;;36.2;1.9;56;;;;43;1;57.2;;;;39.7;3.1;66.6;;;;31.6;1.8;66.7;;;;30.4;2.9;66.8;57.8;2.4;6.6;30.2;3;62.8;;;;31.1;6.1;;;;;;
21021;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;65.3;;;;31.4;3.3;71.4;67.4;1.8;2.2;25.7;2.9;65.3;62.4;1.3;1.6;31.7;3;78.5;71.8;0.7;6;19;2.5;65.1;;;;20;14.9
21038;74.7;;;;25;0.3;68;;;;30.8;1.2;59.3;;;;39.7;1;62;57.2;3.1;1.7;37;1;64.5;60.5;2.2;1.8;34.3;1.2;53.1;50.2;1.8;1.1;45.9;1;63.2;;;;34.9;1.9;64.3;60.2;1;3.1;32.1;3.6;63;56.5;1.6;4.9;31.6;5.4;64.9;;;;17;18.1
21054;77.4;55.6;17.8;4;22.4;0.2;72.3;58.1;10.6;3.6;26.6;1.1;64.1;54.6;6.7;2.8;34.6;1.3;63.6;57.9;4.1;1.6;35;1.4;63.1;58.5;3.1;1.5;35.7;1.2;62.7;58.5;1.9;2.3;35.4;1.9;59.4;54.7;1.8;2.9;37.2;3.4;59.5;55.7;1.4;2.4;37.6;2.9;60.7;54.9;1.2;4.6;33.4;5.9;60.7;47.4;0.9;12.4;19;20.3
21103;;;;;;;71.1;;;;31;-2.1;54.9;;;;44;1.1;63.1;;;;35.6;1.3;64.4;;;;33.5;2.1;61.6;;;;36.4;2;71.3;66.9;2.3;2.1;26.5;2.2;70.1;;;;26.9;3;;;;;;;;;;;;
21154;79.6;51.2;21;7.4;19.7;0.7;66.3;55.8;8.4;2.1;32.7;1;54.1;45.2;6;2.9;43.9;2;48.4;;;;50;1.6;46;;;;51.1;2.9;49.4;44.8;2.1;2.5;47.8;2.8;47.9;;;;48.5;3.6;47.1;40.8;1;5.3;47.4;5.5;49.3;42.6;1.1;5.6;44.3;6.4;56.1;;;;28.1;15.8
21166;82.7;61.3;17.6;3.8;16.7;0.6;71.9;60.1;10.6;1.2;27.7;0.4;63.5;;;;36.3;0.2;65.2;60.5;4;0.7;34;0.8;63.1;59.4;3.2;0.5;35.8;1.1;58.4;55.7;1.9;0.8;39.9;1.7;60.5;;;;37.4;2.1;58.6;56.4;1.2;1;38.5;2.9;63.4;58;1.7;3.7;33.2;3.4;63;54.5;1.1;7.4;20;17
21171;80.7;57.7;18.4;4.6;18.5;0.8;80.9;;;;18.1;1;71.4;63.8;6.1;1.5;28.1;0.5;70.9;65.5;4;1.4;28.1;1;67.3;63.5;2.9;0.9;31.4;1.3;67.4;64.6;2;0.8;31.2;1.4;61.1;59;1.3;0.8;37.4;1.5;63.1;60.7;1;1.4;34.9;2;65.2;61.9;1.3;2;31.4;3.4;66.1;57.6;0.7;7.8;24;9.9
21231;76;54.1;18.7;3.2;24.1;-0.1;76.5;62.1;12.3;2.1;22.8;0.7;71.4;61.5;8;1.9;27.6;1;69.5;63.5;4.7;1.3;29.4;1.1;68.9;64.1;3.3;1.5;30;1.1;66.8;63;2.4;1.4;31.6;1.6;68.1;64.5;1.8;1.8;30;1.9;65.9;62.1;1.6;2.2;31.5;2.6;64.9;60.4;1.1;3.4;31.1;4;66;51.7;0.7;13.6;20.7;13.3
21278;80.5;;;;17.3;2.2;74.6;61.1;9.6;3.9;23.3;2.1;61.8;52.6;6.3;2.9;38.4;-0.2;65.5;;;;33.2;1.3;59.9;56.5;2.5;0.9;38.4;1.7;54.4;52;1.3;1.1;43.2;2.4;57.7;54.7;1.5;1.5;39.6;2.7;54.5;51.8;1.6;1.1;41.7;3.8;52.3;46.9;1.3;4.1;42.6;5.1;61.9;45.2;0.7;16;22.1;16
21292;78.3;;;;20.9;0.8;78.6;;;;20.9;0.5;65.1;;;;35.3;-0.4;68.4;;;;30.4;1.2;65.2;;;;33.9;0.9;59.8;;;;38.9;1.3;65.6;;;;32.5;1.9;70.1;66.3;1.7;2.1;27.5;2.4;63.3;59;1.1;3.2;31.4;5.3;;;;;;
21295;;;;;;;77;;;;21.8;1.2;69.5;;;;28.9;1.6;75;;;;23.2;1.8;70.3;;;;28.5;1.2;69.3;;;;29;1.7;70.2;;;;27.8;2;75.5;69.5;1.6;4.4;20.6;3.9;64.2;59.1;1.1;4;27.5;8.3;62;;;;10;28
21317;73.5;;;;24.1;2.4;63.3;;;;35.2;1.5;66.7;;;;31.8;1.5;65.5;;;;33.7;0.8;62.5;;;;35.9;1.6;62.7;;;;35.1;2.2;63.6;;;;34;2.4;70.2;;;;26;3.8;65.1;60.6;1.4;3.1;30.5;4.4;64.8;;;;18.2;17
21355;84.4;52.6;25.3;6.5;16.4;-0.8;76;;;;23.7;0.3;68.7;;;;30.9;0.4;66.7;60.4;5;1.3;32.1;1.2;63.5;60.7;1.9;0.9;36.1;0.4;62.5;;;;36.2;1.3;61.5;58.8;2.1;0.6;36.8;1.7;61.9;58.2;0.9;2.8;35.7;2.4;66.3;61.9;1.5;2.9;30.1;3.6;68;;;;20.7;11.3
21390;;;;;;;86.1;;;;14.8;-0.9;62.7;55.5;5.6;1.6;36.2;1.1;67;62.9;2.8;1.3;32.4;0.6;61.2;;;;37.4;1.4;57.7;54.5;1.4;1.8;40.6;1.7;60.6;;;;37.8;1.6;60.8;55.7;2.2;2.9;36.7;2.5;64.4;57;1.3;6.1;31.9;3.7;65.5;;;;19.8;14.7
21425;75;;;;24.1;0.9;65.7;54.1;10.1;1.5;33.7;0.6;50.2;;;;49;0.8;50.2;44.7;3.6;1.9;48.6;1.2;50.2;;;;49.1;0.7;46.1;;;;51.9;2;59.9;;;;38.2;1.9;52.3;;;;44.7;3;57.8;51.1;1.2;5.5;37.2;5;;;;;;
21452;;;;;;;78.2;;;;20.1;1.7;74.3;;;;24.3;1.4;68.5;;;;31.3;0.2;64.2;;;;34.7;1.1;65.8;;;;33.5;0.7;67.9;;;;30.1;2;69.2;;;;28.5;2.3;69;;;;26.8;4.2;;;;;;
21464;73.1;47.5;19.2;6.4;25.9;1;71.2;;;;28;0.8;64.5;;;;34.8;0.7;64.2;;;;34.5;1.3;53.5;;;;45.2;1.3;61.8;57.5;2.3;2;36.3;1.9;63.8;59.4;1.5;2.9;33.6;2.6;63.5;57.1;1.7;4.7;32;4.5;66;58.9;1.5;5.6;27.1;6.9;62;39.2;0.7;22.1;16.6;21.4
21481;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;69.9;;;;28.9;1.2;58.5;;;;40.2;1.3;54.9;;;;41.7;3.4;62;55.5;0.9;5.6;32.4;5.6;74.1;;;;11.5;14.4
21485;;;;;;;;;;;;;65.4;;;;33;1.6;62.7;;;;36;1.3;62.2;;;;36.3;1.5;70.9;;;;28.2;0.9;76.7;;;;21.8;1.5;66;;;;30.8;3.2;59.7;;;;37;3.3;;;;;;
21515;79.7;61.6;17.8;0.3;20.1;0.2;76.5;63.8;10.4;2.3;23;0.5;65.9;;;;33.5;0.6;67.1;;;;31.9;1;62.5;;;;36.8;0.7;63.7;60.4;2.3;1;35;1.3;60.9;58.4;1.4;1.1;37.4;1.7;54.7;52.3;1;1.4;42.9;2.4;57.9;55.1;0.9;1.9;38.7;3.4;63.4;;;;29.4;7.2
21540;76.7;48.6;21.3;6.8;21.4;1.9;69.6;55.8;11.6;2.2;29.2;1.2;67.9;58.9;6.9;2.1;31;1.1;60.5;55.2;3.9;1.4;38;1.5;64.8;60.7;3;1.1;33.6;1.6;65.3;61.6;2.6;1.1;33;1.7;61.1;58.5;1.5;1.1;36.9;2;60.2;58.3;0.7;1.2;37.2;2.6;67.9;65.3;0.9;1.7;29.2;2.9;75;65.3;0.8;8.9;18.1;6.9
21584;65.6;;;;32;2.4;60.7;;;;38.3;1;55.1;;;;43;1.9;54.8;;;;43.8;1.4;51.8;;;;46.4;1.8;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
21599;;;;;;;;;;;;;;;;;;;71.6;;;;27.7;0.7;64.4;;;;34.3;1.3;55.4;;;;43.2;1.4;65.4;;;;32.5;2.1;64.7;;;;32.9;2.4;64.1;;;;32.3;3.6;;;;;;
21603;76;;;;22;2;71.5;;;;26.4;2.1;56.7;;;;43.2;0.1;65.6;;;;33.8;0.6;57.7;54.1;2;1.6;40.8;1.5;58.9;;;;38.6;2.5;53.4;;;;41.9;4.7;53.4;48.6;1.6;3.2;43.4;3.2;54.3;;;;39.6;6.1;60.9;;;;23.2;15.9
21605;;;;;;;;;;;;;;;;;;;66.4;;;;31.7;1.9;67.3;;;;32.2;0.5;54.3;;;;44.4;1.3;64.8;;;;33.6;1.6;63.6;;;;33.5;2.9;76.4;;;;21.2;2.4;;;;;;
21607;67.9;;;;32;0.1;67.7;;;;31.1;1.2;56.8;;;;42.4;0.8;54.2;;;;44.2;1.6;47.2;;;;51.1;1.7;51.1;;;;47.1;1.8;45;;;;52.7;2.3;;;;;;;;;;;;;;;;;;
21617;80.5;54.1;23.8;2.6;19.3;0.2;74.6;;;;25.1;0.3;66.1;57.5;7.5;1.1;33;0.9;62.2;55.5;5.4;1.3;36.6;1.2;60.6;;;;38.1;1.3;52.8;50.2;1.6;1;45.6;1.6;52.8;50.2;1.4;1.2;45;2.2;51.8;48.2;1.3;2.3;45.7;2.5;50.2;46.5;1.1;2.6;45.2;4.6;56.9;44.1;0.5;12.3;25.1;18
21657;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;48.5;;;;48.4;3.1;57;;;;39.8;3.2;67.2;;;;28.9;3.9;70.8;58.5;1.5;10.8;16.5;12.7
21663;71.2;;;;32;-3.2;62.6;;;;37.1;0.3;58;;;;40.9;1.1;57.5;;;;41;1.5;51.4;;;;46.9;1.7;59.5;;;;40;0.5;62.1;;;;36;1.9;54.8;;;;41;4.2;;;;;;;;;;;;
22004;55.6;;;;45.3;-0.9;62.4;50.7;8.5;3.2;34.8;2.8;62.4;;;;36.6;1;66.1;59.9;3.9;2.3;31.9;2;62.1;57.9;2.5;1.7;36.7;1.2;59.2;53.2;2;4;39.1;1.7;57.4;53.6;1.5;2.3;40.3;2.3;43.9;39.2;1.2;3.5;52.6;3.5;47.4;;;;46.7;5.9;;;;;;
22013;;;;;;;59.1;;;;40.1;0.8;49;;;;49.1;1.9;58.6;47.9;2.7;8;38.6;2.8;60.3;49.4;1.2;9.7;36;3.7;57.9;;;;38.4;3.7;56.7;43.9;1.9;10.9;37.1;6.2;;;;;;;;;;;;;;;;;;
22020;;;;;;;64.9;;;;34.5;0.6;52.9;;;;44.9;2.2;55.5;47.1;3.4;5;42.2;2.3;59.3;;;;37.9;2.8;58;;;;37.8;4.2;60;;;;36.8;3.2;69.7;;;;26.3;4;;;;;;;;;;;;
22025;63.3;;;;39.6;-2.9;44.3;;;;54.2;1.5;30.2;;;;66.8;3;37.1;;;;61;1.9;48.3;39.8;2.4;6.1;48;3.7;40.7;;;;56.8;2.5;;;;;;;;;;;;;;;;;;;;;;;;
22032;;;;;;;;;;;;;50.9;;;;47.2;1.9;60.6;;;;37.8;1.6;61.8;;;;35.8;2.4;64.1;;;;33.9;2;58.5;;;;37.9;3.6;;;;;;;;;;;;;;;;;;
22046;62.8;37.9;17;7.9;34.7;2.5;61.1;49.1;8;4;36.3;2.6;52.2;45.4;4.6;2.2;45.7;2.1;59;52;3.5;3.5;39.2;1.8;62.8;54.1;3.5;5.2;34.4;2.8;61.8;53.8;2.4;5.6;35.7;2.5;65.7;59.1;1.8;4.8;30.9;3.4;67;56.4;1.8;8.8;29.2;3.8;66.7;;;;27.9;5.4;;;;;;
22048;;;;;;;68.5;;;;29.8;1.7;58;;;;39.1;2.9;62.3;52.4;3.8;6.1;34.9;2.8;72.2;63.8;2;6.4;24.6;3.2;66.7;;;;31.5;1.8;61.3;;;;34.5;4.2;60.5;49.1;2.3;9.1;33.8;5.7;;;;;;;;;;;;
22050;67.9;41.5;21.8;4.6;30.1;2;63.2;47.7;12.8;2.7;35;1.8;59;48;8.4;2.6;40;1;59.9;53.6;4.4;1.9;38.9;1.2;58.1;52.5;3.3;2.3;39.9;2;57.2;51.8;2.7;2.7;40.3;2.5;52.1;47.8;1.5;2.8;45.3;2.6;55.2;48.9;2.8;3.5;40.9;3.9;50.4;44.9;1.7;3.8;45;4.6;62.7;48.2;0.7;13.8;22;15.3
22054;;;;;;;50.6;38.6;8.3;3.7;46.4;3;41.6;;;;54.6;3.8;39.3;32.5;3.4;3.4;57.6;3.1;40.5;;;;56.9;2.6;38;;;;56.8;5.2;31.8;;;;63.7;4.5;35.4;29.2;1.6;4.6;59.3;5.3;33.1;28.1;2.4;2.6;59.7;7.2;49;33.2;1.4;14.4;32.9;18.1
22055;63.7;40;17.2;6.5;31.7;4.6;59.4;43.4;10.9;5.1;41;-0.4;50.8;41.4;6.7;2.7;47.2;2;46.9;41;3.2;2.7;50.8;2.3;50.6;45.8;3.4;1.4;46.8;2.6;44.8;;;;52.3;2.9;43.8;41;1.4;1.4;54;2.2;48.8;42.4;2.5;3.9;46.9;4.3;45.7;40.2;1.7;3.8;48.8;5.5;55.6;43.9;1.1;10.6;30;14.4
22067;;;;;;;74.2;;;;26;-0.2;52.1;;;;46.8;1.1;56.7;;;;42;1.3;53.7;;;;45.1;1.2;52.4;;;;46.1;1.5;55.5;48.3;2.7;4.5;41.2;3.3;51.4;;;;44.8;3.8;49.1;;;;44.9;6;;;;;;
22070;68.1;46.5;19.6;2;29.4;2.5;64;49.6;12.4;2;35.1;0.9;58.7;50.7;6.7;1.3;40.8;0.5;60.5;;;;38.7;0.8;57.9;54.4;1.3;2.2;40.8;1.3;57.3;;;;40.7;2;55.7;;;;41.7;2.6;49.6;;;;47;3.4;60.1;;;;33.4;6.5;68.7;44.9;1.2;22.6;19.4;11.9
22079;;;;;;;;;;;;;64.6;;;;33.8;1.6;74.2;;;;23.3;2.5;74.2;67.9;3.5;2.8;23.6;2.2;70.4;;;;27.2;2.4;68;58.5;1.6;7.9;29.5;2.5;;;;;;;;;;;;;;;;;;
22081;;;;;;;70.6;;;;31.3;-1.9;57.7;49.1;6.1;2.5;39.2;3.1;59.8;;;;37.9;2.3;62.3;;;;36;1.7;59.9;54.1;2.5;3.3;38.1;2;66.3;59.4;2.2;4.7;32;1.7;60.2;55.4;1.8;3;35.4;4.4;57.2;50.5;0.4;6.3;37;5.8;71.4;47.6;1;22.8;19;9.6
22084;;;;;;;73.9;58.9;8.1;6.9;25.5;0.6;68.7;58.4;6.1;4.2;29;2.3;70.8;;;;26.5;2.7;69.4;63.6;2.4;3.4;27.6;3;69.4;;;;27.6;3;67.9;;;;29.4;2.7;72.1;62.5;1.3;8.3;24.5;3.4;;;;;;;;;;;;
22093;75;49.5;24;1.5;24.9;0.1;63.5;52.1;7.6;3.8;35.1;1.4;56.4;48.2;5.7;2.5;42.2;1.4;62.9;58.4;3.1;1.4;35.3;1.8;63.2;58.8;2.4;2;34;2.8;63.9;59.3;2.6;2;34.2;1.9;63.7;59.4;2.3;2;32.9;3.4;62.4;56.3;1.2;4.9;34.2;3.4;62.9;55.5;1.4;6;32;5.1;67.9;47.7;1.2;19;15.2;16.9
22106;85.1;;;;16.6;-1.7;77.3;63.6;11.1;2.6;22.5;0.2;68.4;60.2;6.2;2;30.5;1.1;62.9;58.2;3.2;1.5;35.7;1.4;68.5;64.1;3.4;1;30.1;1.4;62.6;59.3;2.1;1.2;35.6;1.8;61.1;57.4;2.2;1.5;36.3;2.6;59.2;55.4;1.3;2.5;37.4;3.4;58.5;53.2;1.5;3.8;35.6;5.9;63.5;46.1;1.1;16.3;15.7;20.8
22113;70.1;46.2;19.1;4.8;28.6;1.3;70.6;56.5;11.1;3;28.4;1;65.5;56.2;7;2.3;33.5;1;65.3;57.6;4.5;3.2;33.5;1.2;59.9;55.1;2.9;1.9;38.3;1.8;59.6;55.5;2.2;1.9;38.5;1.9;56.3;52.2;1.7;2.4;41.4;2.3;56.9;52.6;1.4;2.9;40.1;3;58.3;53.7;0.9;3.7;37;4.7;62.7;51.1;1;10.6;24.8;12.5
22118;;;;;;;69;49;15.4;4.6;30.6;0.4;62.7;;;;34.9;2.4;51.9;;;;46.2;1.9;58.8;;;;39.2;2;56.9;;;;41.4;1.7;51.9;46.7;1.8;3.4;44.7;3.4;49.5;;;;47.3;3.2;53;46.2;1.3;5.5;41.7;5.3;67.8;;;;19.9;12.3
22134;;;;;;;;;;;;;68.5;55.5;6;7;29.5;2;45.2;;;;53.1;1.7;50;43.8;1.4;4.8;46.7;3.3;47.5;;;;49;3.5;47;42.8;1.2;3;50.4;2.6;50.3;46.8;0.8;2.7;46.5;3.2;49.3;45.2;0.9;3.2;45.4;5.3;58.7;52.5;2.7;3.5;31.5;9.8
22135;;;;;;;54.8;;;;43.5;1.7;60.8;51.1;5.8;3.9;35.9;3.3;63.7;55;2.8;5.9;34.9;1.4;70.2;;;;28.4;1.4;62.5;54.4;2.4;5.7;34.9;2.6;64.4;;;;33.7;1.9;66.5;;;;29.8;3.7;;;;;;;;;;;;
22136;78.8;;;;20.2;1;73.4;62.7;8.9;1.8;25.4;1.2;63.3;56.8;5.9;0.6;35.5;1.2;60.9;55.8;3.2;1.9;37.5;1.6;59.6;55.4;2.3;1.9;38.4;2;57.3;53.9;1.6;1.8;40.1;2.6;58.6;54.7;2.1;1.8;38.4;3;53.4;46.7;1.8;4.9;41.3;5.3;58.2;49.9;1.2;7.1;35.9;5.9;62.2;42;0.4;19.8;18.6;19.2
