CODGEO;TP4019;TP5019;TP6019;TP60Q219;TP60IP19;AGE1TP4019;AGE1TP5019;AGE1TP6019;AGE1TP60Q219;AGE1TP60IP19;AGE2TP4019;AGE2TP5019;AGE2TP6019;AGE2TP60Q219;AGE2TP60IP19;AGE3TP4019;AGE3TP5019;AGE3TP6019;AGE3TP60Q219;AGE3TP60IP19;AGE4TP4019;AGE4TP5019;AGE4TP6019;AGE4TP60Q219;AGE4TP60IP19;AGE5TP4019;AGE5TP5019;AGE5TP6019;AGE5TP60Q219;AGE5TP60IP19;AGE6TP4019;AGE6TP5019;AGE6TP6019;AGE6TP60Q219;AGE6TP60IP19;TME1TP4019;TME1TP5019;TME1TP6019;TME1TP60Q219;TME1TP60IP19;TME2TP4019;TME2TP5019;TME2TP6019;TME2TP60Q219;TME2TP60IP19;TME3TP4019;TME3TP5019;TME3TP6019;TME3TP60Q219;TME3TP60IP19;TME4TP4019;TME4TP5019;TME4TP6019;TME4TP60Q219;TME4TP60IP19;TME5TP4019;TME5TP5019;TME5TP6019;TME5TP60Q219;TME5TP60IP19;TOL1TP4019;TOL1TP5019;TOL1TP6019;TOL1TP60Q219;TOL1TP60IP19;TOL2TP4019;TOL2TP5019;TOL2TP6019;TOL2TP60Q219;TOL2TP60IP19;TLD2TP4019;TLD2TP5019;TLD2TP6019;TLD2TP60Q219;TLD2TP60IP19;TLD3TP4019;TLD3TP5019;TLD3TP6019;TLD3TP60Q219;TLD3TP60IP19;TYM1TP4019;TYM1TP5019;TYM1TP6019;TYM1TP60Q219;TYM1TP60IP19;TYM2TP4019;TYM2TP5019;TYM2TP6019;TYM2TP60Q219;TYM2TP60IP19;TYM3TP4019;TYM3TP5019;TYM3TP6019;TYM3TP60Q219;TYM3TP60IP19;TYM4TP4019;TYM4TP5019;TYM4TP6019;TYM4TP60Q219;TYM4TP60IP19;TYM5TP4019;TYM5TP5019;TYM5TP6019;TYM5TP60Q219;TYM5TP60IP19;TYM6TP4019;TYM6TP5019;TYM6TP6019;TYM6TP60Q219;TYM6TP60IP19;OPR1TP4019;OPR1TP5019;OPR1TP6019;OPR1TP60Q219;OPR1TP60IP19;OPR2TP4019;OPR2TP5019;OPR2TP6019;OPR2TP60Q219;OPR2TP60IP19;OPR3TP4019;OPR3TP5019;OPR3TP6019;OPR3TP60Q219;OPR3TP60IP19;OPR4TP4019;OPR4TP5019;OPR4TP6019;OPR4TP60Q219;OPR4TP60IP19;OPR5TP4019;OPR5TP5019;OPR5TP6019;OPR5TP60Q219;OPR5TP60IP19;OPR6TP4019;OPR6TP5019;OPR6TP6019;OPR6TP60Q219;OPR6TP60IP19
59368;5;7;12;10550;0.199;;10;18;10190;0.226;;6;12;10740;0.184;;7;12;10440;0.207;;9;14;9790;0.256;;;12;11070;0.159;;;;;;5;9;15;10280;0.219;;5;9;10320;0.216;;6;10;10200;0.225;;5;12;11290;0.142;;10;18;10490;0.203;;5;5;10470;0.204;5;12;21;10580;0.196;5;15;30;10900;0.172;5;9;14;10110;0.232;;11;17;9470;0.28;;7;14;10770;0.182;;;5;10480;0.204;;5;10;11130;0.154;;17;27;10380;0.211;;;;;;5;5;8;11240;0.146;;32;48;10290;0.218;;;;;;;6;13;11350;0.138;;;;;;;;;9000;0.316
59369;;7;13;10710;0.186;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;8;10880;0.173;;;32;10480;0.204;;;;;;;;30;10020;0.239;;;;;;;;;;;;;;;;;;11;11460;0.129;;;;;;;;;;;;;9;11490;0.127;;;;;;;;;;;;;;;;;;;;;;;;;
59375;;5;10;10810;0.178;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;25;10810;0.178;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;7;11480;0.127;;;;;;;;;;;;;;;;;;;;;;;;;
59378;5;5;9;10600;0.194;;13;19;9790;0.256;;5;10;10910;0.171;5;6;10;10570;0.197;5;6;9;10120;0.231;;5;6;10860;0.175;;;6;11930;0.094;5;8;12;9970;0.243;;5;7;10500;0.202;;5;9;10650;0.19;;5;7;10750;0.183;5;7;13;10830;0.177;5;5;5;10580;0.196;5;11;20;10640;0.192;6;16;31;10820;0.178;5;7;11;9790;0.256;;10;15;9290;0.294;;6;11;10540;0.199;;;5;11180;0.15;5;5;7;10730;0.185;6;13;22;10550;0.198;;;11;10680;0.189;5;5;7;11090;0.157;;33;49;9870;0.25;;;;;;;5;8;11340;0.138;;;;;;45;;;8820;0.33
59383;5;12;21;10720;0.185;;;31;10430;0.208;;14;27;10800;0.18;;13;22;10520;0.201;;15;21;9990;0.241;;;14;11550;0.122;;;;;;;13;22;10530;0.2;;8;14;10720;0.185;;11;19;10560;0.198;;;17;11050;0.16;;20;36;10670;0.189;;;7;11520;0.124;9;21;37;10660;0.19;10;25;45;10680;0.189;;14;23;10390;0.21;;;;;;;;22;11120;0.155;;;;;;5;11;20;10870;0.174;;23;36;10370;0.212;;;;;;;7;15;11070;0.158;;;;10190;0.226;;;;;;;8;18;11400;0.133;;;;;;;;;9080;0.31
59385;;13;24;10720;0.186;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;26;48;10720;0.186;;;;;;;29;48;10280;0.219;;;;;;;;;;;;;;;;;;25;10500;0.202;;;;;;;;;;;;;16;11820;0.102;;;;;;;;;;;;;;;;;;;;;;;;;
59386;5;6;11;10760;0.182;;;;;;;;12;10650;0.191;;;12;10670;0.189;;;12;10540;0.199;;;;;;;;;;;;;;;;;;;;;;;11;10540;0.199;;;;;;;12;24;10980;0.165;;;5;10830;0.177;;14;26;10720;0.185;;19;34;10520;0.201;;;16;11220;0.148;;;;;;;;;;;;;;;;;5;9;10670;0.189;;;27;10730;0.185;;;;;;;5;8;11220;0.148;;;;;;;;;;;;;;;;;;;;;;;;;
59389;;10;18;10810;0.178;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;38;10560;0.198;;;;;;;;;;;;;;;;;;;;;;;;;;;;18;10980;0.166;;;;;;;;;;;;;14;11370;0.136;;;;;;;;;;;;;;;;;;;;;;;;;
59390;6;15;27;10510;0.201;;;;;;;;31;10880;0.173;;22;36;10330;0.215;;;28;10120;0.231;;;;;;;;;;;;;;;;;;;;;;;;;;;;26;10380;0.211;;25;48;10840;0.176;;;;;;9;25;42;10330;0.215;;25;43;10400;0.209;;;;;;;;;;;;;;;;;;;;;;15;29;10760;0.182;;;49;10460;0.205;;;;;;;8;21;11570;0.121;;;;;;;;;;;;;20;10780;0.181;;;;;;;;;;
59392;9;21;35;10390;0.21;15;32;47;10110;0.232;9;26;42;10450;0.206;11;25;42;10410;0.209;11;22;34;10030;0.238;5;14;25;10630;0.192;;8;16;11010;0.164;7;17;27;10120;0.231;5;12;21;10550;0.199;8;20;31;10350;0.213;12;24;39;10320;0.216;14;32;53;10410;0.209;5;9;17;10890;0.172;13;31;49;10260;0.22;14;34;53;10180;0.226;11;27;44;10320;0.216;;21;29;9320;0.292;;14;25;10760;0.182;;7;14;11010;0.163;11;24;39;10350;0.214;12;33;52;10410;0.209;;21;35;10520;0.2;5;12;26;11140;0.153;24;58;76;9740;0.26;;;;;;5;13;25;10870;0.174;;26;40;9790;0.256;37;73;88;9050;0.312
59400;5;9;16;10850;0.175;;;;;;;11;20;10770;0.181;;;18;11370;0.136;;;17;10420;0.208;;;;;;;;;;;;;;;;;;9;10880;0.173;;;14;10350;0.214;;9;15;10720;0.185;;13;29;11190;0.15;;5;8;11100;0.157;8;18;34;10730;0.185;;22;41;10790;0.18;;15;27;10610;0.194;;;;;;;;;;;;;;;;;8;16;10950;0.168;;21;38;10800;0.18;;;;;;;5;13;11360;0.137;;;;9800;0.255;;;;;;;;13;11100;0.157;;;;;;;;;;
59401;;;9;10840;0.176;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
59409;;9;18;10870;0.174;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;38;10800;0.179;;;;;;;;;;;;;;;;;;;;;;;;;;;;18;11260;0.144;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
59410;7;15;25;10390;0.211;14;24;33;9430;0.284;8;18;28;10350;0.214;7;16;29;10570;0.197;6;15;25;10230;0.223;;9;19;11000;0.164;;;;;;7;12;19;9680;0.264;5;9;15;10340;0.214;;13;22;10350;0.214;6;13;21;10530;0.2;10;24;42;10460;0.205;5;5;9;10350;0.213;10;23;39;10420;0.208;9;24;43;10600;0.195;11;19;28;9600;0.271;;;19;9050;0.312;;;20;10460;0.205;;;10;10450;0.206;7;15;26;10440;0.206;9;25;41;10430;0.207;;14;26;10370;0.212;5;9;18;11040;0.161;21;50;71;9830;0.253;;;;;;;9;20;11050;0.16;;;;;;41;76;;9020;0.314
59414;;9;19;10970;0.166;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;34;11070;0.158;;;;;;;17;34;10930;0.17;;19;37;10940;0.168;;;;;;;;;;;;;;;;;;;;;;;18;11070;0.158;;;;;;;;;;;;;14;11450;0.13;;;;;;;;;;;;;17;11350;0.137;;;;;;;;;;
59416;;;10;10540;0.199;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
59421;5;5;7;10510;0.201;;;;;;;;9;10170;0.227;;;8;10830;0.177;;;9;10400;0.21;;;;;;;;;;;;;;;;;;;;;;;9;10940;0.168;;;7;10170;0.227;;;;;;;;5;10400;0.21;;10;19;10600;0.194;;;24;10940;0.169;;;15;10310;0.216;;;;;;;;;;;;;;;;;5;6;10600;0.194;;;20;10830;0.177;;;;;;;;5;11370;0.136;;;;;;;;;;;;;;;;;;;;;;;;;
59426;;5;6;11040;0.161;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;5;11550;0.123;;;16;10570;0.197;;;;;;;;;;;;;;;;;;;;;;;;;;;;5;11450;0.13;;;;;;;;;;;;;5;11160;0.152;;;;;;;;;;;;;;;;;;;;;;;;;
59428;;9;18;11140;0.153;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;17;35;11020;0.163;;;35;10840;0.176;;;35;11240;0.146;;;;;;;;;;;;;;;;;;17;11280;0.143;;;37;10460;0.206;;;;;;;;14;11540;0.123;;;;;;;;;;;;;;;;;;;;;;;;;
59429;;8;16;11030;0.162;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;37;10580;0.196;;;;;;;;;;;;;;;;;;;;;;;;;;;;17;11470;0.128;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
59431;;6;11;10580;0.196;;;;;;;;16;10580;0.196;;;12;10380;0.211;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;17;10580;0.196;;;5;10580;0.196;;13;25;10600;0.194;;17;32;10710;0.186;;;;;;;;;;;;;;;;;;;;;;;9;11000;0.164;;;28;10230;0.222;;;;;;;;9;11470;0.129;;;;;;;;;;;;;;;;;;;;;;;;;
59447;5;13;24;10670;0.189;;;38;10380;0.211;;16;29;10510;0.202;;12;24;10950;0.168;;;19;10000;0.24;;;17;10960;0.167;;;;;;;;28;10550;0.198;;;17;10740;0.184;;;21;10890;0.172;;;20;11060;0.16;;21;37;10340;0.214;;;9;11370;0.136;7;23;40;10570;0.197;;24;42;10570;0.196;;20;35;10570;0.197;;;;;;;;;;;;;;;;;9;19;10950;0.168;;28;49;10600;0.195;;;;;;;7;16;11510;0.126;;;;9960;0.243;;;;;;;;22;11340;0.138;;;;;;;;;9350;0.289
59449;5;7;13;10830;0.177;;;;;;;;14;10420;0.208;;;14;11080;0.158;;;12;10950;0.168;;;;;;;;;;;;;19;10120;0.231;;;8;10660;0.19;;;12;10870;0.174;;;11;11180;0.15;;;20;11200;0.149;;;5;11250;0.145;;12;22;10650;0.191;;15;27;10800;0.179;;;15;10510;0.202;;;;;;;;;;;;;;;;;;10;11250;0.145;;;25;10700;0.187;;;;;;;5;10;11440;0.131;;;;;;;;;;;;;13;10870;0.174;;;;;;;;;;
59452;5;11;22;10970;0.166;;;;;;;;23;11060;0.159;;;27;10920;0.17;;;25;10650;0.191;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;17;36;11190;0.15;;;9;10850;0.175;;19;39;10990;0.165;;19;41;11100;0.156;;;;;;;;;;;;;;;;;;;;;;10;22;11190;0.15;;;43;10570;0.197;;;;;;;6;17;11670;0.113;;;;;;;;;;;;;16;11270;0.144;;;;;;;;;;
59456;5;13;25;10920;0.171;;;40;11150;0.153;;15;31;11090;0.157;;;25;10520;0.201;;;25;10220;0.224;;;;;;;;;;;;;;;;;;18;10980;0.166;;;22;11100;0.157;;;22;10670;0.189;;18;39;11200;0.149;;;;;;6;19;38;10910;0.171;;21;41;10830;0.177;;;;;;;;;;;;;;;;;;;;;;11;24;11190;0.149;;25;42;10570;0.197;;;;;;;7;18;11600;0.119;;;;10230;0.222;;;;;;;;19;11110;0.156;;;;;;;;;9100;0.308
59457;;5;9;10670;0.189;;;;;;;;;;;;;10;10590;0.195;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;17;11290;0.142;;;5;11080;0.158;;12;21;10640;0.191;;;31;11030;0.162;;;;;;;;;;;;;;;;;;;;;;;8;11080;0.158;;;21;10490;0.203;;;;;;;;7;11080;0.158;;;;;;;;;;;;;;;;;;;;;;;;;
59459;;8;15;10820;0.178;;;;;;;;;;;;;19;11060;0.16;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;27;11120;0.155;;;7;11670;0.114;;19;32;10530;0.2;;;33;10810;0.179;;;31;10330;0.215;;;;;;;;;;;;;;;;;;12;11120;0.155;;;38;10170;0.227;;;;;;;;11;11300;0.141;;;;;;;;;;;;;;;;;;;;;;;;;
59462;;;5;11460;0.13;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
59464;;11;22;10660;0.19;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;41;10630;0.193;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
59466;;;7;11290;0.142;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
59467;;9;17;10800;0.179;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;35;11050;0.16;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
59475;;;14;11030;0.162;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;30;10660;0.19;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
59476;;;12;11450;0.13;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;30;11570;0.12;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;11;12120;0.079;;;;;;;;;;;;;;;;;;;;;;;;;
59477;;7;13;10920;0.171;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;27;10930;0.17;;;;;;;18;32;10920;0.171;;;33;10920;0.171;;;;;;;;;;;;;;;;;;;;;;;10;10930;0.17;;;;;;;;;;;;;9;11480;0.128;;;;;;;;;;;;;;;;;;;;;;;;;
59479;;8;13;10410;0.209;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;10;10830;0.177;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
59481;;13;22;10680;0.188;;;;;;;;31;10640;0.191;;;24;10080;0.234;;;;;;;;;;;;;;;;;;;;;;;14;10690;0.188;;;;;;;;;;;;;;;;;;;;;;21;36;10580;0.196;;22;39;10720;0.186;;20;33;10520;0.201;;;;;;;;;;;;;;;;;;18;10910;0.171;;27;39;10130;0.231;;;;;;;;16;11100;0.156;;;;;;;;;;;;;17;10960;0.167;;;;;;;;;;
59482;;5;9;11130;0.155;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;17;11330;0.139;;;5;11230;0.146;;;21;11030;0.162;;;28;11130;0.154;;;;;;;;;;;;;;;;;;;;;;;6;11670;0.113;;;;;;;;;;;;;7;11300;0.141;;;;;;;;;;;;;;;;;;;;;;;;;
59484;8;20;31;10330;0.215;;;;;;;24;38;10330;0.215;;21;33;10370;0.212;;23;34;9950;0.244;;;21;10730;0.185;;;;;;;;28;10500;0.202;;;21;10330;0.215;;18;25;9920;0.246;;;30;10580;0.196;;29;48;10340;0.214;;;14;11010;0.163;12;30;46;10180;0.226;14;34;50;10090;0.233;;25;39;10340;0.214;;;;;;;;;;;;;;;;8;19;32;10150;0.229;;34;49;10330;0.215;;;;;;;11;22;11010;0.163;;;;9400;0.286;;;;;;;14;25;10730;0.185;;;;;;40;;;8990;0.317
59486;;;12;11080;0.158;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;11;11670;0.113;;;;;;;;;;;;;;;;;;;;;;;;;
59488;;;12;10880;0.173;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
59489;;6;10;10620;0.193;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;27;10380;0.211;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;8;11050;0.16;;;;;;;;;;;;;;;;;;;;;;;;;
59491;6;16;29;10610;0.193;;26;40;10070;0.234;;21;35;10440;0.207;;18;33;10800;0.18;;18;27;10100;0.233;;9;19;11230;0.147;;;;;;;15;25;10270;0.22;;11;19;10520;0.2;;15;25;10400;0.209;;16;29;10720;0.185;;23;45;10930;0.17;;6;12;11180;0.15;9;25;43;10520;0.2;9;27;46;10530;0.2;;21;36;10460;0.205;;;;;;;;25;10930;0.17;;;13;11240;0.146;6;15;29;10920;0.17;11;31;47;10170;0.227;;;26;11050;0.16;5;9;21;11410;0.133;;52;;9470;0.28;;;;;;;11;23;11110;0.155;;;;;;32;72;;9320;0.292
59495;;15;26;10470;0.205;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;45;10160;0.228;;;14;10890;0.173;;30;50;10350;0.214;;;52;10540;0.199;;;;;;;;;;;;;;;;;;;;;;;25;11210;0.148;;;;;;;;;;;;;17;11590;0.119;;;;;;;;;;;;;;;;;;;;;;;;;
59497;;;10;10990;0.165;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
59504;;10;20;11000;0.164;;;;;;;;;;;;;25;10600;0.195;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;35;10590;0.195;;;9;11260;0.144;;22;43;10980;0.166;;;44;11160;0.152;;;43;10580;0.196;;;;;;;;;;;;;;;;;11;21;10590;0.195;;;;;;;;;;;;;16;11690;0.112;;;;;;;;;;;;;;;;;;;;;;;;;
59507;5;10;18;10550;0.199;;20;31;9900;0.248;;11;20;10650;0.19;5;12;21;10460;0.205;;10;17;10580;0.196;;6;11;10330;0.215;;;;;;;12;18;9440;0.283;;6;11;10960;0.167;;7;13;10710;0.187;;9;14;10340;0.214;7;20;36;10740;0.184;5;5;6;10810;0.179;9;22;37;10450;0.206;10;27;46;10550;0.198;;13;22;10070;0.235;;17;24;9120;0.307;;;14;10200;0.225;;;7;11020;0.162;5;10;18;10720;0.185;;19;34;10640;0.191;;;;;;5;7;14;11090;0.158;;39;62;10070;0.234;;;;;;;7;13;10820;0.178;;;;;;;;;9310;0.293
59508;;5;8;11160;0.152;;;;;;;;10;11190;0.15;;;7;11170;0.151;;;8;10860;0.175;;;;;;;;;;;;;;;;;;5;11290;0.142;;;;;;;;;;;;;11;11160;0.152;;;5;11120;0.155;;8;18;11160;0.152;;;23;11180;0.15;;;13;11010;0.163;;;;;;;;;;;;;;;;;;6;11170;0.151;;;19;11070;0.159;;;;;;;;6;11410;0.133;;;;;;;;;;;;;;;;;;;;;;;;;
59509;;8;16;10960;0.167;;;;;;;;21;10930;0.17;;;17;11010;0.163;;;17;10180;0.226;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;30;11080;0.158;;;8;10720;0.185;;14;29;11020;0.163;;16;32;11020;0.163;;;;;;;;;;;;;;;;;;;;;;7;15;11010;0.163;;;39;10730;0.185;;;;;;;6;12;11080;0.158;;;;;;;;;;;;;14;11270;0.144;;;;;;;;;;
59512;12;27;43;10220;0.223;18;34;52;9970;0.243;12;30;48;10310;0.216;13;32;49;10170;0.227;14;29;44;9940;0.244;8;18;31;10490;0.203;5;12;25;11110;0.155;11;23;35;9460;0.281;8;18;30;10300;0.217;11;25;37;10090;0.233;11;24;40;10420;0.209;15;36;59;10270;0.219;7;13;23;10400;0.21;15;36;56;10190;0.226;14;35;56;10240;0.222;17;36;56;10050;0.236;13;28;39;9320;0.292;9;19;32;10270;0.22;7;14;24;10420;0.209;13;30;47;10130;0.23;13;34;56;10460;0.205;11;23;38;10310;0.217;6;16;32;10940;0.169;22;55;76;9810;0.254;19;33;42;9020;0.314;8;19;35;10740;0.184;20;34;46;9390;0.286;39;74;91;9050;0.312
59514;;9;17;10700;0.187;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;9;11250;0.145;;20;33;10250;0.221;;;;;;;;33;10350;0.214;;;;;;;;;;;;;;;;;;16;10430;0.208;;;;;;;;;;;;;12;11030;0.162;;;;;;;;;;;;;;;;;;;;;;;;;
59524;;;7;10840;0.176;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;15;10830;0.177;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
59525;;13;26;10920;0.171;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;25;45;10660;0.19;;;;;;;;45;10740;0.184;;;;;;;;;;;;;;;;;;23;11250;0.145;;;51;10470;0.204;;;;;;;;19;11490;0.127;;;;;;;;;;;;;;;;;;;;;;;;;
59526;5;10;18;10580;0.196;;;29;10360;0.213;;13;23;10550;0.198;;12;19;10400;0.21;;10;15;10340;0.214;;7;13;10910;0.171;;;;;;;12;22;10620;0.193;;8;13;10470;0.204;;9;16;10270;0.219;;8;15;10880;0.174;;17;31;10500;0.202;;5;7;10400;0.21;7;18;32;10620;0.193;7;21;40;10840;0.176;7;15;24;10330;0.215;;;22;9900;0.248;;;23;10940;0.169;;;8;10800;0.179;5;8;16;10740;0.184;8;20;32;10340;0.214;;;;;;5;6;12;11220;0.147;;47;;9390;0.287;;;;;;;9;18;11060;0.16;;;;;;;;;9280;0.295
59527;5;5;10;10910;0.171;;;;;;;;11;10780;0.181;;;10;11150;0.153;;;11;10570;0.197;;;;;;;;;;;;;11;10640;0.192;;;8;10350;0.214;;;9;10620;0.193;;;9;11710;0.11;;;18;10570;0.197;;;5;11100;0.157;5;10;20;10810;0.178;;14;30;11080;0.158;;;12;10000;0.24;;;;;;;;;;;;;;;;;;8;11370;0.136;;13;24;10600;0.194;;;;;;;5;7;11420;0.132;;;50;10270;0.219;;;;;;;;10;11340;0.139;;;;;;;;;;
59544;5;9;16;10590;0.195;;;31;10830;0.177;;13;21;10480;0.204;;10;17;10420;0.208;;;16;10690;0.187;;;10;10990;0.165;;;;;;;;16;10760;0.182;;;11;10680;0.189;;11;18;10330;0.215;;;14;10610;0.193;;14;27;10610;0.194;;;5;10530;0.2;5;18;31;10600;0.195;;22;39;10600;0.195;;;20;10730;0.185;;;;;;;;;;;;;;;;;8;15;10830;0.177;;22;33;10400;0.21;;;;;;;5;12;11510;0.125;;;;9910;0.247;;;;;;;;13;11070;0.159;;;;;;;;;9320;0.292
59550;;;11;11320;0.14;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
59553;;;6;10730;0.185;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
59557;;;9;11120;0.155;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
59560;5;8;15;10770;0.182;;;24;10320;0.216;;9;18;10940;0.169;;8;15;10840;0.176;;11;18;10220;0.224;;;;;;;;;;;;;16;10530;0.2;;;8;10650;0.191;;9;14;10580;0.196;;7;13;10730;0.184;;14;30;11420;0.132;;5;6;10730;0.185;5;15;28;10820;0.178;;18;35;10840;0.176;;;16;10620;0.193;;;;;;;;;;;;;;;;;7;14;11030;0.162;;19;31;10530;0.2;;;;;;;5;11;11370;0.136;;;;10350;0.213;;;;;;;;12;11440;0.131;;;;;;;;;9320;0.292
