CODGEO;TP4019;TP5019;TP6019;TP60Q219;TP60IP19;AGE1TP4019;AGE1TP5019;AGE1TP6019;AGE1TP60Q219;AGE1TP60IP19;AGE2TP4019;AGE2TP5019;AGE2TP6019;AGE2TP60Q219;AGE2TP60IP19;AGE3TP4019;AGE3TP5019;AGE3TP6019;AGE3TP60Q219;AGE3TP60IP19;AGE4TP4019;AGE4TP5019;AGE4TP6019;AGE4TP60Q219;AGE4TP60IP19;AGE5TP4019;AGE5TP5019;AGE5TP6019;AGE5TP60Q219;AGE5TP60IP19;AGE6TP4019;AGE6TP5019;AGE6TP6019;AGE6TP60Q219;AGE6TP60IP19;TME1TP4019;TME1TP5019;TME1TP6019;TME1TP60Q219;TME1TP60IP19;TME2TP4019;TME2TP5019;TME2TP6019;TME2TP60Q219;TME2TP60IP19;TME3TP4019;TME3TP5019;TME3TP6019;TME3TP60Q219;TME3TP60IP19;TME4TP4019;TME4TP5019;TME4TP6019;TME4TP60Q219;TME4TP60IP19;TME5TP4019;TME5TP5019;TME5TP6019;TME5TP60Q219;TME5TP60IP19;TOL1TP4019;TOL1TP5019;TOL1TP6019;TOL1TP60Q219;TOL1TP60IP19;TOL2TP4019;TOL2TP5019;TOL2TP6019;TOL2TP60Q219;TOL2TP60IP19;TLD2TP4019;TLD2TP5019;TLD2TP6019;TLD2TP60Q219;TLD2TP60IP19;TLD3TP4019;TLD3TP5019;TLD3TP6019;TLD3TP60Q219;TLD3TP60IP19;TYM1TP4019;TYM1TP5019;TYM1TP6019;TYM1TP60Q219;TYM1TP60IP19;TYM2TP4019;TYM2TP5019;TYM2TP6019;TYM2TP60Q219;TYM2TP60IP19;TYM3TP4019;TYM3TP5019;TYM3TP6019;TYM3TP60Q219;TYM3TP60IP19;TYM4TP4019;TYM4TP5019;TYM4TP6019;TYM4TP60Q219;TYM4TP60IP19;TYM5TP4019;TYM5TP5019;TYM5TP6019;TYM5TP60Q219;TYM5TP60IP19;TYM6TP4019;TYM6TP5019;TYM6TP6019;TYM6TP60Q219;TYM6TP60IP19;OPR1TP4019;OPR1TP5019;OPR1TP6019;OPR1TP60Q219;OPR1TP60IP19;OPR2TP4019;OPR2TP5019;OPR2TP6019;OPR2TP60Q219;OPR2TP60IP19;OPR3TP4019;OPR3TP5019;OPR3TP6019;OPR3TP60Q219;OPR3TP60IP19;OPR4TP4019;OPR4TP5019;OPR4TP6019;OPR4TP60Q219;OPR4TP60IP19;OPR5TP4019;OPR5TP5019;OPR5TP6019;OPR5TP60Q219;OPR5TP60IP19
63113;22;27;33;6530;0.497;30;38;44;5950;0.542;27;34;39;6210;0.522;27;33;39;6240;0.519;22;27;32;6180;0.524;11;15;20;7960;0.387;6;10;15;9650;0.257;20;25;31;6080;0.532;11;15;19;7620;0.413;18;24;30;7260;0.441;21;27;32;7100;0.453;49;58;64;5960;0.541;5;5;7;9830;0.243;34;42;49;6230;0.521;44;54;63;6280;0.517;23;29;34;6080;0.532;24;28;34;5400;0.584;18;23;29;7020;0.46;6;9;12;8350;0.357;24;31;36;6930;0.466;38;46;54;5130;0.605;31;38;45;6790;0.477;16;22;28;7880;0.393;64;75;83;5720;0.56;26;29;33;4690;0.639;12;17;23;8230;0.367;44;47;48;20;0.998
63116;;9;15;9790;0.246;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
63124;9;13;17;8040;0.381;;20;27;7840;0.396;15;20;25;7750;0.403;14;18;24;7890;0.392;9;12;15;7530;0.42;;6;8;9240;0.289;;;;;;9;13;17;8080;0.378;5;6;10;9040;0.304;8;12;17;8600;0.338;8;12;15;7920;0.39;25;31;38;7420;0.428;5;5;6;9910;0.237;24;31;39;7590;0.415;34;43;53;7320;0.437;10;14;20;8630;0.336;;;18;6800;0.477;;12;17;8770;0.325;;;5;10170;0.217;9;12;17;8370;0.355;26;32;41;7150;0.45;;;;;;7;11;15;8870;0.317;55;;;6680;0.486;;;;;;5;6;10;9320;0.282;;;;;
63125;14;19;25;8230;0.367;;;;;;;;;;;;30;35;6220;0.521;;;25;8230;0.367;;;;;;;;;;;;;32;9260;0.287;;;;;;;;;;;;;;;;;46;55;7910;0.391;;10;14;9350;0.28;30;37;48;6910;0.468;;;;6610;0.491;27;33;45;6910;0.468;;;;;;;;;;;;;;;;;19;24;8610;0.337;;44;54;5020;0.613;;;;;;9;15;22;9000;0.307;;;;;;;;;;;;;19;9970;0.232;;;;;
63148;;9;12;8990;0.308;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;12;9310;0.283;;;;;;;;;;;;;;;;;;;;
63164;11;15;20;8280;0.362;;;28;7820;0.398;17;21;28;7540;0.42;13;21;26;8550;0.342;;12;16;8850;0.319;;;13;8270;0.364;;;;;;;13;19;8430;0.351;;8;13;9180;0.293;;14;18;8300;0.361;;11;16;8900;0.315;28;38;47;7990;0.385;5;6;9;9840;0.242;25;33;42;7570;0.417;33;43;54;7260;0.441;14;19;26;8280;0.363;;;;;;;;;;;;;;;;9;14;19;9020;0.305;31;39;49;6960;0.464;;;;;;8;12;17;9150;0.296;;;;6060;0.533;;;;;;;9;14;9500;0.268;;;;;
63178;12;17;23;8390;0.354;21;27;35;7770;0.402;19;26;32;7940;0.388;17;23;30;7980;0.386;11;16;20;7820;0.398;;10;15;9720;0.251;;;10;10930;0.158;14;20;27;8170;0.371;8;12;16;8790;0.323;11;16;21;8580;0.34;9;15;20;9010;0.307;26;33;42;7970;0.386;5;5;7;9400;0.276;22;30;40;8230;0.366;29;40;52;8300;0.361;17;23;31;8150;0.372;17;22;28;7070;0.456;13;18;26;8960;0.31;;;;;;9;13;18;8870;0.317;30;40;51;7460;0.426;;;;;;9;14;20;9330;0.282;;;;6570;0.494;;;;;;7;11;17;9700;0.253;;;;;
63193;7;10;15;9050;0.303;;;;;;;15;22;8860;0.318;;13;19;8410;0.352;;;14;9120;0.298;;;;;;;;;;;;;18;8660;0.333;;;8;10300;0.207;;;15;9470;0.271;;;13;8420;0.352;;26;36;8530;0.343;;;6;9870;0.24;16;23;32;8780;0.324;21;29;39;8160;0.372;;;22;10120;0.22;;;;;;;;;;;;;;;;6;9;14;9610;0.26;;26;36;8700;0.33;;;;;;6;9;14;9780;0.247;;;;;;;;;;;;;10;9540;0.265;;;;;
63195;10;15;18;8260;0.364;;;;;;;17;21;8400;0.353;14;19;21;7220;0.444;;;;;;;;;;;;;;;;;;;;;;;13;8750;0.326;;;;;;;;15;8760;0.325;;33;39;7110;0.452;5;8;10;9040;0.304;23;32;39;7440;0.427;;;;8460;0.348;22;28;34;7220;0.444;;;;;;;;;;;;;;;;;11;14;8720;0.329;29;39;47;6840;0.473;;;;;;6;10;14;9390;0.277;;;;;;;;;;;;;15;9200;0.292;;;;;
63210;13;18;24;8300;0.361;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;7700;0.407;;11;16;9090;0.3;32;40;48;6340;0.512;;;;;;;;39;7470;0.425;;;;;;;;;;;;;;;;;;17;8510;0.345;;;;;;;;;;;;13;18;8870;0.317;;;;;;;;;;;;;;;;;;;;
63214;6;9;13;9080;0.301;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;7;9560;0.264;;21;30;8160;0.372;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;11;9480;0.27;;;;;;;;;;;;;;;;;;;;
63226;;;8;10170;0.217;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
63227;;;9;9400;0.276;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
63245;;6;10;8590;0.338;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;30;7980;0.386;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;9;9830;0.243;;;;;;;;;;;;;;;;;;;;
63262;;;8;10470;0.194;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
63263;;;7;9550;0.264;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
63265;;;9;8460;0.348;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
63272;;;9;8290;0.362;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
63276;;10;15;9330;0.282;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
63284;6;10;14;9390;0.277;;;;;;10;15;21;9030;0.304;;10;15;9970;0.232;;8;11;9030;0.305;;;;;;;;;;;;14;20;8180;0.37;;7;11;9590;0.261;;10;15;9480;0.27;;7;10;9920;0.236;;17;24;9580;0.262;;5;6;10450;0.196;17;26;35;8680;0.331;21;34;45;9020;0.305;14;18;26;7820;0.398;;;;;;;;;;;;;;;;;7;10;10150;0.218;22;31;42;8350;0.357;;;;;;5;7;11;10290;0.208;;;;7600;0.415;;;;;;;7;12;10250;0.211;;;;;
63291;10;16;22;9100;0.299;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;13;10130;0.22;;34;43;8370;0.356;;;;;;;;43;7480;0.424;;;;;;;;;;;;;;;;;;22;8740;0.327;;;;;;;;;;;;14;21;9440;0.273;;;;;;;;;;;;;;;;;;;;
63300;13;17;22;7560;0.418;22;30;36;7730;0.405;20;25;30;6750;0.481;16;21;26;7270;0.44;12;15;19;6910;0.468;;8;12;9200;0.292;;;12;9960;0.233;14;19;25;7750;0.403;7;10;15;9090;0.3;11;16;21;7710;0.406;12;15;19;7350;0.434;29;35;40;6520;0.498;;5;6;9940;0.234;27;35;43;7010;0.46;39;48;58;6570;0.494;18;24;31;7870;0.394;16;21;26;6080;0.532;13;19;25;8410;0.353;;;7;9870;0.24;11;15;18;7430;0.428;30;38;48;6800;0.476;;;;;;10;14;19;8560;0.341;55;64;;6150;0.527;;;;;;6;10;15;9310;0.283;;;;;
63302;;;7;10490;0.192;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
63307;7;9;13;8500;0.345;;;;;;;;21;8500;0.346;;14;18;7530;0.42;;;;;;;;;;;;;;;;;;;;;;;7;8820;0.321;;;15;9060;0.303;;;;;;;;28;6850;0.473;;;5;10080;0.224;19;25;33;7980;0.386;26;34;44;7750;0.403;;;21;8520;0.344;;;;;;;;;;;;;;;;;8;11;8910;0.314;;29;37;7530;0.42;;;;;;6;8;12;8900;0.315;;;;;;;;;;;;;8;9660;0.256;;;;;
63308;9;12;15;7160;0.449;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;22;26;32;5300;0.592;;;;;;;;;;;;;;;;;;;;;;;;;;24;29;37;6130;0.528;;;;;;24;29;36;5100;0.607;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;10;9230;0.289;;;;;;;;;;;;;;;;;;;;
63338;17;25;32;8210;0.368;;;;;;;;;7190;0.446;;;;;;;;;;;;;24;9760;0.248;;;;;;;27;38;8750;0.326;;;;;;;;;;;;;;;;;;;7190;0.446;;11;17;10130;0.22;36;48;57;6480;0.501;;46;56;7420;0.428;38;50;57;6080;0.532;;;;;;;;;;;;;;;;;27;33;8700;0.33;;;;4180;0.678;;;;;;15;23;30;8600;0.338;;;;;;;;;;;;16;25;9830;0.243;;;;;
63345;;;7;9360;0.279;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
63349;11;17;23;9330;0.281;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;15;9770;0.247;;;47;7740;0.404;;;;;;;;;;;;;;;;;;;;;;;;;;;;26;9630;0.259;;;;;;;;;;;;;21;9600;0.261;;;;;;;;;;;;;;;;;;;;
63430;20;27;34;7380;0.432;32;42;48;6210;0.522;33;40;49;6700;0.484;27;35;42;6510;0.499;20;26;32;6670;0.487;10;16;23;9140;0.296;;;17;10110;0.221;23;28;37;6750;0.48;12;16;21;8130;0.374;17;23;30;7570;0.417;17;22;28;7140;0.45;40;54;66;7140;0.45;6;11;16;9680;0.254;41;49;59;6320;0.513;47;56;69;6690;0.485;36;45;52;6080;0.532;27;32;40;6040;0.535;19;25;34;7940;0.389;;9;14;9310;0.283;20;27;35;7970;0.386;44;52;59;4870;0.625;;37;42;8840;0.319;14;22;29;8880;0.316;64;;;6050;0.534;;;;;;10;16;24;9220;0.29;;;;;
63453;7;10;15;9260;0.287;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;11;10250;0.211;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;12;9270;0.286;;;;;;;;;;;;;11;9530;0.266;;;;;;;;;;;;;;;;;;;;
63455;;;7;9260;0.287;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
63457;6;9;13;9550;0.264;;;;;;;;20;9070;0.302;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;7;9960;0.233;17;25;36;8930;0.313;;;53;9070;0.302;;;27;8780;0.324;;;;;;;;;;;;;;;;;;10;9690;0.254;;;35;9690;0.254;;;;;;;7;12;10000;0.23;;;;;;;;;;;;;;;;;;;;
63470;6;8;13;9450;0.272;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;8;10640;0.181;;28;37;8170;0.371;;;;;;;;33;7900;0.392;;;;;;;;;;;;;;;;;;11;9820;0.244;;;;;;;;;;;;;10;10120;0.221;;;;;;;;;;;;;;;;;;;;
64009;;;11;10160;0.218;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
64024;7;10;15;8680;0.332;12;17;23;8500;0.345;10;14;19;8000;0.384;10;14;19;8280;0.362;8;12;17;8620;0.336;5;7;9;8950;0.311;;5;8;10590;0.184;12;15;21;7690;0.408;5;8;11;8860;0.318;7;10;15;9460;0.272;6;9;12;8740;0.327;8;13;19;9370;0.278;5;5;6;9970;0.232;15;21;28;8200;0.368;24;34;44;8230;0.366;11;15;21;8180;0.37;14;17;22;6100;0.53;10;14;20;8820;0.321;;5;5;9890;0.238;5;7;11;9390;0.277;18;25;34;8170;0.371;;;11;9760;0.248;5;8;12;9590;0.261;30;43;55;8100;0.376;;12;17;8740;0.327;5;7;11;9510;0.267;;19;21;1320;0.899
64038;;6;10;9670;0.255;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
64061;9;13;18;8590;0.339;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;22;30;38;8170;0.371;;;;7960;0.387;;;29;8490;0.346;;;;;;;;;;;;;;;;;;15;8830;0.32;;;;;;;;;;;;10;16;9230;0.29;;;;;;;;;;;;;;;;;;;;
64062;;12;18;9340;0.281;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;44;7920;0.39;;;;;;;;43;8000;0.384;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
64065;6;9;13;9400;0.276;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;7;10380;0.201;;23;30;8310;0.36;;;;;;;;24;8310;0.36;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;12;10090;0.223;;;;;;;;;;;;;;;;;;;;
64068;;10;16;9690;0.254;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
64100;;7;9;8660;0.333;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
64102;16;21;27;7470;0.424;19;26;33;7340;0.435;17;24;30;7730;0.405;19;24;31;6960;0.464;18;23;29;6790;0.477;11;15;20;7780;0.401;6;11;16;9730;0.251;16;21;27;7100;0.453;10;14;19;8200;0.369;15;21;27;7730;0.405;14;20;26;8110;0.375;35;43;51;6470;0.502;5;5;7;9920;0.236;24;31;39;7170;0.448;37;47;58;6880;0.47;15;21;27;7680;0.408;19;23;28;5600;0.569;14;20;27;8140;0.373;5;7;9;8750;0.326;14;18;24;8020;0.382;30;39;48;6920;0.467;23;31;37;7050;0.457;11;16;22;8660;0.333;42;58;71;7370;0.433;16;20;25;6460;0.503;11;16;21;8570;0.34;27;29;31;400;0.969
64122;11;14;18;7470;0.424;;24;29;7800;0.399;16;20;25;6100;0.53;14;18;24;7270;0.44;15;19;23;6550;0.496;8;10;14;7640;0.412;;6;10;10170;0.217;15;20;25;6950;0.465;6;9;12;8240;0.366;10;14;19;8080;0.378;8;11;14;8030;0.382;19;22;27;5980;0.539;5;6;8;8870;0.317;20;26;33;6930;0.466;33;42;53;6820;0.475;15;20;25;7120;0.452;19;24;28;5210;0.599;13;17;23;7850;0.395;;5;6;9310;0.283;8;11;15;7980;0.385;24;30;39;7160;0.449;;;;;;8;11;16;8850;0.319;32;38;48;6910;0.468;15;19;22;6030;0.536;6;9;13;9070;0.301;;;19;2760;0.788
64125;6;10;15;9520;0.267;;;;;;;;16;8010;0.383;;;16;10150;0.218;;;16;9020;0.305;;;;;;;;;;;;16;22;7800;0.399;;;13;9560;0.263;;;15;10070;0.225;;;;;;;;;;;;;7;10000;0.23;13;19;27;8910;0.314;;33;46;8810;0.322;10;13;20;9220;0.29;;;;;;;;;;;;;;;;;;10;10080;0.224;;25;37;8980;0.308;;;;;;;7;11;10070;0.225;;;;;;;;;;;;;13;10250;0.211;;;;;
64129;15;20;25;7610;0.414;22;29;36;6820;0.474;23;29;34;6650;0.488;16;22;29;7820;0.398;16;20;25;6740;0.481;8;12;17;8940;0.311;;;;;;13;17;23;7060;0.456;9;13;18;8270;0.363;15;22;27;7880;0.393;16;22;27;7590;0.415;35;43;55;6650;0.488;;5;7;9880;0.239;26;34;43;7000;0.461;37;49;59;6790;0.477;18;23;30;7420;0.429;17;20;25;5950;0.542;11;15;21;8310;0.36;;;9;9030;0.305;13;18;25;8260;0.364;31;41;48;6380;0.508;;;;;;10;15;21;8870;0.317;56;;;6590;0.493;;;;;;7;11;16;9290;0.285;;;;;
64132;7;10;14;8560;0.341;;;;;;;;;;;;;19;9170;0.294;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;19;26;33;7950;0.388;;;50;7320;0.436;;20;26;8510;0.344;;;;;;;;;;;;;;;;;;;;;;;39;7440;0.427;;;;;;;8;13;9510;0.268;;;;;;;;;;;;;;;;;;;;
64138;9;12;16;7290;0.439;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;10;9100;0.299;;;46;5880;0.547;;;;;;;;;;;;;;;;;;;;;;;;;;;;13;9100;0.299;;;;;;;;;;;;;12;9260;0.287;;;;;;;;;;;;;;;;;;;;
64140;10;14;20;8160;0.371;;;;;;16;21;28;7970;0.387;12;17;23;7770;0.402;;15;18;7570;0.417;;;13;9270;0.287;;;;;;14;18;24;7700;0.407;;9;14;9540;0.266;;;16;8920;0.313;;13;17;8320;0.359;26;35;41;6780;0.478;;5;8;9730;0.251;23;30;40;7650;0.411;31;41;53;7810;0.399;19;24;32;7310;0.437;;;;;;;;;;;;;;;;9;13;17;8210;0.367;24;32;41;7040;0.458;;;;;;8;12;17;8930;0.312;;;;;;;;;;;;9;15;9870;0.24;;;;;
64147;;8;11;9370;0.279;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
64160;8;12;17;9020;0.306;;;;;;;;;;;;;17;8180;0.37;;;20;8220;0.367;;;;;;;;;;;;18;25;8560;0.341;;;13;9960;0.233;;;;;;;;;;;;;;;;;;8;9830;0.243;16;23;32;8670;0.332;;;;;;13;19;27;8960;0.31;;;;;;;;;;;;;;;;;;12;9200;0.292;;;39;8530;0.343;;;;;;;8;13;10250;0.211;;;;;;;;;;;;;15;9830;0.243;;;;;
64189;7;11;16;9290;0.285;;;;;;;;;;;;;21;8790;0.323;;;18;9250;0.288;;;;;;;;;;;;16;22;8960;0.31;;;12;9700;0.253;;;;;;;;;;;;;;;;;;7;9930;0.236;14;22;31;9010;0.306;;38;48;8100;0.376;;17;25;9200;0.292;;;;;;;;;;;;;;;;;;11;9470;0.271;;29;39;9040;0.304;;;;;;;10;14;9580;0.262;;;;;;;;;;;;;12;10250;0.211;;;;;
64191;11;14;20;7840;0.396;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;38;49;7030;0.459;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
64213;;11;15;8680;0.332;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
64230;6;9;12;8760;0.325;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;6;9940;0.235;18;25;32;7800;0.4;;;;;;;;26;7590;0.415;;;;;;;;;;;;;;;;;;9;9560;0.264;;;;;;;;;;;;7;10;9620;0.259;;;;;;;;;;;;;;;;;;;;
64237;8;11;17;8670;0.333;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;24;30;40;7740;0.404;;;;;;;;32;7230;0.443;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;14;10160;0.217;;;;;;;;;;;;;;;;;;;;
64238;;;11;9130;0.297;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
64256;8;11;16;8890;0.315;;;;;;;;20;7720;0.406;;;17;8470;0.348;;;17;7830;0.397;;;;;;;;;;;;;23;8120;0.375;;;13;9910;0.237;;;;;;;;14;9110;0.298;;;;;;;5;9;10320;0.205;19;25;33;7700;0.407;;;;;;16;21;29;8140;0.374;;;;;;;;;;;;;;;;;9;13;9540;0.266;;31;42;7830;0.397;;;;;;5;9;13;9620;0.259;;;;;;;;;;;;;15;10390;0.2;;;;;
64260;13;18;23;7890;0.392;;;36;7290;0.439;18;24;29;7460;0.425;16;22;28;7710;0.406;13;17;23;8020;0.382;8;11;15;8260;0.364;;;16;9480;0.27;16;21;27;7030;0.459;10;13;19;8310;0.36;14;19;23;7480;0.424;11;15;19;7840;0.397;20;28;35;8410;0.352;5;8;12;9450;0.272;26;33;40;7230;0.443;31;41;49;7120;0.452;22;28;36;7310;0.437;17;20;25;5950;0.542;15;21;28;8100;0.376;;7;11;8330;0.359;11;16;20;8410;0.352;29;37;46;7160;0.449;;;21;9360;0.279;9;13;19;8970;0.309;50;60;;7210;0.445;;;;;;9;13;18;8900;0.315;;;;;
64269;5;6;10;9540;0.265;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;17;25;8980;0.308;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;6;10;10230;0.213;;;;;;;;;;;;;;;;;;;;
64279;;;12;9060;0.303;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
64284;14;17;22;6930;0.466;;;;;;22;24;30;5900;0.546;20;25;30;6110;0.529;14;17;24;7040;0.458;;;;;;;;;;;;18;25;7860;0.395;;11;16;8860;0.318;;18;23;6320;0.514;;17;23;7500;0.423;29;31;35;4410;0.66;;;7;10760;0.171;32;38;47;5880;0.547;46;55;65;5210;0.599;19;23;31;7660;0.41;;;;;;;;;;;;;;;;12;14;19;6790;0.477;35;44;53;5380;0.585;;;;;;9;13;19;8670;0.332;;;;;;;;;;;;;15;9370;0.278;;;;;
64304;;;9;9900;0.238;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
