,reseau,mode,shape_leng,geometry,u,v
782,RER C,RER,1754.5004369725,"LINESTRING (657304.5759992333 6847424.317696042, 657339.2019992359 6847464.492096039, 657379.1773992375 6847509.547896042, 657435.5956992414 6847571.762496042, 657459.8247992381 6847599.253896043, 657513.2336992393 6847660.293996042, 657566.3848992441 6847726.335696042, 657599.7795992428 6847773.546996043, 657631.858499238 6847818.869696045, 657650.3049992416 6847848.309696042, 657689.2566992443 6847914.171596041, 657731.4607992428 6847998.103596042, 657735.8409992416 6848007.6652960405, 657760.0120992475 6848063.753496044, 657778.5268992451 6848113.090496042, 657784.2567992477 6848128.539996044, 657801.9080992461 6848182.183696043, 657806.5347992452 6848197.242596043, 657823.1590992485 6848259.493996046, 657835.0514992453 6848307.128996041, 657842.4679992475 6848343.6197960405, 657853.2219992484 6848421.1189960465, 657864.7499992456 6848519.208996044, 657868.3624992428 6848579.870796047, 657869.4987992478 6848619.656196045, 657868.8852992487 6848665.355596044, 657867.1525992434 6848708.764896043, 657863.9793992471 6848759.185396047, 657859.8233992439 6848799.815496045, 657851.3112992474 6848857.380396047, 657842.6280992456 6848906.547796043, 657825.0230992485 6848988.486596046, 657818.8641992483 6849010.004996048)",202.0,118.0
783,RER C,RER,1574.8577434008,"LINESTRING (657818.8641992483 6849010.004996048, 657806.3762992444 6849053.636396046, 657781.7922992449 6849126.135496046, 657775.7379992421 6849143.284696046, 657742.2250992466 6849224.058396046, 657706.1259992449 6849306.453796047, 657693.1660992453 6849334.6599960495, 657649.1214992421 6849435.220496048, 657610.4081992443 6849527.736996049, 657588.5636992386 6849581.3153960435, 657569.4671992438 6849628.77129605, 657533.0067992429 6849715.769496049, 657512.7205992409 6849764.435396046, 657419.3277992357 6849988.79919605, 657403.2501992406 6850026.73079605, 657366.7141992341 6850116.629496049, 657310.4517992391 6850250.490096049, 657283.4026992345 6850315.311496051, 657249.3251992334 6850396.553696053, 657220.1833992315 6850466.029196049)",118.0,208.0
784,RER C,RER,1910.2407286279,"LINESTRING (645510.7667990245 6857953.724796077, 645487.8641990264 6857941.316696076, 645414.8435990191 6857902.528296075, 645409.3199990217 6857899.674596078, 645381.1054990187 6857885.810896079, 645370.4682990205 6857881.299896079, 645345.3809990175 6857870.709896078, 645303.0564990223 6857855.564096079, 645288.4196990159 6857851.0864960775, 645189.2195990171 6857821.848296079, 645116.5966990141 6857799.91309608, 645072.2947990139 6857785.731496083, 645049.9917990179 6857776.816296076, 645023.1824990119 6857765.769596076, 644998.7441990129 6857754.067896081, 644975.0840990143 6857740.507596078, 644958.3222990154 6857729.27099608, 644940.2134990136 6857715.135396078, 644921.8356990106 6857700.472796077, 644900.7836990091 6857682.393096075, 644880.5141990139 6857662.984096076, 644854.3341990138 6857632.777096079, 644834.8231990136 6857609.12849608, 644816.0902990121 6857583.621596079, 644799.48499901 6857559.419696078, 644784.4867990103 6857537.585496078, 644771.0736990134 6857515.473596079, 644761.1329990112 6857497.301296076, 644749.5364990092 6857470.940996075, 644741.4276990076 6857450.3721960755, 644733.3013990078 6857427.686996079, 644727.7578990089 6857409.189196078, 644704.4665990098 6857338.187396078, 644699.3209990112 6857321.986196076, 644694.7107990084 6857307.470496081, 644686.3242990072 6857283.094996075, 644676.4832990088 6857256.1253960775, 644654.262199006 6857205.513596078, 644641.4551990094 6857180.621796076, 644631.1995990112 6857161.908396077, 644618.7350990085 6857142.113496077, 644606.5921990108 6857124.915796076, 644594.446799008 6857107.418096081, 644572.7216990044 6857080.300896074, 644556.6739990087 6857061.953996077, 644533.7551990045 6857036.128496079, 644485.9172990059 6856983.330596077, 644423.8792990022 6856918.451896078, 644401.5793990064 6856894.339296076, 644382.5981990041 6856872.498896078, 644363.8144989995 6856850.356896077, 644347.412999005 6856826.095096078, 644322.6816990008 6856786.203696076, 644310.6945990028 6856763.705096076, 644293.0182989985 6856730.4544960745, 644271.172398999 6856688.839096074, 644249.1143990003 6856647.900096073)",357.0,443.0
785,RER C,RER,1060.3665655611,"LINESTRING (647017.9576990491 6861032.479996088, 646920.6317990515 6860924.54749609, 646896.9876990482 6860893.829996089, 646885.3574990493 6860878.227596087, 646870.4732990498 6860856.1526960945, 646848.8917990482 6860822.433996087, 646808.1328990458 6860755.476596091, 646767.6482990449 6860690.250196089, 646729.0625990465 6860627.24129609, 646702.4222990477 6860586.46519609, 646650.8458990426 6860505.398696087, 646581.7487990442 6860397.879496086, 646553.4315990387 6860353.618296088, 646545.1129990396 6860339.665296088, 646537.8548990438 6860325.967996089, 646530.0522990399 6860310.423296088, 646524.6527990425 6860297.504196087, 646518.9664990403 6860281.941696086, 646512.4733990377 6860264.798596088, 646504.079799043 6860241.850696089, 646494.5968990418 6860215.207796087, 646472.152899043 6860170.702596087, 646453.5638990412 6860140.614096084)",81.0,436.0
786,RER C,RER,1059.2128988453,"LINESTRING (646453.5638990412 6860140.614096084, 646403.4326990397 6860060.38049609, 646368.9838990415 6860000.893396088, 646343.4441990396 6859952.424996083, 646320.2445990355 6859898.410796085, 646297.8241990341 6859843.301996087, 646269.0537990384 6859756.497396085, 646260.8982990361 6859730.37259608, 646243.9358990389 6859673.758596083, 646231.8401990354 6859641.424096081, 646220.7877990348 6859616.911096085, 646213.247499038 6859601.09959609, 646202.7684990357 6859581.873196087, 646190.975399036 6859563.716096086, 646142.1893990368 6859487.926496087, 646112.974799032 6859442.928396084, 646103.062399032 6859428.195096081, 646086.9723990357 6859402.401296086, 646081.863599034 6859393.476696083, 646078.3806990329 6859387.392396081, 646068.18159903 6859370.015696081, 645975.8688990325 6859200.503296087)",436.0,461.0
787,RER B,RER,787.1963757979,"LINESTRING (648611.4024990833 6850764.899896049, 648626.3955990786 6850817.5863960525, 648639.6189990831 6850862.210396052, 648662.7031990782 6850932.209496057, 648695.8900990835 6851026.521296053, 648770.3315990855 6851247.174296053, 648779.3612990817 6851274.695696054, 648799.3790990853 6851336.721496056, 648842.6954990851 6851470.4446960585, 648856.2341990848 6851512.952596056)",344.0,320.0
788,RER B,RER,973.1535626386,"LINESTRING (648856.2341990848 6851512.952596056, 648875.8463990845 6851572.356396058, 648884.8451990867 6851596.178596057, 648896.191299082 6851625.680496053, 648910.9863990858 6851661.052896056, 648917.9209990816 6851677.193096059, 648923.7339990826 6851690.742996057, 648929.9510990847 6851704.789496055, 648965.9459990882 6851776.180596056, 648986.9542990876 6851813.200796055, 648994.1628990873 6851826.238996059, 649015.6509990875 6851860.855396058, 649191.7383990873 6852159.549696056, 649200.0660990914 6852174.8783960575, 649220.8974990915 6852216.063896056, 649233.0190990937 6852241.195696058, 649244.3109990878 6852269.730896057, 649259.7065990942 6852311.565196058, 649274.8419990917 6852358.319396055, 649281.2191990918 6852384.25129606)",320.0,121.0
790,METRO,METRO,545.7424547429,"LINESTRING (649737.3331990985 6863963.523396098, 649916.4211991011 6864007.019796099, 650113.5939991018 6864053.3985961, 650117.5320991045 6864054.2396961, 650122.2667991064 6864055.251096104, 650135.2433991054 6864057.336796099, 650148.3229991045 6864058.627396104, 650161.4567991048 6864059.118296103, 650172.9735991062 6864058.845996099, 650174.5962991046 6864058.807596102, 650187.6922991057 6864057.696396101, 650200.6962991065 6864055.788896105, 650270.4118991066 6864041.4894961)",46.0,429.0
791,METRO,METRO,776.8364665583,"LINESTRING (643378.5474989843 6860353.903896086, 643562.8089989884 6860410.950796088, 643579.7259989919 6860415.271796087, 643596.3869989906 6860417.883696089, 643826.7781989933 6860439.19329609, 643989.2608989939 6860447.1397960875, 644005.4372989925 6860449.651896085, 644021.3250989934 6860452.42159609, 644117.296098996 6860480.139496087, 644139.5371989948 6860486.665896092)",129.0,33.0
792,METRO,METRO,506.0049724867,"LINESTRING (645811.5378990291 6860831.320396089, 645759.081199031 6860833.685696089, 645541.916399024 6860843.826096089, 645424.4039990205 6860849.313096092, 645424.0047990206 6860849.3316960875, 645407.5915990219 6860849.671696087, 645391.1817990211 6860849.19969609, 645374.8151990215 6860847.916796089, 645358.532299023 6860845.8260960905, 645342.3723990206 6860842.9324960895, 645326.3755990223 6860839.243296091, 645307.5884990199 6860833.823696092)",374.0,531.0
793,METRO,METRO,489.149276322,"LINESTRING (650348.5930991059 6863116.9026961, 650357.326299112 6863133.545596092, 650496.2929991097 6863398.3752961, 650498.2898991094 6863402.655296099, 650501.1114991145 6863410.2095960975, 650503.1668991136 6863418.007496097, 650504.4354991155 6863425.971196095, 650504.905099115 6863434.021596098, 650504.5706991095 6863442.078796098, 650503.8801991107 6863447.553496096, 650498.2780991109 6863479.904696102, 650498.1337991119 6863480.738196097, 650498.2821991132 6863567.7759960955)",481.0,154.0
794,METRO,METRO,874.0372010414,"LINESTRING (645771.2870990292 6865219.748396106, 645573.8032990241 6865320.436396107, 645373.2849990162 6865422.671496106, 645140.135699018 6865536.574596111, 645095.2616990115 6865555.671396106, 644988.6343990156 6865608.588196108)",407.0,551.0
795,METRO,METRO,754.9422653936,"LINESTRING (647734.8328990651 6862855.648896096, 647724.8228990596 6862835.824096099, 647703.9746990583 6862796.195596095, 647694.6589990637 6862778.051896098, 647685.7856990625 6862759.957196094, 647678.3325990591 6862743.638896096, 647674.3895990627 6862734.363396098, 647670.8266990633 6862725.431296099, 647667.6229990647 6862716.789596098, 647664.7653990611 6862708.403196094, 647662.241299063 6862700.233396096, 647660.0474990606 6862692.269296098, 647658.1791990623 6862684.491996095, 647656.6329990624 6862676.888196097, 647655.4436990618 6862669.756096095, 647654.4364990591 6862662.226596097, 647652.1145990638 6862638.877096097, 647651.0894990637 6862630.301596094, 647649.6536990625 6862621.339496096, 647647.8380990622 6862612.7315960955, 647644.5327990574 6862600.384196097, 647640.2458990585 6862587.124796094, 647634.9028990637 6862572.637896097, 647627.1536990622 6862553.262196096, 647615.946099057 6862526.825096093, 647603.1333990608 6862498.659696093, 647588.4052990588 6862468.059496095, 647570.1642990619 6862431.701596094, 647524.1284990584 6862343.825996095, 647521.5952990552 6862338.422296095, 647519.1201990594 6862331.404496092, 647517.4321990584 6862324.156896093, 647516.5517990564 6862316.767596095, 647516.4894990597 6862309.326396096, 647517.2461990614 6862301.9233960975, 647518.812699062 6862294.648596093, 647521.1700990623 6862287.590396094, 647524.2894990569 6862280.834196094, 647528.1333990594 6862274.462296095, 647528.4409990584 6862274.014296097, 647581.2345990599 6862197.823396092, 647598.954099058 6862171.634796094)",398.0,157.0
796,METRO,METRO,530.0164870516,"LINESTRING (648157.7062990678 6863702.667396099, 648153.0626990733 6863693.111196099, 648041.3693990699 6863466.2558961, 647971.0879990662 6863332.6479961, 647920.0416990638 6863228.967596099)",283.0,131.0
797,METRO,METRO,425.5711377169,"LINESTRING (650272.1511991048 6860055.650396085, 650171.610999108 6860442.420196088, 650165.0829991032 6860467.5328960875)",147.0,402.0
798,RER E,RER,3060.8398722035,"LINESTRING (666423.4262993948 6858231.0714960825, 666461.5032994025 6858243.981196079, 666503.5171994001 6858259.081296078, 666530.4961994028 6858269.844696081, 666558.7909994016 6858281.133096079, 666587.5230994046 6858293.804896078, 666646.0460994001 6858321.580196079, 666697.5829993999 6858348.264396077, 666721.4911994034 6858361.060096077, 666784.5851994014 6858395.820696079, 666967.7134994083 6858501.393196077, 667060.5113994088 6858552.561596081, 667157.9662994144 6858607.794996079, 667289.0233994148 6858683.907496078, 667336.458599414 6858710.171696077, 667378.9746994115 6858731.768696082, 667414.5718994184 6858748.662396083, 667453.0699994168 6858764.4729960775, 667498.4418994173 6858780.7173960805, 667548.2764994198 6858796.691596082, 667596.2964994163 6858810.477496082, 667648.8333994236 6858823.919296081, 667700.989499422 6858833.987196081, 667742.1413994236 6858840.235796078, 667775.6744994258 6858844.249496081, 667816.5041994196 6858847.900896082, 667859.8225994234 6858850.2310960805, 667909.6688994227 6858850.796596081, 667965.7103994259 6858849.2273960775, 668011.0807994234 6858845.940196079, 668052.3396994257 6858841.288196081, 668097.0742994266 6858833.806596077, 668141.7985994319 6858825.12509608, 668183.0164994332 6858815.673596083, 668234.2956994292 6858801.736296083, 668280.1720994314 6858787.445096079, 668312.9771994334 6858776.465496077, 668348.0700994346 6858762.898696081, 668382.2365994299 6858748.57509608, 668431.4347994331 6858725.155896078, 668477.3265994352 6858700.96489608, 668521.0193994363 6858676.89269608, 668567.863199438 6858647.093696081, 668611.1996994353 6858616.424796078, 668641.6101994406 6858594.365896078, 668680.8572994369 6858564.931796077, 668718.6993994395 6858534.909796076, 668759.9253994363 6858503.248496076, 668952.2544994451 6858355.121696078, 669151.4422994463 6858203.150996072)",215.0,447.0
799,RER E,RER,2287.9856505448,"LINESTRING (664161.4174993542 6858420.515196075, 664187.9612993585 6858416.530496079, 664228.2074993621 6858410.3884960795, 664302.5090993576 6858399.156996079, 664347.9487993584 6858392.270796077, 664412.4502993627 6858382.6317960825, 664471.7886993625 6858374.018196077, 664581.7777993663 6858357.334496077, 664700.085699365 6858340.004596081, 664849.8937993678 6858317.553596079, 665060.2839993755 6858285.763296078, 665187.6256993728 6858267.2529960815, 665301.7349993774 6858249.075996077, 665435.3039993781 6858227.524096078, 665517.6907993855 6858214.623096077, 665736.0961993826 6858181.064496078, 665839.7848993898 6858168.4817960765, 665878.4574993916 6858165.452496075, 665922.0372993872 6858163.28139608, 665973.5288993876 6858162.542796074, 666019.2270993906 6858162.553396076, 666050.9388993927 6858164.083196076, 666095.2097993897 6858167.001696075, 666151.0892993924 6858173.404496075, 666204.0676993928 6858180.890196076, 666259.0375993984 6858190.343796077, 666316.0526993943 6858201.565396077, 666371.7679993964 6858215.947096076, 666423.4262993948 6858231.0714960825)",13.0,215.0
801,METRO,METRO,570.9315268607,"LINESTRING (650559.5700991149 6865452.192596106, 650558.3196991155 6865460.713996104, 650556.4057991126 6865472.671196106, 650555.2947991112 6865484.729696108, 650554.9916991139 6865496.835396103, 650555.4977991127 6865508.934296105, 650556.8110991115 6865520.972396106, 650558.925299115 6865532.895796106, 650559.7040991107 6865536.397896104, 650661.0927991135 6865972.749896105, 650669.9353991165 6866009.807596107)",490.0,424.0
802,METRO,METRO,1376.6884100307,"LINESTRING (660273.4463992899 6853459.355796063, 660260.0868992913 6853754.753996058, 660255.9173992905 6853843.148596062, 660253.7158992843 6853862.908096062, 660249.733899291 6853894.673396063, 660243.0219992875 6853926.765596065, 660237.999199289 6853943.205396065, 660232.2134992881 6853959.196196064, 660226.7133992863 6853973.058896064, 660220.3178992893 6853988.751296064, 660212.4144992853 6854005.6708960645, 660204.6384992846 6854019.704896061, 660194.7510992907 6854035.426796066, 660184.5601992849 6854051.151296063, 660172.3994992839 6854067.347896062, 660161.7312992826 6854080.49539606, 660148.6468992842 6854095.181596066, 660135.2484992828 6854108.655896064, 660118.3776992864 6854124.436996063, 660102.2465992873 6854137.934396064, 660090.3341992872 6854147.600396062, 660075.9978992864 6854157.894296061, 660047.913399286 6854176.199696062, 659988.6986992866 6854211.773396062, 659888.1065992828 6854273.660096063, 659840.6781992796 6854302.605396068, 659817.2869992806 6854319.352696067, 659798.1388992766 6854335.153096061, 659787.5902992808 6854344.503896066, 659777.6474992803 6854353.697696065, 659768.3120992798 6854362.8863960635, 659760.4910992775 6854371.606796063, 659751.9236992763 6854381.851796064, 659742.6062992751 6854393.165896067, 659735.2534992782 6854403.400596064, 659730.0003992778 6854410.580896067, 659721.4445992793 6854422.192196065, 659630.7056992793 6854566.540496066)",476.0,477.0
803,METRO,METRO,507.8330926087,"LINESTRING (651341.5780991309 6859409.322696083, 651607.6012991335 6859294.950096081, 651808.002199136 6859208.467296083)",513.0,144.0
804,METRO,METRO,432.0874685083,"LINESTRING (653229.9170991587 6859428.9052960845, 653299.1100991638 6859463.725996086, 653585.2034991705 6859602.232696085, 653618.2928991719 6859618.265696083)",496.0,240.0
805,METRO,METRO,352.7976060836,"LINESTRING (651028.5029991206 6859566.763496081, 651028.7604991209 6859566.480396088, 651035.1621991185 6859559.442896087, 651044.3956991225 6859550.481296086, 651054.1682991253 6859542.110896084, 651064.4424991253 6859534.3641960835, 651075.1784991195 6859527.271496084, 651086.3344991229 6859520.859796085, 651097.8675991246 6859515.154096082, 651103.3633991207 6859512.740396085, 651341.5780991309 6859409.322696083)",223.0,513.0
806,RER C,RER,4518.7582631637,"LINESTRING (645798.0099990277 6847977.623396043, 645826.1497990328 6847994.786096047, 645849.1672990315 6848009.191996042, 645874.0951990334 6848024.881696043, 645888.1675990297 6848033.762996041, 645930.8839990355 6848060.302696042, 645968.4737990362 6848083.585596047, 645988.3725990298 6848095.717796045, 646003.6397990306 6848103.989096043, 646018.0987990373 6848111.267396041, 646032.5502990361 6848117.645796047, 646044.6930990322 6848122.9436960425, 646058.8328990369 6848127.924896043, 646071.5637990342 6848131.817996045, 646084.0864990314 6848134.712996044, 646095.5042990334 6848137.017296045, 646110.621399034 6848139.290696045, 646117.4258990329 6848139.933796043, 646127.1314990339 6848140.752596041, 646133.3344990356 6848141.200696045, 646140.2364990383 6848141.542996043, 646145.0371990324 6848141.702796044, 646151.3367990376 6848141.750196045, 646160.0350990343 6848141.677496043, 646166.0321990375 6848141.427396041, 646176.5267990357 6848140.939796044, 646176.9267990342 6848140.936396045, 646184.6652990334 6848140.609196042, 646194.3379990363 6848139.417396042, 646206.1959990395 6848137.692296047, 646225.1679990351 6848134.634096044, 646244.2282990353 6848130.175396045, 646259.1860990366 6848125.351096044, 646268.9607990377 6848122.469696041, 646291.6793990355 6848113.081096044, 646309.5495990366 6848104.592296045, 646330.8078990359 6848093.156696043, 646352.2841990374 6848078.679096044, 646371.859099039 6848064.017396044, 646390.2175990433 6848047.366096041, 646408.9733990375 6848030.411496045, 646420.0733990391 6848018.620296044, 646432.0473990388 6848003.722196042, 646443.3155990416 6847988.129996045, 646462.4375990434 6847955.174496047, 646477.3469990448 6847920.654396046, 646491.0989990416 6847879.244896046, 646498.6873990407 6847842.0862960415, 646501.7949990443 6847807.164996045, 646502.1803990415 6847793.463596044, 646501.7563990391 6847766.670696044, 646499.1401990389 6847704.900696043, 646498.8190990423 6847690.405396039, 646498.270399045 6847672.612296043, 646496.6261990403 6847631.431496044, 646494.3472990427 6847562.159896041, 646491.9031990428 6847485.090696041, 646490.7439990449 6847442.106196039, 646489.8949990455 6847412.317296042, 646489.6876990455 6847387.522396042, 646489.8844990392 6847363.223996043, 646490.6463990394 6847346.719896041, 646491.8730990399 6847326.012496045, 646493.3645990451 6847301.103396044, 646495.0886990388 6847280.091896039, 646497.9175990408 6847259.670996042, 646501.2195990419 6847236.046596041, 646505.6879990436 6847208.4130960405, 646511.5367990398 6847178.468296043, 646524.4107990455 6847115.769296043, 646537.8718990427 6847043.996396043, 646552.6934990407 6846970.65299604, 646561.2087990466 6846924.788196038, 646570.711399046 6846877.41539604, 646576.7592990448 6846847.368996043, 646580.8786990469 6846825.837596037, 646596.6855990419 6846743.217096038, 646604.4553990419 6846703.857696037, 646624.1565990432 6846596.7080960395, 646633.1615990461 6846552.239996038, 646641.6961990433 6846506.074396035, 646648.781999043 6846468.62049604, 646656.4667990421 6846431.061696036, 646663.3211990437 6846401.808596037, 646677.5980990449 6846339.4981960375, 646686.5126990448 6846305.52859604, 646703.034199044 6846248.598696038, 646711.0326990485 6846224.635296037, 646726.7396990437 6846177.910796037, 646758.7320990497 6846093.855496036, 646773.3420990494 6846059.438396034, 646801.794899048 6845994.509996032, 646822.6341990477 6845951.742096036, 646845.4570990454 6845907.057796035, 646868.7865990504 6845863.169296037, 646919.2681990528 6845778.159696036, 646939.207899053 6845747.397596036, 646986.9170990487 6845677.608996034, 647042.1027990491 6845605.158296036, 647081.885999053 6845556.032996037, 647114.9591990558 6845517.562196034, 647137.4383990545 6845491.578096037, 647171.6347990567 6845455.897496034, 647236.6833990535 6845391.1631960375, 647274.5797990587 6845355.551596032, 647342.9743990565 6845296.388396035, 647382.9011990549 6845264.459296032, 647418.264899058 6845236.867596032, 647451.1195990576 6845213.079196032, 647481.377799063 6845191.746496035, 647514.590499058 6845169.971896029, 647540.9290990608 6845152.646896037, 647567.14689906 6845137.031096032, 647593.3634990613 6845121.256696031, 647626.0075990648 6845102.349996033, 647692.2973990617 6845066.500796032, 647746.148499068 6845037.754596034, 647795.8398990678 6845013.742396031, 647830.7107990661 6844998.952796034, 647919.4105990672 6844964.71569603, 647959.980899066 6844949.978396032, 647998.2668990724 6844937.059896032, 648038.8399990739 6844923.565796035, 648086.4202990705 6844909.226196033)",456.0,323.0
809,RER D,RER,1829.7853607429,"LINESTRING (666681.8713994029 6840955.206896017, 666667.3525994048 6840983.4951960165, 666637.3364993997 6841039.540996014, 666582.6972994043 6841135.438096017, 666547.4202994012 6841200.92049602, 666515.7679994004 6841261.292896018, 666485.2912993993 6841323.8859960195, 666466.8217994012 6841362.517696017, 666447.2750994001 6841403.195896017, 666411.8949994026 6841475.084596019, 666396.6385993982 6841503.309596019, 666335.3245994016 6841621.598196018, 666295.9165993936 6841697.833696018, 666275.3373993937 6841735.002596021, 666218.1604993932 6841830.273196021, 666181.7046993958 6841881.574996019, 666140.4918993913 6841937.816396021, 666115.0787993942 6841970.927296022, 666056.8032993936 6842042.91139602, 666013.0328993902 6842092.375896016, 665939.6981993931 6842169.156096021, 665881.4772993929 6842224.393996019, 665823.2201993909 6842275.3995960215, 665794.9230993902 6842299.140496022, 665748.0984993859 6842336.204496022, 665704.2528993835 6842368.95759602, 665665.9066993861 6842395.1561960215, 665628.8215993828 6842419.414496024)",441.0,308.0
810,RER D,RER,1987.5112868594,"LINESTRING (663693.8775993497 6844442.478096025, 663625.8775993485 6844551.493696027, 663604.8828993484 6844585.666396026, 663591.0688993451 6844607.280496029, 663565.90459935 6844646.288396032, 663548.9261993502 6844672.028796029, 663524.0319993452 6844707.534896029, 663500.9956993486 6844738.126096031, 663479.2370993443 6844766.10679603, 663456.6700993496 6844793.0944960285, 663435.6728993446 6844816.569396031, 663416.0575993444 6844837.932896028, 663395.934799344 6844858.400796028, 663373.9182993475 6844879.584696031, 663349.1177993416 6844902.592096032, 663322.8174993464 6844925.612096029, 663297.999099343 6844946.519896031, 663280.1221993403 6844960.6696960265, 663249.3296993431 6844984.527896033, 663219.6199993392 6845006.37709603, 663189.1037993401 6845027.433396029, 663156.8997993434 6845049.903796033, 663121.6981993425 6845072.5996960355, 663079.324099342 6845101.314496028, 663041.5360993388 6845123.982296032, 663006.9887993347 6845142.669796033, 662969.7116993372 6845160.578296033, 662938.8870993404 6845175.5224960325, 662905.7021993393 6845192.867596033, 662872.888599335 6845207.233496032, 662828.3950993323 6845224.6748960335, 662782.771999334 6845239.855996029, 662750.0053993355 6845250.961696032, 662708.2926993328 6845264.48539603, 662681.8344993321 6845272.893596034, 662657.9280993291 6845279.511296028, 662621.5101993325 6845288.519496033, 662595.5136993316 6845294.65849603, 662569.2119993278 6845299.562396035, 662524.384099327 6845307.242196034, 662473.0465993276 6845313.677496031, 662429.9885993283 6845317.842896031, 662387.9081993302 6845319.400196031, 662330.5227993245 6845320.087796036, 662286.9973993258 6845318.90649603, 662258.2168993232 6845317.563796032, 662224.268099325 6845315.0744960345, 662172.4334993225 6845309.165696032, 662130.3134993244 6845302.380896035, 662073.2836993181 6845292.151296029, 662048.2875993241 6845287.303696033)",80.0,116.0
812,METRO,METRO,609.6619841315,"LINESTRING (648717.1201990815 6856968.478296077, 648704.3960990802 6856991.840496072, 648691.8836990786 6857014.770396076, 648674.3646990771 6857044.921996071, 648658.0061990805 6857071.398996072, 648614.1995990827 6857135.6626960775, 648550.4919990767 6857228.457396076, 648512.274199077 6857285.917196075, 648383.7760990771 6857478.601696073)",239.0,150.0
817,RER B,RER,858.277959057,"LINESTRING (651053.1483991237 6859430.916496084, 651036.9443991197 6859496.390396085, 651033.3305991229 6859514.730296083, 651030.8672991183 6859531.380896082, 651029.7003991243 6859543.217996084, 651029.2757991191 6859551.5670960825, 651028.7797991197 6859561.319896083, 651028.7604991209 6859566.480396088, 651028.6990991246 6859582.93729608, 651031.5868991253 6859605.312196085, 651041.0888991221 6859641.331096083, 651049.0831991226 6859659.866696083, 651056.5042991207 6859674.9934960855, 651071.3701991234 6859700.224396086, 651095.7269991213 6859741.368396086, 651122.8835991203 6859783.938796084, 651146.064199123 6859817.442896087, 651146.671699125 6859818.337696087, 651178.464699123 6859865.268996085, 651212.3794991269 6859914.782296085, 651231.9091991234 6859942.2172960825, 651259.339899128 6859981.685496088, 651284.0505991263 6860018.776596086, 651300.0665991291 6860050.315196083, 651314.9723991292 6860088.205896085, 651325.1179991278 6860122.250096087, 651335.0991991304 6860155.743196088, 651345.3911991261 6860202.4551960835)",19.0,211.0
819,METRO,METRO,976.4765104389,"LINESTRING (647576.3598990573 6863545.1476961, 647586.4224990592 6863546.696696103, 647596.3277990582 6863549.050396101, 647606.011499061 6863552.1934961, 647615.4110990604 6863556.105596099, 647624.46519906 6863560.761396101, 647629.6350990601 6863563.853696099, 648204.2038990727 6863926.390496099, 648208.3056990675 6863929.280796103, 648213.0123990722 6863933.483896101, 648217.1428990685 6863938.254296103, 648220.6294990727 6863943.513796102, 648223.4148990685 6863949.1758961, 648225.4533990722 6863955.147796104, 648226.7112990718 6863961.331296099, 648227.168299074 6863967.624796098, 648227.033699068 6863971.6994961025, 648226.8325990688 6863977.782296101, 648227.2996990706 6863985.4628961, 648228.5670990746 6863993.052596101, 648230.6207990746 6864000.468396098, 648233.4383990716 6864007.628796098, 648236.9890990731 6864014.455496101, 648241.2338990746 6864020.8736961, 648246.1263990728 6864026.812896101, 648251.6127990737 6864032.208196099, 648252.3467990712 6864032.7923961, 648252.5138990686 6864032.925396102, 648257.633199069 6864037.000496102, 648264.121599074 6864041.1371960975, 648271.0067990753 6864044.573096098, 648278.213399071 6864047.270396099, 648284.5616990735 6864048.966496099, 648293.2162990756 6864051.278796101, 648301.6620990747 6864054.368096101, 648309.7968990693 6864058.202096101, 648317.5552990702 6864062.749696104, 648320.742699076 6864065.024996104, 648324.8747990695 6864067.974596099, 648331.6964990764 6864073.834496102, 648336.6111990706 6864078.182396101, 648339.9449990735 6864081.849896101, 648343.7113990755 6864086.812796101, 648349.0434990721 6864095.543496101)",526.0,224.0
820,METRO,METRO,452.2987211943,"LINESTRING (654282.6400991821 6863764.614296098, 654304.3216991795 6863732.259996097, 654382.9762991829 6863619.616296099, 654470.1043991847 6863517.959396098, 654559.4535991817 6863407.491896098)",474.0,137.0
821,METRO,METRO,363.4394348791,"LINESTRING (649207.5444990899 6860384.451096089, 649464.260399091 6860499.170396087, 649494.107199091 6860512.840796085, 649538.8843990979 6860533.349696092, 649539.0461990949 6860533.42379609)",515.0,158.0
822,METRO,METRO,548.8000749577,"LINESTRING (648703.4994990792 6860167.725396085, 648725.5598990814 6860178.287296087, 648746.1698990811 6860188.517896084, 648790.3707990852 6860207.377496087, 648845.5705990858 6860228.445496086, 648967.2070990815 6860279.259096088, 649087.248999085 6860330.085796085, 649158.6979990874 6860362.419696087, 649207.5444990899 6860384.451096089)",397.0,515.0
823,METRO,METRO,463.9980740208,"LINESTRING (650643.5276991139 6864611.993596106, 650644.4679991166 6864640.412296101, 650645.2617991131 6864659.080796104, 650651.3630991143 6864802.579296105, 650659.252099113 6864988.123696101, 650662.2409991114 6865033.872196103, 650663.5088991164 6865052.576796104, 650664.0100991144 6865064.038296104, 650663.7012991174 6865075.506396105)",493.0,497.0
824,METRO,METRO,588.3934168851,"LINESTRING (650669.9353991165 6866009.807596107, 650781.1327991146 6866495.34349611, 650793.7615991195 6866550.52809611, 650801.1470991186 6866583.384096109)",424.0,267.0
