ANNEE3;NA17;AGE;EFFSAL;GEO
2018;TGUHZ;A2549;7950;F8463
2019;TGUHZ;A2549;8015;F8463
2020;TGUHZ;A2549;7821;F8463
2008;TGUHZ;A2549;36404;F8469
2009;TGUHZ;A2549;34106;F8469
2010;TGUHZ;A2549;34282;F8469
2011;TGUHZ;A2549;34294;F8469
2012;TGUHZ;A2549;34015;F8469
2013;TGUHZ;A2549;33394;F8469
2014;TGUHZ;A2549;33341;F8469
2015;TGUHZ;A2549;33216;F8469
2016;TGUHZ;A2549;33266;F8469
2017;TGUHZ;A2549;33178;F8469
2018;TGUHZ;A2549;33390;F8469
2019;TGUHZ;A2549;33855;F8469
2020;TGUHZ;A2549;33609;F8469
2008;TGUHZ;A2549;9470;F8473
2009;TGUHZ;A2549;9055;F8473
2010;TGUHZ;A2549;8985;F8473
2011;TGUHZ;A2549;8610;F8473
2012;TGUHZ;A2549;8397;F8473
2013;TGUHZ;A2549;8206;F8473
2014;TGUHZ;A2549;8036;F8473
2015;TGUHZ;A2549;7816;F8473
2016;TGUHZ;A2549;7622;F8473
2017;TGUHZ;A2549;8153;F8473
2018;TGUHZ;A2549;8250;F8473
2019;TGUHZ;A2549;8294;F8473
2020;TGUHZ;A2549;7215;F8473
2008;TGUHZ;A2549;7887;F8474
2009;TGUHZ;A2549;7438;F8474
2010;TGUHZ;A2549;7415;F8474
2011;TGUHZ;A2549;7088;F8474
2012;TGUHZ;A2549;6915;F8474
2013;TGUHZ;A2549;6907;F8474
2014;TGUHZ;A2549;6704;F8474
2015;TGUHZ;A2549;6557;F8474
2016;TGUHZ;A2549;6838;F8474
2017;TGUHZ;A2549;7977;F8474
2018;TGUHZ;A2549;7936;F8474
2019;TGUHZ;A2549;7655;F8474
2020;TGUHZ;A2549;7034;F8474
2008;TGUHZ;A2549;70929;F93
2009;TGUHZ;A2549;67511;F93
2010;TGUHZ;A2549;66955;F93
2011;TGUHZ;A2549;65935;F93
2012;TGUHZ;A2549;65459;F93
2013;TGUHZ;A2549;64474;F93
2014;TGUHZ;A2549;63483;F93
2015;TGUHZ;A2549;63149;F93
2016;TGUHZ;A2549;63455;F93
2017;TGUHZ;A2549;64756;F93
2018;TGUHZ;A2549;65474;F93
2019;TGUHZ;A2549;65472;F93
2020;TGUHZ;A2549;65049;F93
2008;TGUHZ;A2549;1369;F9304
2009;TGUHZ;A2549;1428;F9304
2010;TGUHZ;A2549;1312;F9304
2011;TGUHZ;A2549;1210;F9304
2012;TGUHZ;A2549;1227;F9304
2013;TGUHZ;A2549;1061;F9304
2014;TGUHZ;A2549;1062;F9304
2015;TGUHZ;A2549;1001;F9304
2016;TGUHZ;A2549;1244;F9304
2017;TGUHZ;A2549;1245;F9304
2018;TGUHZ;A2549;1249;F9304
2019;TGUHZ;A2549;1207;F9304
2020;TGUHZ;A2549;1111;F9304
2008;TGUHZ;A2549;2312;F9305
2009;TGUHZ;A2549;2304;F9305
2010;TGUHZ;A2549;2200;F9305
2011;TGUHZ;A2549;2050;F9305
2012;TGUHZ;A2549;2019;F9305
2013;TGUHZ;A2549;1961;F9305
2014;TGUHZ;A2549;1913;F9305
2015;TGUHZ;A2549;1840;F9305
2016;TGUHZ;A2549;2061;F9305
2017;TGUHZ;A2549;2256;F9305
2018;TGUHZ;A2549;2229;F9305
2019;TGUHZ;A2549;2133;F9305
2020;TGUHZ;A2549;1978;F9305
2008;TGUHZ;A2549;12246;F9306
2009;TGUHZ;A2549;11432;F9306
2010;TGUHZ;A2549;11385;F9306
2011;TGUHZ;A2549;11194;F9306
2012;TGUHZ;A2549;11069;F9306
2013;TGUHZ;A2549;10923;F9306
2014;TGUHZ;A2549;10743;F9306
2015;TGUHZ;A2549;10643;F9306
2016;TGUHZ;A2549;10369;F9306
2017;TGUHZ;A2549;10473;F9306
2018;TGUHZ;A2549;10482;F9306
2019;TGUHZ;A2549;10910;F9306
2020;TGUHZ;A2549;10878;F9306
2008;TGUHZ;A2549;39088;F9313
2009;TGUHZ;A2549;37238;F9313
2010;TGUHZ;A2549;37319;F9313
2011;TGUHZ;A2549;36821;F9313
2012;TGUHZ;A2549;36738;F9313
2013;TGUHZ;A2549;36385;F9313
2014;TGUHZ;A2549;35966;F9313
2015;TGUHZ;A2549;35854;F9313
2016;TGUHZ;A2549;35590;F9313
2017;TGUHZ;A2549;36051;F9313
2018;TGUHZ;A2549;36736;F9313
2019;TGUHZ;A2549;37033;F9313
2020;TGUHZ;A2549;36910;F9313
2008;TGUHZ;A2549;7540;F9383
2009;TGUHZ;A2549;7376;F9383
2010;TGUHZ;A2549;7092;F9383
2011;TGUHZ;A2549;7167;F9383
2012;TGUHZ;A2549;7079;F9383
2013;TGUHZ;A2549;6878;F9383
2014;TGUHZ;A2549;6735;F9383
2015;TGUHZ;A2549;6769;F9383
2016;TGUHZ;A2549;7332;F9383
2017;TGUHZ;A2549;7553;F9383
2018;TGUHZ;A2549;7757;F9383
2019;TGUHZ;A2549;7348;F9383
2020;TGUHZ;A2549;7478;F9383
2008;TGUHZ;A2549;8374;F9384
2009;TGUHZ;A2549;7733;F9384
2010;TGUHZ;A2549;7647;F9384
2011;TGUHZ;A2549;7493;F9384
2012;TGUHZ;A2549;7327;F9384
2013;TGUHZ;A2549;7266;F9384
2014;TGUHZ;A2549;7064;F9384
2015;TGUHZ;A2549;7042;F9384
2016;TGUHZ;A2549;6859;F9384
2017;TGUHZ;A2549;7178;F9384
2018;TGUHZ;A2549;7021;F9384
2019;TGUHZ;A2549;6841;F9384
2020;TGUHZ;A2549;6694;F9384
2008;TGUHZ;A2549;4654;F94
2009;TGUHZ;A2549;4083;F94
2010;TGUHZ;A2549;4142;F94
2011;TGUHZ;A2549;4068;F94
2012;TGUHZ;A2549;4058;F94
2013;TGUHZ;A2549;3879;F94
2014;TGUHZ;A2549;3844;F94
2015;TGUHZ;A2549;3812;F94
2016;TGUHZ;A2549;3781;F94
2017;TGUHZ;A2549;3808;F94
2018;TGUHZ;A2549;3755;F94
2019;TGUHZ;A2549;3816;F94
2020;TGUHZ;A2549;3796;F94
2008;TGUHZ;A2549;2019;F942A
2009;TGUHZ;A2549;1948;F942A
2010;TGUHZ;A2549;1958;F942A
2011;TGUHZ;A2549;1981;F942A
2012;TGUHZ;A2549;1914;F942A
2013;TGUHZ;A2549;1942;F942A
2014;TGUHZ;A2549;1902;F942A
2015;TGUHZ;A2549;1904;F942A
2016;TGUHZ;A2549;1833;F942A
2017;TGUHZ;A2549;1847;F942A
2018;TGUHZ;A2549;1803;F942A
2019;TGUHZ;A2549;1861;F942A
2020;TGUHZ;A2549;1852;F942A
2008;TGUHZ;A2549;2635;F942B
2009;TGUHZ;A2549;2135;F942B
2010;TGUHZ;A2549;2184;F942B
2011;TGUHZ;A2549;2087;F942B
2012;TGUHZ;A2549;2144;F942B
2013;TGUHZ;A2549;1937;F942B
2014;TGUHZ;A2549;1942;F942B
2015;TGUHZ;A2549;1908;F942B
2016;TGUHZ;A2549;1948;F942B
2017;TGUHZ;A2549;1961;F942B
2018;TGUHZ;A2549;1952;F942B
2019;TGUHZ;A2549;1955;F942B
2020;TGUHZ;A2549;1944;F942B
2008;TGUHZ;A2549;972810;FE
2009;TGUHZ;A2549;917943;FE
2010;TGUHZ;A2549;910690;FE
2011;TGUHZ;A2549;888646;FE
2012;TGUHZ;A2549;870074;FE
2013;TGUHZ;A2549;857155;FE
2014;TGUHZ;A2549;844123;FE
2015;TGUHZ;A2549;835727;FE
2016;TGUHZ;A2549;841208;FE
2017;TGUHZ;A2549;847763;FE
2018;TGUHZ;A2549;855763;FE
2019;TGUHZ;A2549;856904;FE
2020;TGUHZ;A2549;844220;FE
2008;TGUHZ;A2549;954943;FM
2009;TGUHZ;A2549;901226;FM
2010;TGUHZ;A2549;893788;FM
2011;TGUHZ;A2549;872106;FM
2012;TGUHZ;A2549;853666;FM
2013;TGUHZ;A2549;840937;FM
2014;TGUHZ;A2549;827802;FM
2015;TGUHZ;A2549;819445;FM
2016;TGUHZ;A2549;825072;FM
2017;TGUHZ;A2549;831701;FM
2018;TGUHZ;A2549;839497;FM
2019;TGUHZ;A2549;839980;FM
2020;TGUHZ;A2549;827724;FM
2008;TGUIZ;A2549;3386;D971
2009;TGUIZ;A2549;3173;D971
2010;TGUIZ;A2549;3129;D971
2011;TGUIZ;A2549;3132;D971
2012;TGUIZ;A2549;2979;D971
2013;TGUIZ;A2549;2918;D971
2014;TGUIZ;A2549;2843;D971
2015;TGUIZ;A2549;2677;D971
2016;TGUIZ;A2549;2731;D971
2017;TGUIZ;A2549;2706;D971
2018;TGUIZ;A2549;2757;D971
2019;TGUIZ;A2549;3036;D971
2020;TGUIZ;A2549;2743;D971
2008;TGUIZ;A2549;3552;D972
2009;TGUIZ;A2549;3186;D972
2010;TGUIZ;A2549;3322;D972
2011;TGUIZ;A2549;3281;D972
2012;TGUIZ;A2549;3072;D972
2013;TGUIZ;A2549;2949;D972
2014;TGUIZ;A2549;2812;D972
2015;TGUIZ;A2549;2745;D972
2016;TGUIZ;A2549;2771;D972
2017;TGUIZ;A2549;2744;D972
2018;TGUIZ;A2549;2806;D972
2019;TGUIZ;A2549;2985;D972
2020;TGUIZ;A2549;2571;D972
2008;TGUIZ;A2549;723;D973
2009;TGUIZ;A2549;779;D973
2010;TGUIZ;A2549;887;D973
2011;TGUIZ;A2549;910;D973
2012;TGUIZ;A2549;933;D973
2013;TGUIZ;A2549;916;D973
2014;TGUIZ;A2549;981;D973
2015;TGUIZ;A2549;1013;D973
2016;TGUIZ;A2549;978;D973
2017;TGUIZ;A2549;966;D973
2018;TGUIZ;A2549;1083;D973
2019;TGUIZ;A2549;1175;D973
2020;TGUIZ;A2549;1043;D973
2008;TGUIZ;A2549;4070;D974
2009;TGUIZ;A2549;4202;D974
2010;TGUIZ;A2549;4252;D974
2011;TGUIZ;A2549;4312;D974
2012;TGUIZ;A2549;4368;D974
2013;TGUIZ;A2549;4365;D974
2014;TGUIZ;A2549;4368;D974
2015;TGUIZ;A2549;4717;D974
2016;TGUIZ;A2549;4878;D974
2017;TGUIZ;A2549;5251;D974
2018;TGUIZ;A2549;5318;D974
2019;TGUIZ;A2549;6351;D974
2020;TGUIZ;A2549;6300;D974
2008;TGUIZ;A2549;11731;DO
2009;TGUIZ;A2549;11340;DO
2010;TGUIZ;A2549;11590;DO
2011;TGUIZ;A2549;11635;DO
2012;TGUIZ;A2549;11352;DO
2013;TGUIZ;A2549;11148;DO
2014;TGUIZ;A2549;11004;DO
2015;TGUIZ;A2549;11152;DO
2016;TGUIZ;A2549;11358;DO
2017;TGUIZ;A2549;11667;DO
2018;TGUIZ;A2549;11964;DO
2019;TGUIZ;A2549;13547;DO
2020;TGUIZ;A2549;12657;DO
2008;TGUIZ;A2549;165817;F11
2009;TGUIZ;A2549;164978;F11
2010;TGUIZ;A2549;167050;F11
2011;TGUIZ;A2549;170825;F11
2012;TGUIZ;A2549;173088;F11
2013;TGUIZ;A2549;175418;F11
2014;TGUIZ;A2549;179654;F11
2015;TGUIZ;A2549;181014;F11
2016;TGUIZ;A2549;181205;F11
2017;TGUIZ;A2549;184654;F11
2018;TGUIZ;A2549;188198;F11
2019;TGUIZ;A2549;191939;F11
2020;TGUIZ;A2549;176930;F11
2008;TGUIZ;A2549;87828;F1175
2009;TGUIZ;A2549;87146;F1175
2010;TGUIZ;A2549;88248;F1175
2011;TGUIZ;A2549;90036;F1175
2012;TGUIZ;A2549;91312;F1175
2013;TGUIZ;A2549;92920;F1175
2014;TGUIZ;A2549;95319;F1175
2015;TGUIZ;A2549;95292;F1175
2016;TGUIZ;A2549;94548;F1175
2017;TGUIZ;A2549;96615;F1175
2018;TGUIZ;A2549;98449;F1175
2019;TGUIZ;A2549;99088;F1175
2020;TGUIZ;A2549;87923;F1175
2008;TGUIZ;A2549;10413;F1177
2009;TGUIZ;A2549;10297;F1177
2010;TGUIZ;A2549;10573;F1177
2011;TGUIZ;A2549;10503;F1177
2012;TGUIZ;A2549;10561;F1177
2013;TGUIZ;A2549;10872;F1177
2014;TGUIZ;A2549;11087;F1177
2015;TGUIZ;A2549;11380;F1177
2016;TGUIZ;A2549;11492;F1177
2017;TGUIZ;A2549;11848;F1177
2018;TGUIZ;A2549;12055;F1177
2019;TGUIZ;A2549;12261;F1177
2020;TGUIZ;A2549;11435;F1177
2008;TGUIZ;A2549;10693;F1178
2009;TGUIZ;A2549;10662;F1178
2010;TGUIZ;A2549;10685;F1178
2011;TGUIZ;A2549;11316;F1178
2012;TGUIZ;A2549;11233;F1178
2013;TGUIZ;A2549;11121;F1178
2014;TGUIZ;A2549;11262;F1178
2015;TGUIZ;A2549;11519;F1178
2016;TGUIZ;A2549;11692;F1178
2017;TGUIZ;A2549;11737;F1178
2018;TGUIZ;A2549;11910;F1178
2019;TGUIZ;A2549;12636;F1178
2020;TGUIZ;A2549;12084;F1178
2008;TGUIZ;A2549;7830;F1191
2009;TGUIZ;A2549;7663;F1191
2010;TGUIZ;A2549;7854;F1191
2011;TGUIZ;A2549;8032;F1191
2012;TGUIZ;A2549;7980;F1191
2013;TGUIZ;A2549;8095;F1191
2014;TGUIZ;A2549;8047;F1191
2015;TGUIZ;A2549;7931;F1191
2016;TGUIZ;A2549;7980;F1191
2017;TGUIZ;A2549;8086;F1191
2018;TGUIZ;A2549;8242;F1191
2019;TGUIZ;A2549;8375;F1191
2020;TGUIZ;A2549;7967;F1191
2008;TGUIZ;A2549;19451;F1192
2009;TGUIZ;A2549;19487;F1192
2010;TGUIZ;A2549;19603;F1192
2011;TGUIZ;A2549;19955;F1192
2012;TGUIZ;A2549;20386;F1192
2013;TGUIZ;A2549;20356;F1192
2014;TGUIZ;A2549;20611;F1192
2015;TGUIZ;A2549;21214;F1192
2016;TGUIZ;A2549;21022;F1192
2017;TGUIZ;A2549;21459;F1192
2018;TGUIZ;A2549;21968;F1192
2019;TGUIZ;A2549;22670;F1192
2020;TGUIZ;A2549;21704;F1192
2008;TGUIZ;A2549;10874;F1193
2009;TGUIZ;A2549;11090;F1193
2010;TGUIZ;A2549;10966;F1193
2011;TGUIZ;A2549;11455;F1193
2012;TGUIZ;A2549;11767;F1193
2013;TGUIZ;A2549;11937;F1193
2014;TGUIZ;A2549;12465;F1193
2015;TGUIZ;A2549;12801;F1193
2016;TGUIZ;A2549;13476;F1193
2017;TGUIZ;A2549;13431;F1193
2018;TGUIZ;A2549;14113;F1193
2019;TGUIZ;A2549;14431;F1193
2020;TGUIZ;A2549;14090;F1193
2008;TGUIZ;A2549;10185;F1194
2009;TGUIZ;A2549;10265;F1194
2010;TGUIZ;A2549;10582;F1194
2011;TGUIZ;A2549;10881;F1194
2012;TGUIZ;A2549;11109;F1194
2013;TGUIZ;A2549;11385;F1194
2014;TGUIZ;A2549;11792;F1194
2015;TGUIZ;A2549;11838;F1194
2016;TGUIZ;A2549;11784;F1194
2017;TGUIZ;A2549;11895;F1194
2018;TGUIZ;A2549;11710;F1194
2019;TGUIZ;A2549;12121;F1194
2020;TGUIZ;A2549;11806;F1194
2008;TGUIZ;A2549;8543;F1195
2009;TGUIZ;A2549;8368;F1195
2010;TGUIZ;A2549;8539;F1195
2011;TGUIZ;A2549;8647;F1195
2012;TGUIZ;A2549;8740;F1195
2013;TGUIZ;A2549;8732;F1195
2014;TGUIZ;A2549;9071;F1195
2015;TGUIZ;A2549;9039;F1195
2016;TGUIZ;A2549;9211;F1195
2017;TGUIZ;A2549;9583;F1195
2018;TGUIZ;A2549;9751;F1195
2019;TGUIZ;A2549;10357;F1195
2020;TGUIZ;A2549;9921;F1195
2008;TGUIZ;A2549;15448;F24
2009;TGUIZ;A2549;15262;F24
2010;TGUIZ;A2549;15289;F24
2011;TGUIZ;A2549;15273;F24
2012;TGUIZ;A2549;15292;F24
2013;TGUIZ;A2549;15070;F24
2014;TGUIZ;A2549;15038;F24
2015;TGUIZ;A2549;14947;F24
2016;TGUIZ;A2549;15054;F24
2017;TGUIZ;A2549;15228;F24
2018;TGUIZ;A2549;15058;F24
2019;TGUIZ;A2549;15333;F24
2020;TGUIZ;A2549;14650;F24
2008;TGUIZ;A2549;1918;F2418
2009;TGUIZ;A2549;1802;F2418
2010;TGUIZ;A2549;1792;F2418
2011;TGUIZ;A2549;1660;F2418
2012;TGUIZ;A2549;1687;F2418
2013;TGUIZ;A2549;1643;F2418
2014;TGUIZ;A2549;1677;F2418
2015;TGUIZ;A2549;1672;F2418
2016;TGUIZ;A2549;1689;F2418
2017;TGUIZ;A2549;1680;F2418
2018;TGUIZ;A2549;1583;F2418
2019;TGUIZ;A2549;1674;F2418
2020;TGUIZ;A2549;1557;F2418
2008;TGUIZ;A2549;1816;F2428
2009;TGUIZ;A2549;1793;F2428
2010;TGUIZ;A2549;1857;F2428
2011;TGUIZ;A2549;1859;F2428
2012;TGUIZ;A2549;1940;F2428
2013;TGUIZ;A2549;1919;F2428
2014;TGUIZ;A2549;1902;F2428
2015;TGUIZ;A2549;1930;F2428
2016;TGUIZ;A2549;1972;F2428
2017;TGUIZ;A2549;2053;F2428
2018;TGUIZ;A2549;2050;F2428
2019;TGUIZ;A2549;2023;F2428
2020;TGUIZ;A2549;1933;F2428
2008;TGUIZ;A2549;1125;F2436
2009;TGUIZ;A2549;1127;F2436
2010;TGUIZ;A2549;1093;F2436
2011;TGUIZ;A2549;1064;F2436
2012;TGUIZ;A2549;1084;F2436
2013;TGUIZ;A2549;1054;F2436
2014;TGUIZ;A2549;1060;F2436
2015;TGUIZ;A2549;1012;F2436
2016;TGUIZ;A2549;1030;F2436
2017;TGUIZ;A2549;999;F2436
2018;TGUIZ;A2549;984;F2436
2019;TGUIZ;A2549;978;F2436
2020;TGUIZ;A2549;973;F2436
2008;TGUIZ;A2549;4409;F2437
2009;TGUIZ;A2549;4368;F2437
2010;TGUIZ;A2549;4478;F2437
2011;TGUIZ;A2549;4563;F2437
2012;TGUIZ;A2549;4405;F2437
2013;TGUIZ;A2549;4403;F2437
2014;TGUIZ;A2549;4367;F2437
2015;TGUIZ;A2549;4273;F2437
2016;TGUIZ;A2549;4223;F2437
2017;TGUIZ;A2549;4328;F2437
2018;TGUIZ;A2549;4299;F2437
2019;TGUIZ;A2549;4325;F2437
2020;TGUIZ;A2549;4165;F2437
2008;TGUIZ;A2549;2126;F2441
2009;TGUIZ;A2549;2173;F2441
2010;TGUIZ;A2549;2068;F2441
2011;TGUIZ;A2549;2102;F2441
2012;TGUIZ;A2549;2121;F2441
2013;TGUIZ;A2549;2071;F2441
2014;TGUIZ;A2549;2095;F2441
2015;TGUIZ;A2549;2161;F2441
2016;TGUIZ;A2549;2131;F2441
2017;TGUIZ;A2549;2181;F2441
2018;TGUIZ;A2549;2151;F2441
2019;TGUIZ;A2549;2194;F2441
2020;TGUIZ;A2549;2077;F2441
2008;TGUIZ;A2549;4054;F2445
2009;TGUIZ;A2549;3999;F2445
2010;TGUIZ;A2549;4001;F2445
2011;TGUIZ;A2549;4025;F2445
2012;TGUIZ;A2549;4055;F2445
2013;TGUIZ;A2549;3980;F2445
2014;TGUIZ;A2549;3937;F2445
2015;TGUIZ;A2549;3899;F2445
2016;TGUIZ;A2549;4009;F2445
2017;TGUIZ;A2549;3987;F2445
2018;TGUIZ;A2549;3991;F2445
2019;TGUIZ;A2549;4139;F2445
2020;TGUIZ;A2549;3945;F2445
2008;TGUIZ;A2549;16079;F27
2009;TGUIZ;A2549;15909;F27
2010;TGUIZ;A2549;15814;F27
2011;TGUIZ;A2549;15773;F27
2012;TGUIZ;A2549;15795;F27
2013;TGUIZ;A2549;15729;F27
2014;TGUIZ;A2549;15683;F27
2015;TGUIZ;A2549;15574;F27
2016;TGUIZ;A2549;15799;F27
2017;TGUIZ;A2549;15979;F27
2018;TGUIZ;A2549;16164;F27
2019;TGUIZ;A2549;16366;F27
2020;TGUIZ;A2549;15227;F27
2008;TGUIZ;A2549;4443;F2721
2009;TGUIZ;A2549;4328;F2721
2010;TGUIZ;A2549;4238;F2721
2011;TGUIZ;A2549;4255;F2721
2012;TGUIZ;A2549;4346;F2721
2013;TGUIZ;A2549;4401;F2721
2014;TGUIZ;A2549;4454;F2721
2015;TGUIZ;A2549;4484;F2721
2016;TGUIZ;A2549;4456;F2721
2017;TGUIZ;A2549;4522;F2721
2018;TGUIZ;A2549;4636;F2721
2019;TGUIZ;A2549;4686;F2721
2020;TGUIZ;A2549;4324;F2721
2008;TGUIZ;A2549;2781;F2725
2009;TGUIZ;A2549;2796;F2725
2010;TGUIZ;A2549;2749;F2725
2011;TGUIZ;A2549;2736;F2725
2012;TGUIZ;A2549;2701;F2725
2013;TGUIZ;A2549;2714;F2725
2014;TGUIZ;A2549;2773;F2725
2015;TGUIZ;A2549;2851;F2725
2016;TGUIZ;A2549;2886;F2725
2017;TGUIZ;A2549;2937;F2725
2018;TGUIZ;A2549;2933;F2725
2019;TGUIZ;A2549;2939;F2725
2020;TGUIZ;A2549;2776;F2725
2008;TGUIZ;A2549;1331;F2739
2009;TGUIZ;A2549;1339;F2739
2010;TGUIZ;A2549;1340;F2739
2011;TGUIZ;A2549;1306;F2739
2012;TGUIZ;A2549;1292;F2739
2013;TGUIZ;A2549;1283;F2739
2014;TGUIZ;A2549;1226;F2739
2015;TGUIZ;A2549;1207;F2739
2016;TGUIZ;A2549;1266;F2739
2017;TGUIZ;A2549;1318;F2739
2018;TGUIZ;A2549;1334;F2739
2019;TGUIZ;A2549;1376;F2739
2020;TGUIZ;A2549;1202;F2739
2008;TGUIZ;A2549;1010;F2758
2009;TGUIZ;A2549;981;F2758
2010;TGUIZ;A2549;1004;F2758
2011;TGUIZ;A2549;994;F2758
2012;TGUIZ;A2549;983;F2758
2013;TGUIZ;A2549;931;F2758
2014;TGUIZ;A2549;909;F2758
2015;TGUIZ;A2549;885;F2758
2016;TGUIZ;A2549;910;F2758
2017;TGUIZ;A2549;913;F2758
2018;TGUIZ;A2549;923;F2758
2019;TGUIZ;A2549;929;F2758
2020;TGUIZ;A2549;887;F2758
2008;TGUIZ;A2549;789;F2770
2009;TGUIZ;A2549;824;F2770
2010;TGUIZ;A2549;823;F2770
2011;TGUIZ;A2549;809;F2770
2012;TGUIZ;A2549;775;F2770
2013;TGUIZ;A2549;779;F2770
2014;TGUIZ;A2549;809;F2770
2015;TGUIZ;A2549;771;F2770
2016;TGUIZ;A2549;813;F2770
2017;TGUIZ;A2549;821;F2770
2018;TGUIZ;A2549;817;F2770
2019;TGUIZ;A2549;797;F2770
2020;TGUIZ;A2549;753;F2770
2008;TGUIZ;A2549;3156;F2771
2009;TGUIZ;A2549;3136;F2771
2010;TGUIZ;A2549;3129;F2771
2011;TGUIZ;A2549;3108;F2771
2012;TGUIZ;A2549;3113;F2771
2013;TGUIZ;A2549;3048;F2771
2014;TGUIZ;A2549;2960;F2771
2015;TGUIZ;A2549;2897;F2771
2016;TGUIZ;A2549;2916;F2771
2017;TGUIZ;A2549;2963;F2771
2018;TGUIZ;A2549;2982;F2771
2019;TGUIZ;A2549;3028;F2771
2020;TGUIZ;A2549;2812;F2771
2008;TGUIZ;A2549;1864;F2789
2009;TGUIZ;A2549;1817;F2789
2010;TGUIZ;A2549;1853;F2789
2011;TGUIZ;A2549;1893;F2789
2012;TGUIZ;A2549;1905;F2789
2013;TGUIZ;A2549;1893;F2789
2014;TGUIZ;A2549;1844;F2789
2015;TGUIZ;A2549;1773;F2789
2016;TGUIZ;A2549;1818;F2789
2017;TGUIZ;A2549;1762;F2789
2018;TGUIZ;A2549;1793;F2789
2019;TGUIZ;A2549;1835;F2789
2020;TGUIZ;A2549;1744;F2789
2008;TGUIZ;A2549;705;F2790
2009;TGUIZ;A2549;688;F2790
2010;TGUIZ;A2549;678;F2790
2011;TGUIZ;A2549;672;F2790
2012;TGUIZ;A2549;680;F2790
2013;TGUIZ;A2549;680;F2790
2014;TGUIZ;A2549;708;F2790
2015;TGUIZ;A2549;706;F2790
2016;TGUIZ;A2549;734;F2790
2017;TGUIZ;A2549;743;F2790
2018;TGUIZ;A2549;746;F2790
2019;TGUIZ;A2549;776;F2790
2020;TGUIZ;A2549;729;F2790
2008;TGUIZ;A2549;19852;F28
2009;TGUIZ;A2549;19722;F28
2010;TGUIZ;A2549;19824;F28
2011;TGUIZ;A2549;20204;F28
2012;TGUIZ;A2549;20157;F28
2013;TGUIZ;A2549;20163;F28
2014;TGUIZ;A2549;20349;F28
2015;TGUIZ;A2549;20200;F28
2016;TGUIZ;A2549;20182;F28
2017;TGUIZ;A2549;20579;F28
2018;TGUIZ;A2549;20652;F28
2019;TGUIZ;A2549;21217;F28
2020;TGUIZ;A2549;20001;F28
2008;TGUIZ;A2549;5905;F2814
2009;TGUIZ;A2549;5897;F2814
2010;TGUIZ;A2549;5941;F2814
2011;TGUIZ;A2549;6079;F2814
2012;TGUIZ;A2549;6157;F2814
2013;TGUIZ;A2549;6161;F2814
2014;TGUIZ;A2549;6310;F2814
2015;TGUIZ;A2549;6186;F2814
2016;TGUIZ;A2549;6219;F2814
2017;TGUIZ;A2549;6389;F2814
2018;TGUIZ;A2549;6374;F2814
2019;TGUIZ;A2549;6514;F2814
2020;TGUIZ;A2549;6165;F2814
2008;TGUIZ;A2549;2791;F2827
2009;TGUIZ;A2549;2738;F2827
2010;TGUIZ;A2549;2757;F2827
2011;TGUIZ;A2549;2712;F2827
2012;TGUIZ;A2549;2729;F2827
2013;TGUIZ;A2549;2694;F2827
2014;TGUIZ;A2549;2686;F2827
2015;TGUIZ;A2549;2724;F2827
2016;TGUIZ;A2549;2684;F2827
2017;TGUIZ;A2549;2806;F2827
2018;TGUIZ;A2549;2766;F2827
2019;TGUIZ;A2549;2836;F2827
2020;TGUIZ;A2549;2686;F2827
2008;TGUIZ;A2549;2564;F2850
2009;TGUIZ;A2549;2566;F2850
2010;TGUIZ;A2549;2618;F2850
2011;TGUIZ;A2549;2661;F2850
2012;TGUIZ;A2549;2600;F2850
2013;TGUIZ;A2549;2599;F2850
2014;TGUIZ;A2549;2603;F2850
2015;TGUIZ;A2549;2557;F2850
2016;TGUIZ;A2549;2565;F2850
2017;TGUIZ;A2549;2601;F2850
2018;TGUIZ;A2549;2626;F2850
2019;TGUIZ;A2549;2669;F2850
2020;TGUIZ;A2549;2468;F2850
2008;TGUIZ;A2549;1055;F2861
2009;TGUIZ;A2549;1115;F2861
2010;TGUIZ;A2549;1091;F2861
2011;TGUIZ;A2549;1133;F2861
2012;TGUIZ;A2549;1112;F2861
2013;TGUIZ;A2549;1124;F2861
2014;TGUIZ;A2549;1166;F2861
2015;TGUIZ;A2549;1124;F2861
2016;TGUIZ;A2549;1117;F2861
2017;TGUIZ;A2549;1098;F2861
2018;TGUIZ;A2549;1074;F2861
2019;TGUIZ;A2549;1068;F2861
2020;TGUIZ;A2549;1040;F2861
2008;TGUIZ;A2549;7537;F2876
2009;TGUIZ;A2549;7406;F2876
2010;TGUIZ;A2549;7417;F2876
2011;TGUIZ;A2549;7619;F2876
2012;TGUIZ;A2549;7559;F2876
2013;TGUIZ;A2549;7585;F2876
2014;TGUIZ;A2549;7584;F2876
2015;TGUIZ;A2549;7609;F2876
2016;TGUIZ;A2549;7597;F2876
2017;TGUIZ;A2549;7685;F2876
2018;TGUIZ;A2549;7812;F2876
2019;TGUIZ;A2549;8130;F2876
2020;TGUIZ;A2549;7642;F2876
2008;TGUIZ;A2549;31920;F32
2009;TGUIZ;A2549;32416;F32
2010;TGUIZ;A2549;32967;F32
2011;TGUIZ;A2549;33664;F32
2012;TGUIZ;A2549;34365;F32
2013;TGUIZ;A2549;34685;F32
2014;TGUIZ;A2549;34986;F32
2015;TGUIZ;A2549;35302;F32
2016;TGUIZ;A2549;35957;F32
2017;TGUIZ;A2549;36715;F32
