NA5;GEOZE;ANNEE5;STATUT;EFFTOT
TAZ;ZER8402;2002;SAL;385
TAZ;ZER8402;2003;SAL;394
TAZ;ZER8402;2004;SAL;388
TAZ;ZER8402;2005;SAL;364
TAZ;ZER8402;2006;SAL;362
TAZ;ZER8402;2007;SAL;334
TAZ;ZER8402;2008;SAL;336
TAZ;ZER8402;2009;SAL;275
TAZ;ZER8402;2010;SAL;288
TAZ;ZER8402;2011;SAL;298
TAZ;ZER8402;2012;SAL;337
TAZ;ZER8402;2013;SAL;355
TAZ;ZER8402;2014;SAL;347
TAZ;ZER8402;2015;SAL;347
TAZ;ZER8402;2016;SAL;347
TAZ;ZER8402;2017;SAL;400
TAZ;ZER8402;2018;SAL;411
TAZ;ZER8402;2019;SAL;460
TAZ;ZER8402;2020;SAL;447
TAZ;ZER8403;1998;SAL;473
TAZ;ZER8403;1999;SAL;484
TAZ;ZER8403;2000;SAL;487
TAZ;ZER8403;2001;SAL;464
TAZ;ZER8403;2002;SAL;453
TAZ;ZER8403;2003;SAL;450
TAZ;ZER8403;2004;SAL;468
TAZ;ZER8403;2005;SAL;459
TAZ;ZER8403;2006;SAL;459
TAZ;ZER8403;2007;SAL;418
TAZ;ZER8403;2008;SAL;430
TAZ;ZER8403;2009;SAL;401
TAZ;ZER8403;2010;SAL;404
TAZ;ZER8403;2011;SAL;401
TAZ;ZER8403;2012;SAL;407
TAZ;ZER8403;2013;SAL;417
TAZ;ZER8403;2014;SAL;373
TAZ;ZER8403;2015;SAL;358
TAZ;ZER8403;2016;SAL;381
TAZ;ZER8403;2017;SAL;351
TAZ;ZER8403;2018;SAL;390
TAZ;ZER8403;2019;SAL;373
TAZ;ZER8403;2020;SAL;356
TAZ;ZER8404;1998;SAL;155
TAZ;ZER8404;1999;SAL;154
TAZ;ZER8404;2000;SAL;154
TAZ;ZER8404;2001;SAL;146
TAZ;ZER8404;2002;SAL;150
TAZ;ZER8404;2003;SAL;154
TAZ;ZER8404;2004;SAL;152
TAZ;ZER8404;2005;SAL;142
TAZ;ZER8404;2006;SAL;141
TAZ;ZER8404;2007;SAL;131
TAZ;ZER8404;2008;SAL;125
TAZ;ZER8404;2009;SAL;114
TAZ;ZER8404;2010;SAL;106
TAZ;ZER8404;2011;SAL;105
TAZ;ZER8404;2012;SAL;108
TAZ;ZER8404;2013;SAL;121
TAZ;ZER8404;2014;SAL;123
TAZ;ZER8404;2015;SAL;127
TAZ;ZER8404;2016;SAL;128
TAZ;ZER8404;2017;SAL;126
TAZ;ZER8404;2018;SAL;132
TAZ;ZER8404;2019;SAL;165
TAZ;ZER8404;2020;SAL;174
TAZ;ZER8405;1998;SAL;933
TAZ;ZER8405;1999;SAL;930
TAZ;ZER8405;2000;SAL;932
TAZ;ZER8405;2001;SAL;889
TAZ;ZER8405;2002;SAL;909
TAZ;ZER8405;2003;SAL;928
TAZ;ZER8405;2004;SAL;916
TAZ;ZER8405;2005;SAL;859
TAZ;ZER8405;2006;SAL;855
TAZ;ZER8405;2007;SAL;787
TAZ;ZER8405;2008;SAL;791
TAZ;ZER8405;2009;SAL;753
TAZ;ZER8405;2010;SAL;760
TAZ;ZER8405;2011;SAL;753
TAZ;ZER8405;2012;SAL;791
TAZ;ZER8405;2013;SAL;843
TAZ;ZER8405;2014;SAL;851
TAZ;ZER8405;2015;SAL;853
TAZ;ZER8405;2016;SAL;842
TAZ;ZER8405;2017;SAL;891
TAZ;ZER8405;2018;SAL;913
TAZ;ZER8405;2019;SAL;905
TAZ;ZER8405;2020;SAL;992
TAZ;ZER8406;1998;SAL;253
TAZ;ZER8406;1999;SAL;252
TAZ;ZER8406;2000;SAL;254
TAZ;ZER8406;2001;SAL;240
TAZ;ZER8406;2002;SAL;245
TAZ;ZER8406;2003;SAL;251
TAZ;ZER8406;2004;SAL;249
TAZ;ZER8406;2005;SAL;232
TAZ;ZER8406;2006;SAL;232
TAZ;ZER8406;2007;SAL;213
TAZ;ZER8406;2008;SAL;212
TAZ;ZER8406;2009;SAL;204
TAZ;ZER8406;2010;SAL;196
TAZ;ZER8406;2011;SAL;183
TAZ;ZER8406;2012;SAL;196
TAZ;ZER8406;2013;SAL;217
TAZ;ZER8406;2014;SAL;198
TAZ;ZER8406;2015;SAL;209
TAZ;ZER8406;2016;SAL;200
TAZ;ZER8406;2017;SAL;193
TAZ;ZER8406;2018;SAL;221
TAZ;ZER8406;2019;SAL;211
TAZ;ZER8406;2020;SAL;248
TAZ;ZER8407;1998;SAL;1105
TAZ;ZER8407;1999;SAL;1102
TAZ;ZER8407;2000;SAL;1104
TAZ;ZER8407;2001;SAL;1053
TAZ;ZER8407;2002;SAL;1076
TAZ;ZER8407;2003;SAL;1101
TAZ;ZER8407;2004;SAL;1085
TAZ;ZER8407;2005;SAL;1018
TAZ;ZER8407;2006;SAL;1013
TAZ;ZER8407;2007;SAL;933
TAZ;ZER8407;2008;SAL;894
TAZ;ZER8407;2009;SAL;802
TAZ;ZER8407;2010;SAL;748
TAZ;ZER8407;2011;SAL;746
TAZ;ZER8407;2012;SAL;760
TAZ;ZER8407;2013;SAL;844
TAZ;ZER8407;2014;SAL;844
TAZ;ZER8407;2015;SAL;892
TAZ;ZER8407;2016;SAL;907
TAZ;ZER8407;2017;SAL;906
TAZ;ZER8407;2018;SAL;834
TAZ;ZER8407;2019;SAL;901
TAZ;ZER8407;2020;SAL;872
TAZ;ZER8408;1998;SAL;1244
TAZ;ZER8408;1999;SAL;1161
TAZ;ZER8408;2000;SAL;1069
TAZ;ZER8408;2001;SAL;1020
TAZ;ZER8408;2002;SAL;1045
TAZ;ZER8408;2003;SAL;1053
TAZ;ZER8408;2004;SAL;1179
TAZ;ZER8408;2005;SAL;1102
TAZ;ZER8408;2006;SAL;1078
TAZ;ZER8408;2007;SAL;1051
TAZ;ZER8408;2008;SAL;1153
TAZ;ZER8408;2009;SAL;1096
TAZ;ZER8408;2010;SAL;1090
TAZ;ZER8408;2011;SAL;1109
TAZ;ZER8408;2012;SAL;1197
TAZ;ZER8408;2013;SAL;1060
TAZ;ZER8408;2014;SAL;1282
TAZ;ZER8408;2015;SAL;1310
TAZ;ZER8408;2016;SAL;1343
TAZ;ZER8408;2017;SAL;1381
TAZ;ZER8408;2018;SAL;1390
TAZ;ZER8408;2019;SAL;1422
TAZ;ZER8408;2020;SAL;1436
TAZ;ZER8409;1998;SAL;599
TAZ;ZER8409;1999;SAL;597
TAZ;ZER8409;2000;SAL;599
TAZ;ZER8409;2001;SAL;571
TAZ;ZER8409;2002;SAL;583
TAZ;ZER8409;2003;SAL;597
TAZ;ZER8409;2004;SAL;588
TAZ;ZER8409;2005;SAL;552
TAZ;ZER8409;2006;SAL;548
TAZ;ZER8409;2007;SAL;506
TAZ;ZER8409;2008;SAL;489
TAZ;ZER8409;2009;SAL;417
TAZ;ZER8409;2010;SAL;390
TAZ;ZER8409;2011;SAL;427
TAZ;ZER8409;2012;SAL;420
TAZ;ZER8409;2013;SAL;433
TAZ;ZER8409;2014;SAL;429
TAZ;ZER8409;2015;SAL;441
TAZ;ZER8409;2016;SAL;447
TAZ;ZER8409;2017;SAL;515
TAZ;ZER8409;2018;SAL;506
TAZ;ZER8409;2019;SAL;447
TAZ;ZER8409;2020;SAL;469
TAZ;ZER8410;1998;SAL;283
TAZ;ZER8410;1999;SAL;264
TAZ;ZER8410;2000;SAL;243
TAZ;ZER8410;2001;SAL;233
TAZ;ZER8410;2002;SAL;237
TAZ;ZER8410;2003;SAL;239
TAZ;ZER8410;2004;SAL;268
TAZ;ZER8410;2005;SAL;250
TAZ;ZER8410;2006;SAL;245
TAZ;ZER8410;2007;SAL;239
TAZ;ZER8410;2008;SAL;245
TAZ;ZER8410;2009;SAL;234
TAZ;ZER8410;2010;SAL;245
TAZ;ZER8410;2011;SAL;220
TAZ;ZER8410;2012;SAL;261
TAZ;ZER8410;2013;SAL;242
TAZ;ZER8410;2014;SAL;257
TAZ;ZER8410;2015;SAL;276
TAZ;ZER8410;2016;SAL;275
TAZ;ZER8410;2017;SAL;279
TAZ;ZER8410;2018;SAL;278
TAZ;ZER8410;2019;SAL;313
TAZ;ZER8410;2020;SAL;330
TAZ;ZER8411;1998;SAL;31
TAZ;ZER8411;1999;SAL;31
TAZ;ZER8411;2000;SAL;31
TAZ;ZER8411;2001;SAL;29
TAZ;ZER8411;2002;SAL;31
TAZ;ZER8411;2003;SAL;31
TAZ;ZER8411;2004;SAL;31
TAZ;ZER8411;2005;SAL;28
TAZ;ZER8411;2006;SAL;28
TAZ;ZER8411;2007;SAL;26
TAZ;ZER8411;2008;SAL;21
TAZ;ZER8411;2009;SAL;34
TAZ;ZER8411;2010;SAL;39
TAZ;ZER8411;2011;SAL;32
TAZ;ZER8411;2012;SAL;34
TAZ;ZER8411;2013;SAL;23
TAZ;ZER8411;2014;SAL;24
TAZ;ZER8411;2015;SAL;21
TAZ;ZER8411;2016;SAL;21
TAZ;ZER8411;2017;SAL;27
TAZ;ZER8411;2018;SAL;33
TAZ;ZER8411;2019;SAL;37
TAZ;ZER8411;2020;SAL;45
TAZ;ZER8412;1998;SAL;191
TAZ;ZER8412;1999;SAL;189
TAZ;ZER8412;2000;SAL;187
TAZ;ZER8412;2001;SAL;179
TAZ;ZER8412;2002;SAL;182
TAZ;ZER8412;2003;SAL;186
TAZ;ZER8412;2004;SAL;187
TAZ;ZER8412;2005;SAL;175
TAZ;ZER8412;2006;SAL;173
TAZ;ZER8412;2007;SAL;161
TAZ;ZER8412;2008;SAL;163
TAZ;ZER8412;2009;SAL;155
TAZ;ZER8412;2010;SAL;150
TAZ;ZER8412;2011;SAL;157
TAZ;ZER8412;2012;SAL;162
TAZ;ZER8412;2013;SAL;175
TAZ;ZER8412;2014;SAL;171
TAZ;ZER8412;2015;SAL;179
TAZ;ZER8412;2016;SAL;181
TAZ;ZER8412;2017;SAL;196
TAZ;ZER8412;2018;SAL;210
TAZ;ZER8412;2019;SAL;238
TAZ;ZER8412;2020;SAL;267
TAZ;ZER8413;1998;SAL;104
TAZ;ZER8413;1999;SAL;104
TAZ;ZER8413;2000;SAL;104
TAZ;ZER8413;2001;SAL;100
TAZ;ZER8413;2002;SAL;102
TAZ;ZER8413;2003;SAL;103
TAZ;ZER8413;2004;SAL;103
TAZ;ZER8413;2005;SAL;97
TAZ;ZER8413;2006;SAL;96
TAZ;ZER8413;2007;SAL;88
TAZ;ZER8413;2008;SAL;69
TAZ;ZER8413;2009;SAL;72
TAZ;ZER8413;2010;SAL;103
TAZ;ZER8413;2011;SAL;93
TAZ;ZER8413;2012;SAL;97
TAZ;ZER8413;2013;SAL;135
TAZ;ZER8413;2014;SAL;119
TAZ;ZER8413;2015;SAL;143
TAZ;ZER8413;2016;SAL;154
TAZ;ZER8413;2017;SAL;153
TAZ;ZER8413;2018;SAL;157
TAZ;ZER8413;2019;SAL;161
TAZ;ZER8413;2020;SAL;159
TAZ;ZER8414;1998;SAL;69
TAZ;ZER8414;1999;SAL;68
TAZ;ZER8414;2000;SAL;68
TAZ;ZER8414;2001;SAL;64
TAZ;ZER8414;2002;SAL;66
TAZ;ZER8414;2003;SAL;68
TAZ;ZER8414;2004;SAL;66
TAZ;ZER8414;2005;SAL;61
TAZ;ZER8414;2006;SAL;61
TAZ;ZER8414;2007;SAL;57
TAZ;ZER8414;2008;SAL;56
TAZ;ZER8414;2009;SAL;58
TAZ;ZER8414;2010;SAL;53
TAZ;ZER8414;2011;SAL;49
TAZ;ZER8414;2012;SAL;46
TAZ;ZER8414;2013;SAL;57
TAZ;ZER8414;2014;SAL;57
TAZ;ZER8414;2015;SAL;58
TAZ;ZER8414;2016;SAL;77
TAZ;ZER8414;2017;SAL;77
TAZ;ZER8414;2018;SAL;85
TAZ;ZER8414;2019;SAL;83
TAZ;ZER8414;2020;SAL;87
TAZ;ZER8415;1998;SAL;96
TAZ;ZER8415;1999;SAL;97
TAZ;ZER8415;2000;SAL;96
TAZ;ZER8415;2001;SAL;92
TAZ;ZER8415;2002;SAL;94
TAZ;ZER8415;2003;SAL;96
TAZ;ZER8415;2004;SAL;94
TAZ;ZER8415;2005;SAL;89
TAZ;ZER8415;2006;SAL;88
TAZ;ZER8415;2007;SAL;81
TAZ;ZER8415;2008;SAL;80
TAZ;ZER8415;2009;SAL;87
TAZ;ZER8415;2010;SAL;90
TAZ;ZER8415;2011;SAL;102
TAZ;ZER8415;2012;SAL;107
TAZ;ZER8415;2013;SAL;105
TAZ;ZER8415;2014;SAL;116
TAZ;ZER8415;2015;SAL;118
TAZ;ZER8415;2016;SAL;128
TAZ;ZER8415;2017;SAL;136
TAZ;ZER8415;2018;SAL;141
TAZ;ZER8415;2019;SAL;141
TAZ;ZER8415;2020;SAL;164
TAZ;ZER8416;1998;SAL;577
TAZ;ZER8416;1999;SAL;576
TAZ;ZER8416;2000;SAL;577
TAZ;ZER8416;2001;SAL;550
TAZ;ZER8416;2002;SAL;562
TAZ;ZER8416;2003;SAL;574
TAZ;ZER8416;2004;SAL;567
TAZ;ZER8416;2005;SAL;531
TAZ;ZER8416;2006;SAL;530
TAZ;ZER8416;2007;SAL;487
TAZ;ZER8416;2008;SAL;458
TAZ;ZER8416;2009;SAL;512
TAZ;ZER8416;2010;SAL;444
TAZ;ZER8416;2011;SAL;438
TAZ;ZER8416;2012;SAL;436
TAZ;ZER8416;2013;SAL;529
TAZ;ZER8416;2014;SAL;513
TAZ;ZER8416;2015;SAL;519
TAZ;ZER8416;2016;SAL;593
TAZ;ZER8416;2017;SAL;606
TAZ;ZER8416;2018;SAL;575
TAZ;ZER8416;2019;SAL;643
TAZ;ZER8416;2020;SAL;728
TAZ;ZER8417;1998;SAL;147
TAZ;ZER8417;1999;SAL;139
TAZ;ZER8417;2000;SAL;127
TAZ;ZER8417;2001;SAL;122
TAZ;ZER8417;2002;SAL;126
TAZ;ZER8417;2003;SAL;127
TAZ;ZER8417;2004;SAL;140
TAZ;ZER8417;2005;SAL;130
TAZ;ZER8417;2006;SAL;128
TAZ;ZER8417;2007;SAL;123
TAZ;ZER8417;2008;SAL;127
TAZ;ZER8417;2009;SAL;123
TAZ;ZER8417;2010;SAL;104
TAZ;ZER8417;2011;SAL;102
TAZ;ZER8417;2012;SAL;123
TAZ;ZER8417;2013;SAL;116
TAZ;ZER8417;2014;SAL;130
TAZ;ZER8417;2015;SAL;134
TAZ;ZER8417;2016;SAL;139
TAZ;ZER8417;2017;SAL;152
TAZ;ZER8417;2018;SAL;172
TAZ;ZER8417;2019;SAL;186
TAZ;ZER8417;2020;SAL;192
TAZ;ZER8418;1998;SAL;49
TAZ;ZER8418;1999;SAL;48
TAZ;ZER8418;2000;SAL;48
TAZ;ZER8418;2001;SAL;46
TAZ;ZER8418;2002;SAL;47
TAZ;ZER8418;2003;SAL;48
TAZ;ZER8418;2004;SAL;47
TAZ;ZER8418;2005;SAL;44
TAZ;ZER8418;2006;SAL;44
TAZ;ZER8418;2007;SAL;41
TAZ;ZER8418;2008;SAL;41
TAZ;ZER8418;2009;SAL;30
TAZ;ZER8418;2010;SAL;16
TAZ;ZER8418;2011;SAL;19
TAZ;ZER8418;2012;SAL;23
TAZ;ZER8418;2013;SAL;18
TAZ;ZER8418;2014;SAL;20
TAZ;ZER8418;2015;SAL;20
TAZ;ZER8418;2016;SAL;28
TAZ;ZER8418;2017;SAL;25
TAZ;ZER8418;2018;SAL;33
TAZ;ZER8418;2019;SAL;42
TAZ;ZER8418;2020;SAL;33
TAZ;ZER8419;1998;SAL;426
TAZ;ZER8419;1999;SAL;403
TAZ;ZER8419;2000;SAL;376
TAZ;ZER8419;2001;SAL;358
TAZ;ZER8419;2002;SAL;367
TAZ;ZER8419;2003;SAL;372
TAZ;ZER8419;2004;SAL;406
TAZ;ZER8419;2005;SAL;380
TAZ;ZER8419;2006;SAL;373
TAZ;ZER8419;2007;SAL;360
TAZ;ZER8419;2008;SAL;367
TAZ;ZER8419;2009;SAL;328
TAZ;ZER8419;2010;SAL;313
TAZ;ZER8419;2011;SAL;328
TAZ;ZER8419;2012;SAL;349
TAZ;ZER8419;2013;SAL;373
TAZ;ZER8419;2014;SAL;391
TAZ;ZER8419;2015;SAL;410
TAZ;ZER8419;2016;SAL;391
TAZ;ZER8419;2017;SAL;399
TAZ;ZER8419;2018;SAL;465
TAZ;ZER8419;2019;SAL;492
TAZ;ZER8419;2020;SAL;539
TAZ;ZER8420;1998;SAL;167
TAZ;ZER8420;1999;SAL;164
TAZ;ZER8420;2000;SAL;163
TAZ;ZER8420;2001;SAL;156
TAZ;ZER8420;2002;SAL;159
TAZ;ZER8420;2003;SAL;162
TAZ;ZER8420;2004;SAL;163
TAZ;ZER8420;2005;SAL;152
TAZ;ZER8420;2006;SAL;151
TAZ;ZER8420;2007;SAL;140
TAZ;ZER8420;2008;SAL;142
TAZ;ZER8420;2009;SAL;134
TAZ;ZER8420;2010;SAL;131
TAZ;ZER8420;2011;SAL;138
TAZ;ZER8420;2012;SAL;141
TAZ;ZER8420;2013;SAL;152
TAZ;ZER8420;2014;SAL;147
TAZ;ZER8420;2015;SAL;154
TAZ;ZER8420;2016;SAL;157
TAZ;ZER8420;2017;SAL;168
TAZ;ZER8420;2018;SAL;186
TAZ;ZER8420;2019;SAL;212
TAZ;ZER8420;2020;SAL;235
TAZ;ZER8421;1998;SAL;1370
TAZ;ZER8421;1999;SAL;1366
TAZ;ZER8421;2000;SAL;1369
TAZ;ZER8421;2001;SAL;1306
TAZ;ZER8421;2002;SAL;1334
TAZ;ZER8421;2003;SAL;1363
TAZ;ZER8421;2004;SAL;1344
TAZ;ZER8421;2005;SAL;1260
TAZ;ZER8421;2006;SAL;1254
TAZ;ZER8421;2007;SAL;1156
TAZ;ZER8421;2008;SAL;1090
TAZ;ZER8421;2009;SAL;1260
TAZ;ZER8421;2010;SAL;1251
TAZ;ZER8421;2011;SAL;1240
TAZ;ZER8421;2012;SAL;1303
TAZ;ZER8421;2013;SAL;1368
TAZ;ZER8421;2014;SAL;1346
TAZ;ZER8421;2015;SAL;1392
TAZ;ZER8421;2016;SAL;1404
TAZ;ZER8421;2017;SAL;1422
TAZ;ZER8421;2018;SAL;1545
TAZ;ZER8421;2019;SAL;1674
TAZ;ZER8421;2020;SAL;1797
TAZ;ZER8422;1998;SAL;587
TAZ;ZER8422;1999;SAL;586
TAZ;ZER8422;2000;SAL;588
TAZ;ZER8422;2001;SAL;561
TAZ;ZER8422;2002;SAL;573
TAZ;ZER8422;2003;SAL;586
TAZ;ZER8422;2004;SAL;578
TAZ;ZER8422;2005;SAL;542
TAZ;ZER8422;2006;SAL;539
TAZ;ZER8422;2007;SAL;497
TAZ;ZER8422;2008;SAL;519
TAZ;ZER8422;2009;SAL;484
TAZ;ZER8422;2010;SAL;430
TAZ;ZER8422;2011;SAL;366
TAZ;ZER8422;2012;SAL;419
TAZ;ZER8422;2013;SAL;427
TAZ;ZER8422;2014;SAL;449
TAZ;ZER8422;2015;SAL;442
TAZ;ZER8422;2016;SAL;449
TAZ;ZER8422;2017;SAL;528
TAZ;ZER8422;2018;SAL;429
TAZ;ZER8422;2019;SAL;409
TAZ;ZER8422;2020;SAL;381
TAZ;ZER8423;1998;SAL;654
TAZ;ZER8423;1999;SAL;624
TAZ;ZER8423;2000;SAL;588
TAZ;ZER8423;2001;SAL;563
TAZ;ZER8423;2002;SAL;525
TAZ;ZER8423;2003;SAL;513
TAZ;ZER8423;2004;SAL;513
TAZ;ZER8423;2005;SAL;519
TAZ;ZER8423;2006;SAL;518
TAZ;ZER8423;2007;SAL;483
TAZ;ZER8423;2008;SAL;471
TAZ;ZER8423;2009;SAL;340
TAZ;ZER8423;2010;SAL;370
TAZ;ZER8423;2011;SAL;366
TAZ;ZER8423;2012;SAL;289
TAZ;ZER8423;2013;SAL;275
TAZ;ZER8423;2014;SAL;288
TAZ;ZER8423;2015;SAL;285
TAZ;ZER8423;2016;SAL;251
TAZ;ZER8423;2017;SAL;235
TAZ;ZER8423;2018;SAL;226
TAZ;ZER8423;2019;SAL;237
TAZ;ZER8423;2020;SAL;244
TAZ;ZER8424;1998;SAL;835
TAZ;ZER8424;1999;SAL;799
TAZ;ZER8424;2000;SAL;753
TAZ;ZER8424;2001;SAL;719
TAZ;ZER8424;2002;SAL;666
TAZ;ZER8424;2003;SAL;652
TAZ;ZER8424;2004;SAL;644
TAZ;ZER8424;2005;SAL;658
TAZ;ZER8424;2006;SAL;656
TAZ;ZER8424;2007;SAL;609
TAZ;ZER8424;2008;SAL;546
TAZ;ZER8424;2009;SAL;491
TAZ;ZER8424;2010;SAL;566
TAZ;ZER8424;2011;SAL;564
TAZ;ZER8424;2012;SAL;545
TAZ;ZER8424;2013;SAL;532
TAZ;ZER8424;2014;SAL;531
TAZ;ZER8424;2015;SAL;494
TAZ;ZER8424;2016;SAL;460
TAZ;ZER8424;2017;SAL;467
TAZ;ZER8424;2018;SAL;466
TAZ;ZER8424;2019;SAL;490
TAZ;ZER8424;2020;SAL;495
TAZ;ZER8425;1998;SAL;178
TAZ;ZER8425;1999;SAL;177
TAZ;ZER8425;2000;SAL;177
TAZ;ZER8425;2001;SAL;170
TAZ;ZER8425;2002;SAL;174
TAZ;ZER8425;2003;SAL;177
TAZ;ZER8425;2004;SAL;175
TAZ;ZER8425;2005;SAL;166
TAZ;ZER8425;2006;SAL;164
TAZ;ZER8425;2007;SAL;150
TAZ;ZER8425;2008;SAL;136
TAZ;ZER8425;2009;SAL;145
TAZ;ZER8425;2010;SAL;127
TAZ;ZER8425;2011;SAL;130
TAZ;ZER8425;2012;SAL;134
TAZ;ZER8425;2013;SAL;155
TAZ;ZER8425;2014;SAL;185
TAZ;ZER8425;2015;SAL;169
TAZ;ZER8425;2016;SAL;164
TAZ;ZER8425;2017;SAL;144
TAZ;ZER8425;2018;SAL;149
TAZ;ZER8425;2019;SAL;144
TAZ;ZER8425;2020;SAL;160
TAZ;ZER8426;1998;SAL;172
TAZ;ZER8426;1999;SAL;172
TAZ;ZER8426;2000;SAL;173
TAZ;ZER8426;2001;SAL;164
TAZ;ZER8426;2002;SAL;168
TAZ;ZER8426;2003;SAL;172
TAZ;ZER8426;2004;SAL;169
TAZ;ZER8426;2005;SAL;159
TAZ;ZER8426;2006;SAL;158
TAZ;ZER8426;2007;SAL;146
TAZ;ZER8426;2008;SAL;125
TAZ;ZER8426;2009;SAL;123
TAZ;ZER8426;2010;SAL;117
TAZ;ZER8426;2011;SAL;117
TAZ;ZER8426;2012;SAL;118
TAZ;ZER8426;2013;SAL;111
TAZ;ZER8426;2014;SAL;150
TAZ;ZER8426;2015;SAL;157
TAZ;ZER8426;2016;SAL;141
TAZ;ZER8426;2017;SAL;157
TAZ;ZER8426;2018;SAL;161
TAZ;ZER8426;2019;SAL;183
TAZ;ZER8426;2020;SAL;211
TAZ;ZER8427;1998;SAL;386
TAZ;ZER8427;1999;SAL;386
TAZ;ZER8427;2000;SAL;386
TAZ;ZER8427;2001;SAL;368
TAZ;ZER8427;2002;SAL;376
TAZ;ZER8427;2003;SAL;385
TAZ;ZER8427;2004;SAL;380
TAZ;ZER8427;2005;SAL;356
TAZ;ZER8427;2006;SAL;355
TAZ;ZER8427;2007;SAL;326
TAZ;ZER8427;2008;SAL;343
TAZ;ZER8427;2009;SAL;318
TAZ;ZER8427;2010;SAL;312
TAZ;ZER8427;2011;SAL;338
TAZ;ZER8427;2012;SAL;335
TAZ;ZER8427;2013;SAL;360
TAZ;ZER8427;2014;SAL;350
TAZ;ZER8427;2015;SAL;323
TAZ;ZER8427;2016;SAL;321
TAZ;ZER8427;2017;SAL;344
TAZ;ZER8427;2018;SAL;336
TAZ;ZER8427;2019;SAL;343
TAZ;ZER8427;2020;SAL;348
TAZ;ZER8428;1998;SAL;689
TAZ;ZER8428;1999;SAL;680
TAZ;ZER8428;2000;SAL;674
TAZ;ZER8428;2001;SAL;642
TAZ;ZER8428;2002;SAL;655
TAZ;ZER8428;2003;SAL;670
TAZ;ZER8428;2004;SAL;673
TAZ;ZER8428;2005;SAL;631
TAZ;ZER8428;2006;SAL;626
TAZ;ZER8428;2007;SAL;582
TAZ;ZER8428;2008;SAL;586
TAZ;ZER8428;2009;SAL;569
TAZ;ZER8428;2010;SAL;552
TAZ;ZER8428;2011;SAL;575
TAZ;ZER8428;2012;SAL;595
TAZ;ZER8428;2013;SAL;640
TAZ;ZER8428;2014;SAL;623
TAZ;ZER8428;2015;SAL;652
TAZ;ZER8428;2016;SAL;661
TAZ;ZER8428;2017;SAL;713
TAZ;ZER8428;2018;SAL;707
TAZ;ZER8428;2019;SAL;769
TAZ;ZER8428;2020;SAL;805
TAZ;ZER8429;1998;SAL;190
TAZ;ZER8429;1999;SAL;194
TAZ;ZER8429;2000;SAL;195
TAZ;ZER8429;2001;SAL;186
TAZ;ZER8429;2002;SAL;182
TAZ;ZER8429;2003;SAL;180
TAZ;ZER8429;2004;SAL;187
TAZ;ZER8429;2005;SAL;184
TAZ;ZER8429;2006;SAL;183
TAZ;ZER8429;2007;SAL;167
TAZ;ZER8429;2008;SAL;175
TAZ;ZER8429;2009;SAL;187
TAZ;ZER8429;2010;SAL;177
TAZ;ZER8429;2011;SAL;173
TAZ;ZER8429;2012;SAL;193
TAZ;ZER8429;2013;SAL;174
TAZ;ZER8429;2014;SAL;194
TAZ;ZER8429;2015;SAL;201
TAZ;ZER8429;2016;SAL;201
TAZ;ZER8429;2017;SAL;211
TAZ;ZER8429;2018;SAL;223
TAZ;ZER8429;2019;SAL;249
TAZ;ZER8429;2020;SAL;244
TAZ;ZER8430;1998;SAL;147
TAZ;ZER8430;1999;SAL;146
TAZ;ZER8430;2000;SAL;146
TAZ;ZER8430;2001;SAL;139
TAZ;ZER8430;2002;SAL;142
TAZ;ZER8430;2003;SAL;146
TAZ;ZER8430;2004;SAL;143
TAZ;ZER8430;2005;SAL;134
TAZ;ZER8430;2006;SAL;134
TAZ;ZER8430;2007;SAL;123
TAZ;ZER8430;2008;SAL;116
TAZ;ZER8430;2009;SAL;134
TAZ;ZER8430;2010;SAL;133
TAZ;ZER8430;2011;SAL;133
TAZ;ZER8430;2012;SAL;138
TAZ;ZER8430;2013;SAL;144
TAZ;ZER8430;2014;SAL;142
TAZ;ZER8430;2015;SAL;147
TAZ;ZER8430;2016;SAL;149
TAZ;ZER8430;2017;SAL;151
TAZ;ZER8430;2018;SAL;155
TAZ;ZER8430;2019;SAL;153
TAZ;ZER8430;2020;SAL;179
TAZ;ZER8431;1998;SAL;1699
TAZ;ZER8431;1999;SAL;1694
TAZ;ZER8431;2000;SAL;1698
TAZ;ZER8431;2001;SAL;1620
TAZ;ZER8431;2002;SAL;1656
TAZ;ZER8431;2003;SAL;1691
TAZ;ZER8431;2004;SAL;1666
TAZ;ZER8431;2005;SAL;1563
TAZ;ZER8431;2006;SAL;1555
TAZ;ZER8431;2007;SAL;1433
TAZ;ZER8431;2008;SAL;1399
TAZ;ZER8431;2009;SAL;1357
TAZ;ZER8431;2010;SAL;1441
TAZ;ZER8431;2011;SAL;1519
TAZ;ZER8431;2012;SAL;1495
TAZ;ZER8431;2013;SAL;1556
TAZ;ZER8431;2014;SAL;1477
TAZ;ZER8431;2015;SAL;1553
TAZ;ZER8431;2016;SAL;1567
TAZ;ZER8431;2017;SAL;1663
TAZ;ZER8431;2018;SAL;1678
TAZ;ZER8431;2019;SAL;1681
TAZ;ZER8431;2020;SAL;1762
TAZ;ZER8432;1998;SAL;721
TAZ;ZER8432;1999;SAL;689
TAZ;ZER8432;2000;SAL;649
TAZ;ZER8432;2001;SAL;620
TAZ;ZER8432;2002;SAL;574
TAZ;ZER8432;2003;SAL;562
TAZ;ZER8432;2004;SAL;556
TAZ;ZER8432;2005;SAL;568
