ANNEE4;EMPNAF;GEO;EFFSAL
2019;AZPR;F28;15915
2020;AZPR;F28;16655
1989;AZPR;F2814;2585
1990;AZPR;F2814;2514
1991;AZPR;F2814;2480
1992;AZPR;F2814;2314
1993;AZPR;F2814;2304
1994;AZPR;F2814;2355
1995;AZPR;F2814;2459
1996;AZPR;F2814;2558
1997;AZPR;F2814;2789
1998;AZPR;F2814;3029
1999;AZPR;F2814;3205
2000;AZPR;F2814;3188
2001;AZPR;F2814;3073
2002;AZPR;F2814;3057
2003;AZPR;F2814;3207
2004;AZPR;F2814;3252
2005;AZPR;F2814;3286
2006;AZPR;F2814;3268
2007;AZPR;F2814;3040
2008;AZPR;F2814;2872
2009;AZPR;F2814;2800
2010;AZPR;F2814;2751
2011;AZPR;F2814;2802
2012;AZPR;F2814;2881
2013;AZPR;F2814;3068
2014;AZPR;F2814;3193
2015;AZPR;F2814;3273
2016;AZPR;F2814;3387
2017;AZPR;F2814;3535
2018;AZPR;F2814;3641
2019;AZPR;F2814;3651
2020;AZPR;F2814;3807
1989;AZPR;F2827;1771
1990;AZPR;F2827;1693
1991;AZPR;F2827;1672
1992;AZPR;F2827;1657
1993;AZPR;F2827;1654
1994;AZPR;F2827;1707
1995;AZPR;F2827;1845
1996;AZPR;F2827;2103
1997;AZPR;F2827;2156
1998;AZPR;F2827;2222
1999;AZPR;F2827;2075
2000;AZPR;F2827;1992
2001;AZPR;F2827;1899
2002;AZPR;F2827;1838
2003;AZPR;F2827;1873
2004;AZPR;F2827;1872
2005;AZPR;F2827;1806
2006;AZPR;F2827;1813
2007;AZPR;F2827;1721
2008;AZPR;F2827;1722
2009;AZPR;F2827;1617
2010;AZPR;F2827;1595
2011;AZPR;F2827;1563
2012;AZPR;F2827;1602
2013;AZPR;F2827;1665
2014;AZPR;F2827;1651
2015;AZPR;F2827;1707
2016;AZPR;F2827;1647
2017;AZPR;F2827;1665
2018;AZPR;F2827;1711
2019;AZPR;F2827;1792
2020;AZPR;F2827;1814
1989;AZPR;F2850;1953
1990;AZPR;F2850;2093
1991;AZPR;F2850;2216
1992;AZPR;F2850;2329
1993;AZPR;F2850;2466
1994;AZPR;F2850;2686
1995;AZPR;F2850;2923
1996;AZPR;F2850;3183
1997;AZPR;F2850;3469
1998;AZPR;F2850;3815
1999;AZPR;F2850;4048
2000;AZPR;F2850;3926
2001;AZPR;F2850;3813
2002;AZPR;F2850;3882
2003;AZPR;F2850;4007
2004;AZPR;F2850;4041
2005;AZPR;F2850;4060
2006;AZPR;F2850;4133
2007;AZPR;F2850;3746
2008;AZPR;F2850;3696
2009;AZPR;F2850;3678
2010;AZPR;F2850;3602
2011;AZPR;F2850;3458
2012;AZPR;F2850;3555
2013;AZPR;F2850;3637
2014;AZPR;F2850;3736
2015;AZPR;F2850;3753
2016;AZPR;F2850;3778
2017;AZPR;F2850;4016
2018;AZPR;F2850;4206
2019;AZPR;F2850;4341
2020;AZPR;F2850;4707
1989;AZPR;F2861;1916
1990;AZPR;F2861;1837
1991;AZPR;F2861;1941
1992;AZPR;F2861;2006
1993;AZPR;F2861;2088
1994;AZPR;F2861;2129
1995;AZPR;F2861;2228
1996;AZPR;F2861;2307
1997;AZPR;F2861;2442
1998;AZPR;F2861;2719
1999;AZPR;F2861;2809
2000;AZPR;F2861;2606
2001;AZPR;F2861;2474
2002;AZPR;F2861;2444
2003;AZPR;F2861;2624
2004;AZPR;F2861;2613
2005;AZPR;F2861;2574
2006;AZPR;F2861;2604
2007;AZPR;F2861;2524
2008;AZPR;F2861;2345
2009;AZPR;F2861;2262
2010;AZPR;F2861;2252
2011;AZPR;F2861;2312
2012;AZPR;F2861;2444
2013;AZPR;F2861;2444
2014;AZPR;F2861;2445
2015;AZPR;F2861;2485
2016;AZPR;F2861;2433
2017;AZPR;F2861;2457
2018;AZPR;F2861;2538
2019;AZPR;F2861;2627
2020;AZPR;F2861;2750
1989;AZPR;F2876;3477
1990;AZPR;F2876;3205
1991;AZPR;F2876;3207
1992;AZPR;F2876;3135
1993;AZPR;F2876;3152
1994;AZPR;F2876;3151
1995;AZPR;F2876;3412
1996;AZPR;F2876;3720
1997;AZPR;F2876;3623
1998;AZPR;F2876;3892
1999;AZPR;F2876;3778
2000;AZPR;F2876;3574
2001;AZPR;F2876;3439
2002;AZPR;F2876;3418
2003;AZPR;F2876;3467
2004;AZPR;F2876;3488
2005;AZPR;F2876;3602
2006;AZPR;F2876;3623
2007;AZPR;F2876;3594
2008;AZPR;F2876;3432
2009;AZPR;F2876;2992
2010;AZPR;F2876;2937
2011;AZPR;F2876;2927
2012;AZPR;F2876;2948
2013;AZPR;F2876;3102
2014;AZPR;F2876;3287
2015;AZPR;F2876;3300
2016;AZPR;F2876;3391
2017;AZPR;F2876;3459
2018;AZPR;F2876;3403
2019;AZPR;F2876;3504
2020;AZPR;F2876;3577
1989;AZPR;F32;22176
1990;AZPR;F32;22105
1991;AZPR;F32;22848
1992;AZPR;F32;22764
1993;AZPR;F32;22593
1994;AZPR;F32;22950
1995;AZPR;F32;23799
1996;AZPR;F32;24482
1997;AZPR;F32;25343
1998;AZPR;F32;26420
1999;AZPR;F32;24104
2000;AZPR;F32;23330
2001;AZPR;F32;22775
2002;AZPR;F32;22869
2003;AZPR;F32;22662
2004;AZPR;F32;22309
2005;AZPR;F32;21662
2006;AZPR;F32;20851
2007;AZPR;F32;20153
2008;AZPR;F32;19188
2009;AZPR;F32;18683
2010;AZPR;F32;18876
2011;AZPR;F32;19144
2012;AZPR;F32;18591
2013;AZPR;F32;19013
2014;AZPR;F32;18770
2015;AZPR;F32;19032
2016;AZPR;F32;19043
2017;AZPR;F32;18964
2018;AZPR;F32;19033
2019;AZPR;F32;19625
2020;AZPR;F32;20016
1989;AZPR;F3202;4301
1990;AZPR;F3202;4243
1991;AZPR;F3202;4197
1992;AZPR;F3202;4140
1993;AZPR;F3202;4081
1994;AZPR;F3202;4083
1995;AZPR;F3202;4211
1996;AZPR;F3202;4604
1997;AZPR;F3202;4801
1998;AZPR;F3202;4780
1999;AZPR;F3202;4141
2000;AZPR;F3202;3701
2001;AZPR;F3202;3870
2002;AZPR;F3202;3844
2003;AZPR;F3202;3853
2004;AZPR;F3202;3697
2005;AZPR;F3202;3547
2006;AZPR;F3202;3495
2007;AZPR;F3202;3363
2008;AZPR;F3202;3125
2009;AZPR;F3202;3052
2010;AZPR;F3202;3025
2011;AZPR;F3202;3102
2012;AZPR;F3202;2958
2013;AZPR;F3202;3166
2014;AZPR;F3202;3196
2015;AZPR;F3202;3251
2016;AZPR;F3202;3210
2017;AZPR;F3202;3256
2018;AZPR;F3202;3074
2019;AZPR;F3202;3208
2020;AZPR;F3202;3231
1989;AZPR;F3259;5304
1990;AZPR;F3259;5500
1991;AZPR;F3259;5655
1992;AZPR;F3259;5717
1993;AZPR;F3259;5657
1994;AZPR;F3259;5720
1995;AZPR;F3259;6099
1996;AZPR;F3259;6271
1997;AZPR;F3259;6307
1998;AZPR;F3259;6891
1999;AZPR;F3259;6546
2000;AZPR;F3259;6597
2001;AZPR;F3259;6274
2002;AZPR;F3259;6319
2003;AZPR;F3259;6358
2004;AZPR;F3259;6594
2005;AZPR;F3259;6289
2006;AZPR;F3259;5953
2007;AZPR;F3259;5670
2008;AZPR;F3259;5386
2009;AZPR;F3259;5335
2010;AZPR;F3259;5650
2011;AZPR;F3259;5768
2012;AZPR;F3259;5514
2013;AZPR;F3259;5591
2014;AZPR;F3259;5230
2015;AZPR;F3259;5384
2016;AZPR;F3259;5597
2017;AZPR;F3259;5462
2018;AZPR;F3259;5682
2019;AZPR;F3259;5860
2020;AZPR;F3259;6022
1989;AZPR;F3260;4085
1990;AZPR;F3260;3984
1991;AZPR;F3260;4202
1992;AZPR;F3260;4125
1993;AZPR;F3260;3992
1994;AZPR;F3260;3892
1995;AZPR;F3260;3804
1996;AZPR;F3260;3777
1997;AZPR;F3260;4130
1998;AZPR;F3260;3915
1999;AZPR;F3260;3217
2000;AZPR;F3260;3005
2001;AZPR;F3260;2813
2002;AZPR;F3260;2865
2003;AZPR;F3260;2949
2004;AZPR;F3260;2833
2005;AZPR;F3260;2785
2006;AZPR;F3260;2652
2007;AZPR;F3260;2593
2008;AZPR;F3260;2594
2009;AZPR;F3260;2286
2010;AZPR;F3260;2227
2011;AZPR;F3260;2263
2012;AZPR;F3260;2201
2013;AZPR;F3260;2317
2014;AZPR;F3260;2286
2015;AZPR;F3260;2281
2016;AZPR;F3260;2269
2017;AZPR;F3260;2201
2018;AZPR;F3260;2082
2019;AZPR;F3260;2126
2020;AZPR;F3260;2170
1989;AZPR;F3262;4573
1990;AZPR;F3262;4749
1991;AZPR;F3262;4934
1992;AZPR;F3262;5075
1993;AZPR;F3262;5080
1994;AZPR;F3262;5170
1995;AZPR;F3262;5495
1996;AZPR;F3262;5369
1997;AZPR;F3262;5436
1998;AZPR;F3262;5814
1999;AZPR;F3262;5623
2000;AZPR;F3262;5754
2001;AZPR;F3262;5522
2002;AZPR;F3262;5557
2003;AZPR;F3262;5567
2004;AZPR;F3262;5397
2005;AZPR;F3262;5290
2006;AZPR;F3262;5181
2007;AZPR;F3262;5005
2008;AZPR;F3262;4707
2009;AZPR;F3262;4648
2010;AZPR;F3262;4627
2011;AZPR;F3262;4731
2012;AZPR;F3262;4773
2013;AZPR;F3262;4643
2014;AZPR;F3262;4684
2015;AZPR;F3262;4825
2016;AZPR;F3262;4696
2017;AZPR;F3262;4744
2018;AZPR;F3262;4815
2019;AZPR;F3262;4929
2020;AZPR;F3262;4921
1989;AZPR;F3280;3912
1990;AZPR;F3280;3629
1991;AZPR;F3280;3860
1992;AZPR;F3280;3707
1993;AZPR;F3280;3782
1994;AZPR;F3280;4084
1995;AZPR;F3280;4190
1996;AZPR;F3280;4461
1997;AZPR;F3280;4669
1998;AZPR;F3280;5020
1999;AZPR;F3280;4577
2000;AZPR;F3280;4272
2001;AZPR;F3280;4296
2002;AZPR;F3280;4284
2003;AZPR;F3280;3935
2004;AZPR;F3280;3788
2005;AZPR;F3280;3751
2006;AZPR;F3280;3569
2007;AZPR;F3280;3522
2008;AZPR;F3280;3375
2009;AZPR;F3280;3361
2010;AZPR;F3280;3346
2011;AZPR;F3280;3280
2012;AZPR;F3280;3145
2013;AZPR;F3280;3296
2014;AZPR;F3280;3373
2015;AZPR;F3280;3292
2016;AZPR;F3280;3271
2017;AZPR;F3280;3301
2018;AZPR;F3280;3380
2019;AZPR;F3280;3502
2020;AZPR;F3280;3672
1989;AZPR;F44;19454
1990;AZPR;F44;19999
1991;AZPR;F44;21874
1992;AZPR;F44;22183
1993;AZPR;F44;22148
1994;AZPR;F44;21959
1995;AZPR;F44;23252
1996;AZPR;F44;24339
1997;AZPR;F44;25332
1998;AZPR;F44;27129
1999;AZPR;F44;26509
2000;AZPR;F44;25657
2001;AZPR;F44;24689
2002;AZPR;F44;24197
2003;AZPR;F44;23812
2004;AZPR;F44;23870
2005;AZPR;F44;23980
2006;AZPR;F44;24132
2007;AZPR;F44;23449
2008;AZPR;F44;22560
2009;AZPR;F44;22581
2010;AZPR;F44;22119
2011;AZPR;F44;23078
2012;AZPR;F44;23409
2013;AZPR;F44;22388
2014;AZPR;F44;22683
2015;AZPR;F44;22880
2016;AZPR;F44;22602
2017;AZPR;F44;23126
2018;AZPR;F44;24145
2019;AZPR;F44;24612
2020;AZPR;F44;24882
1989;AZPR;F4408;1067
1990;AZPR;F4408;1016
1991;AZPR;F4408;1090
1992;AZPR;F4408;1124
1993;AZPR;F4408;1129
1994;AZPR;F4408;1127
1995;AZPR;F4408;1237
1996;AZPR;F4408;1251
1997;AZPR;F4408;1293
1998;AZPR;F4408;1388
1999;AZPR;F4408;1314
2000;AZPR;F4408;1178
2001;AZPR;F4408;1121
2002;AZPR;F4408;1104
2003;AZPR;F4408;1142
2004;AZPR;F4408;1124
2005;AZPR;F4408;1151
2006;AZPR;F4408;1158
2007;AZPR;F4408;1137
2008;AZPR;F4408;1090
2009;AZPR;F4408;1038
2010;AZPR;F4408;1020
2011;AZPR;F4408;1058
2012;AZPR;F4408;1063
2013;AZPR;F4408;1064
2014;AZPR;F4408;1120
2015;AZPR;F4408;1093
2016;AZPR;F4408;1111
2017;AZPR;F4408;1155
2018;AZPR;F4408;1156
2019;AZPR;F4408;1175
2020;AZPR;F4408;1248
1989;AZPR;F4410;1984
1990;AZPR;F4410;2408
1991;AZPR;F4410;2852
1992;AZPR;F4410;2484
1993;AZPR;F4410;2266
1994;AZPR;F4410;2198
1995;AZPR;F4410;2132
1996;AZPR;F4410;2595
1997;AZPR;F4410;2727
1998;AZPR;F4410;2902
1999;AZPR;F4410;2813
2000;AZPR;F4410;2724
2001;AZPR;F4410;2601
2002;AZPR;F4410;2684
2003;AZPR;F4410;2770
2004;AZPR;F4410;2860
2005;AZPR;F4410;2857
2006;AZPR;F4410;2920
2007;AZPR;F4410;2824
2008;AZPR;F4410;2582
2009;AZPR;F4410;2603
2010;AZPR;F4410;2568
2011;AZPR;F4410;2681
2012;AZPR;F4410;2798
2013;AZPR;F4410;2579
2014;AZPR;F4410;2606
2015;AZPR;F4410;2701
2016;AZPR;F4410;2594
2017;AZPR;F4410;2634
2018;AZPR;F4410;2688
2019;AZPR;F4410;2739
2020;AZPR;F4410;2717
1989;AZPR;F4451;8241
1990;AZPR;F4451;8452
1991;AZPR;F4451;9174
1992;AZPR;F4451;9097
1993;AZPR;F4451;8865
1994;AZPR;F4451;8150
1995;AZPR;F4451;8844
1996;AZPR;F4451;9283
1997;AZPR;F4451;9750
1998;AZPR;F4451;10196
1999;AZPR;F4451;10041
2000;AZPR;F4451;9816
2001;AZPR;F4451;9395
2002;AZPR;F4451;9188
2003;AZPR;F4451;9245
2004;AZPR;F4451;9207
2005;AZPR;F4451;9408
2006;AZPR;F4451;9501
2007;AZPR;F4451;9400
2008;AZPR;F4451;8814
2009;AZPR;F4451;8788
2010;AZPR;F4451;8641
2011;AZPR;F4451;9107
2012;AZPR;F4451;9079
2013;AZPR;F4451;7950
2014;AZPR;F4451;8025
2015;AZPR;F4451;8007
2016;AZPR;F4451;7754
2017;AZPR;F4451;7778
2018;AZPR;F4451;7819
2019;AZPR;F4451;7897
2020;AZPR;F4451;7754
1989;AZPR;F4452;561
1990;AZPR;F4452;549
1991;AZPR;F4452;697
1992;AZPR;F4452;773
1993;AZPR;F4452;828
1994;AZPR;F4452;852
1995;AZPR;F4452;928
1996;AZPR;F4452;941
1997;AZPR;F4452;940
1998;AZPR;F4452;1038
1999;AZPR;F4452;992
2000;AZPR;F4452;944
2001;AZPR;F4452;886
2002;AZPR;F4452;891
2003;AZPR;F4452;820
2004;AZPR;F4452;851
2005;AZPR;F4452;824
2006;AZPR;F4452;783
2007;AZPR;F4452;762
2008;AZPR;F4452;739
2009;AZPR;F4452;728
2010;AZPR;F4452;700
2011;AZPR;F4452;709
2012;AZPR;F4452;737
2013;AZPR;F4452;779
2014;AZPR;F4452;803
2015;AZPR;F4452;809
2016;AZPR;F4452;830
2017;AZPR;F4452;835
2018;AZPR;F4452;896
2019;AZPR;F4452;907
2020;AZPR;F4452;949
1989;AZPR;F4454;1064
1990;AZPR;F4454;1029
1991;AZPR;F4454;1059
1992;AZPR;F4454;1128
1993;AZPR;F4454;1110
1994;AZPR;F4454;1141
1995;AZPR;F4454;1156
1996;AZPR;F4454;1249
1997;AZPR;F4454;1313
1998;AZPR;F4454;1523
1999;AZPR;F4454;1419
2000;AZPR;F4454;1342
2001;AZPR;F4454;1280
2002;AZPR;F4454;1264
2003;AZPR;F4454;1298
2004;AZPR;F4454;1291
2005;AZPR;F4454;1265
2006;AZPR;F4454;1217
2007;AZPR;F4454;1145
2008;AZPR;F4454;1129
2009;AZPR;F4454;1133
2010;AZPR;F4454;1104
2011;AZPR;F4454;1198
2012;AZPR;F4454;1180
2013;AZPR;F4454;1254
2014;AZPR;F4454;1437
2015;AZPR;F4454;1410
2016;AZPR;F4454;1401
2017;AZPR;F4454;1392
2018;AZPR;F4454;1426
2019;AZPR;F4454;1459
2020;AZPR;F4454;1525
1989;AZPR;F4455;1553
1990;AZPR;F4455;1586
1991;AZPR;F4455;1703
1992;AZPR;F4455;1758
1993;AZPR;F4455;1815
1994;AZPR;F4455;1888
1995;AZPR;F4455;2085
1996;AZPR;F4455;2128
1997;AZPR;F4455;2158
1998;AZPR;F4455;2390
1999;AZPR;F4455;2227
2000;AZPR;F4455;2110
2001;AZPR;F4455;2020
2002;AZPR;F4455;1795
2003;AZPR;F4455;1731
2004;AZPR;F4455;1658
2005;AZPR;F4455;1655
2006;AZPR;F4455;1678
2007;AZPR;F4455;1529
2008;AZPR;F4455;1379
2009;AZPR;F4455;1197
2010;AZPR;F4455;1161
2011;AZPR;F4455;1143
2012;AZPR;F4455;1222
2013;AZPR;F4455;1231
2014;AZPR;F4455;1160
2015;AZPR;F4455;1207
2016;AZPR;F4455;1208
2017;AZPR;F4455;1196
2018;AZPR;F4455;1267
2019;AZPR;F4455;1266
2020;AZPR;F4455;1304
1989;AZPR;F4457;1224
1990;AZPR;F4457;1212
1991;AZPR;F4457;1357
1992;AZPR;F4457;1480
1993;AZPR;F4457;1533
1994;AZPR;F4457;1582
1995;AZPR;F4457;1660
1996;AZPR;F4457;1577
1997;AZPR;F4457;1643
1998;AZPR;F4457;1765
1999;AZPR;F4457;1788
2000;AZPR;F4457;1724
2001;AZPR;F4457;1659
2002;AZPR;F4457;1589
2003;AZPR;F4457;1381
2004;AZPR;F4457;1343
2005;AZPR;F4457;1377
2006;AZPR;F4457;1377
2007;AZPR;F4457;1279
2008;AZPR;F4457;1221
2009;AZPR;F4457;1351
2010;AZPR;F4457;1312
2011;AZPR;F4457;1357
2012;AZPR;F4457;1387
2013;AZPR;F4457;1414
2014;AZPR;F4457;1427
2015;AZPR;F4457;1483
2016;AZPR;F4457;1506
2017;AZPR;F4457;1529
2018;AZPR;F4457;1765
2019;AZPR;F4457;1764
2020;AZPR;F4457;1819
1989;AZPR;F4467;1536
1990;AZPR;F4467;1506
1991;AZPR;F4467;1626
1992;AZPR;F4467;1796
1993;AZPR;F4467;1877
1994;AZPR;F4467;2109
1995;AZPR;F4467;2185
1996;AZPR;F4467;2236
1997;AZPR;F4467;2319
1998;AZPR;F4467;2592
1999;AZPR;F4467;2651
2000;AZPR;F4467;2603
2001;AZPR;F4467;2564
2002;AZPR;F4467;2563
2003;AZPR;F4467;2422
2004;AZPR;F4467;2535
2005;AZPR;F4467;2487
2006;AZPR;F4467;2521
2007;AZPR;F4467;2454
2008;AZPR;F4467;2520
2009;AZPR;F4467;2660
2010;AZPR;F4467;2610
2011;AZPR;F4467;2698
2012;AZPR;F4467;2714
2013;AZPR;F4467;2842
2014;AZPR;F4467;2790
2015;AZPR;F4467;2800
2016;AZPR;F4467;2832
2017;AZPR;F4467;3070
2018;AZPR;F4467;3308
2019;AZPR;F4467;3363
2020;AZPR;F4467;3409
1989;AZPR;F4468;1168
1990;AZPR;F4468;1182
1991;AZPR;F4468;1283
1992;AZPR;F4468;1431
1993;AZPR;F4468;1563
1994;AZPR;F4468;1682
1995;AZPR;F4468;1647
1996;AZPR;F4468;1656
1997;AZPR;F4468;1768
1998;AZPR;F4468;1822
1999;AZPR;F4468;1782
2000;AZPR;F4468;1760
2001;AZPR;F4468;1779
2002;AZPR;F4468;1818
2003;AZPR;F4468;1748
2004;AZPR;F4468;1759
2005;AZPR;F4468;1709
2006;AZPR;F4468;1720
2007;AZPR;F4468;1691
2008;AZPR;F4468;1833
2009;AZPR;F4468;1859
2010;AZPR;F4468;1819
2011;AZPR;F4468;1879
2012;AZPR;F4468;1962
2013;AZPR;F4468;1999
2014;AZPR;F4468;1974
2015;AZPR;F4468;2001
2016;AZPR;F4468;1991
2017;AZPR;F4468;2188
2018;AZPR;F4468;2394
2019;AZPR;F4468;2461
2020;AZPR;F4468;2499
1989;AZPR;F4488;1055
1990;AZPR;F4488;1058
1991;AZPR;F4488;1034
1992;AZPR;F4488;1112
1993;AZPR;F4488;1161
1994;AZPR;F4488;1230
1995;AZPR;F4488;1378
1996;AZPR;F4488;1421
1997;AZPR;F4488;1421
1998;AZPR;F4488;1514
1999;AZPR;F4488;1482
2000;AZPR;F4488;1456
2001;AZPR;F4488;1385
2002;AZPR;F4488;1301
2003;AZPR;F4488;1255
2004;AZPR;F4488;1242
2005;AZPR;F4488;1247
2006;AZPR;F4488;1257
2007;AZPR;F4488;1227
2008;AZPR;F4488;1253
2009;AZPR;F4488;1223
2010;AZPR;F4488;1183
2011;AZPR;F4488;1247
2012;AZPR;F4488;1265
2013;AZPR;F4488;1277
2014;AZPR;F4488;1339
2015;AZPR;F4488;1369
2016;AZPR;F4488;1375
2017;AZPR;F4488;1348
2018;AZPR;F4488;1426
2019;AZPR;F4488;1581
2020;AZPR;F4488;1658
1989;AZPR;F52;18335
1990;AZPR;F52;18520
1991;AZPR;F52;19474
1992;AZPR;F52;20119
1993;AZPR;F52;20880
1994;AZPR;F52;21550
1995;AZPR;F52;22082
1996;AZPR;F52;22394
1997;AZPR;F52;23964
1998;AZPR;F52;26389
1999;AZPR;F52;25112
2000;AZPR;F52;24051
2001;AZPR;F52;23058
2002;AZPR;F52;22321
2003;AZPR;F52;23193
2004;AZPR;F52;22746
2005;AZPR;F52;22116
2006;AZPR;F52;21645
2007;AZPR;F52;20723
2008;AZPR;F52;20611
2009;AZPR;F52;20659
2010;AZPR;F52;20334
2011;AZPR;F52;19987
2012;AZPR;F52;20725
2013;AZPR;F52;21193
2014;AZPR;F52;21048
2015;AZPR;F52;21155
2016;AZPR;F52;20912
2017;AZPR;F52;21376
2018;AZPR;F52;21860
2019;AZPR;F52;22034
2020;AZPR;F52;22885
1989;AZPR;F5244;3873
1990;AZPR;F5244;3747
1991;AZPR;F5244;3807
1992;AZPR;F5244;3859
1993;AZPR;F5244;4126
1994;AZPR;F5244;4300
1995;AZPR;F5244;4461
1996;AZPR;F5244;4541
1997;AZPR;F5244;4976
1998;AZPR;F5244;5300
1999;AZPR;F5244;5691
2000;AZPR;F5244;6119
2001;AZPR;F5244;5886
2002;AZPR;F5244;5172
2003;AZPR;F5244;5458
2004;AZPR;F5244;5479
2005;AZPR;F5244;5409
2006;AZPR;F5244;5250
2007;AZPR;F5244;5112
2008;AZPR;F5244;4949
2009;AZPR;F5244;4688
2010;AZPR;F5244;4615
2011;AZPR;F5244;4381
2012;AZPR;F5244;4631
2013;AZPR;F5244;4725
2014;AZPR;F5244;4861
2015;AZPR;F5244;4972
2016;AZPR;F5244;4641
2017;AZPR;F5244;4854
2018;AZPR;F5244;5042
2019;AZPR;F5244;4891
2020;AZPR;F5244;5175
1989;AZPR;F5249;8127
1990;AZPR;F5249;8273
1991;AZPR;F5249;8741
1992;AZPR;F5249;9018
1993;AZPR;F5249;9237
1994;AZPR;F5249;9329
1995;AZPR;F5249;9411
1996;AZPR;F5249;9375
1997;AZPR;F5249;9736
1998;AZPR;F5249;11017
1999;AZPR;F5249;10015
2000;AZPR;F5249;9111
2001;AZPR;F5249;8709
2002;AZPR;F5249;8731
2003;AZPR;F5249;9052
2004;AZPR;F5249;8830
2005;AZPR;F5249;8435
2006;AZPR;F5249;8218
2007;AZPR;F5249;7722
2008;AZPR;F5249;7865
2009;AZPR;F5249;8171
2010;AZPR;F5249;8074
2011;AZPR;F5249;8064
2012;AZPR;F5249;8229
2013;AZPR;F5249;8283
2014;AZPR;F5249;7819
2015;AZPR;F5249;7767
2016;AZPR;F5249;7884
2017;AZPR;F5249;8127
2018;AZPR;F5249;8250
2019;AZPR;F5249;8449
2020;AZPR;F5249;8445
1989;AZPR;F5253;1085
1990;AZPR;F5253;1121
1991;AZPR;F5253;1135
1992;AZPR;F5253;1223
1993;AZPR;F5253;1263
1994;AZPR;F5253;1398
1995;AZPR;F5253;1471
1996;AZPR;F5253;1619
1997;AZPR;F5253;1910
1998;AZPR;F5253;2133
1999;AZPR;F5253;1873
2000;AZPR;F5253;1641
2001;AZPR;F5253;1569
2002;AZPR;F5253;1594
2003;AZPR;F5253;1607
2004;AZPR;F5253;1609
2005;AZPR;F5253;1631
2006;AZPR;F5253;1613
2007;AZPR;F5253;1581
2008;AZPR;F5253;1532
2009;AZPR;F5253;1521
2010;AZPR;F5253;1494
2011;AZPR;F5253;1559
2012;AZPR;F5253;1678
2013;AZPR;F5253;1789
2014;AZPR;F5253;1893
2015;AZPR;F5253;1931
2016;AZPR;F5253;1870
2017;AZPR;F5253;1957
2018;AZPR;F5253;2058
2019;AZPR;F5253;2124
2020;AZPR;F5253;2209
1989;AZPR;F5272;2152
1990;AZPR;F5272;2129
1991;AZPR;F5272;2286
1992;AZPR;F5272;2387
1993;AZPR;F5272;2445
1994;AZPR;F5272;2539
1995;AZPR;F5272;2568
1996;AZPR;F5272;2546
1997;AZPR;F5272;2660
1998;AZPR;F5272;3007
1999;AZPR;F5272;2738
2000;AZPR;F5272;2497
2001;AZPR;F5272;2387
2002;AZPR;F5272;2380
2003;AZPR;F5272;2545
2004;AZPR;F5272;2398
2005;AZPR;F5272;2322
2006;AZPR;F5272;2338
2007;AZPR;F5272;2295
2008;AZPR;F5272;2420
2009;AZPR;F5272;2579
2010;AZPR;F5272;2565
2011;AZPR;F5272;2440
2012;AZPR;F5272;2537
2013;AZPR;F5272;2639
2014;AZPR;F5272;2537
2015;AZPR;F5272;2452
2016;AZPR;F5272;2457
2017;AZPR;F5272;2398
2018;AZPR;F5272;2548
2019;AZPR;F5272;2553
2020;AZPR;F5272;2696
1989;AZPR;F5285;3098
1990;AZPR;F5285;3250
1991;AZPR;F5285;3505
1992;AZPR;F5285;3632
1993;AZPR;F5285;3809
1994;AZPR;F5285;3984
1995;AZPR;F5285;4171
1996;AZPR;F5285;4313
1997;AZPR;F5285;4682
1998;AZPR;F5285;4932
1999;AZPR;F5285;4795
2000;AZPR;F5285;4683
2001;AZPR;F5285;4507
2002;AZPR;F5285;4444
2003;AZPR;F5285;4531
2004;AZPR;F5285;4430
2005;AZPR;F5285;4319
2006;AZPR;F5285;4226
2007;AZPR;F5285;4013
2008;AZPR;F5285;3845
2009;AZPR;F5285;3700
2010;AZPR;F5285;3586
2011;AZPR;F5285;3543
2012;AZPR;F5285;3650
2013;AZPR;F5285;3757
2014;AZPR;F5285;3938
2015;AZPR;F5285;4033
2016;AZPR;F5285;4060
2017;AZPR;F5285;4040
2018;AZPR;F5285;3962
2019;AZPR;F5285;4017
2020;AZPR;F5285;4360
1989;AZPR;F53;16044
1990;AZPR;F53;16379
1991;AZPR;F53;18460
1992;AZPR;F53;18783
1993;AZPR;F53;18979
1994;AZPR;F53;19665
1995;AZPR;F53;21539
1996;AZPR;F53;22514
1997;AZPR;F53;23674
1998;AZPR;F53;24777
1999;AZPR;F53;25623
2000;AZPR;F53;24633
2001;AZPR;F53;23732
2002;AZPR;F53;23428
2003;AZPR;F53;23915
2004;AZPR;F53;23689
2005;AZPR;F53;23864
2006;AZPR;F53;22927
2007;AZPR;F53;22107
2008;AZPR;F53;20831
2009;AZPR;F53;20417
2010;AZPR;F53;19995
2011;AZPR;F53;18871
2012;AZPR;F53;19961
2013;AZPR;F53;20718
2014;AZPR;F53;20425
2015;AZPR;F53;20644
2016;AZPR;F53;21148
2017;AZPR;F53;21233
2018;AZPR;F53;21344
2019;AZPR;F53;21909
2020;AZPR;F53;22618
1989;AZPR;F5322;3129
1990;AZPR;F5322;3345
1991;AZPR;F5322;4222
1992;AZPR;F5322;4530
1993;AZPR;F5322;4806
1994;AZPR;F5322;4768
1995;AZPR;F5322;5248
1996;AZPR;F5322;5422
1997;AZPR;F5322;5509
1998;AZPR;F5322;5605
1999;AZPR;F5322;5834
2000;AZPR;F5322;5545
