ANNEE2;NA5;GEO;EFFTOT;STATUT
2021;TBE;F2850;41115;ENS
1989;TBE;F2861;32035;ENS
1990;TBE;F2861;32323;ENS
1991;TBE;F2861;32057;ENS
1992;TBE;F2861;31098;ENS
1993;TBE;F2861;29309;ENS
1994;TBE;F2861;29218;ENS
1995;TBE;F2861;29221;ENS
1996;TBE;F2861;28507;ENS
1997;TBE;F2861;27787;ENS
1998;TBE;F2861;27909;ENS
1999;TBE;F2861;28168;ENS
2000;TBE;F2861;28782;ENS
2001;TBE;F2861;27617;ENS
2002;TBE;F2861;26984;ENS
2003;TBE;F2861;25840;ENS
2004;TBE;F2861;25043;ENS
2005;TBE;F2861;24612;ENS
2006;TBE;F2861;24262;ENS
2007;TBE;F2861;24155;ENS
2008;TBE;F2861;23425;ENS
2009;TBE;F2861;22216;ENS
2010;TBE;F2861;21949;ENS
2011;TBE;F2861;21841;ENS
2012;TBE;F2861;21333;ENS
2013;TBE;F2861;21021;ENS
2014;TBE;F2861;20342;ENS
2015;TBE;F2861;20128;ENS
2016;TBE;F2861;20081;ENS
2017;TBE;F2861;20113;ENS
2018;TBE;F2861;19863;ENS
2019;TBE;F2861;19864;ENS
2020;TBE;F2861;19764;ENS
2021;TBE;F2861;19897;ENS
1989;TBE;F2876;117110;ENS
1990;TBE;F2876;118172;ENS
1991;TBE;F2876;114877;ENS
1992;TBE;F2876;113335;ENS
1993;TBE;F2876;110946;ENS
1994;TBE;F2876;109547;ENS
1995;TBE;F2876;108669;ENS
1996;TBE;F2876;105819;ENS
1997;TBE;F2876;103801;ENS
1998;TBE;F2876;103255;ENS
1999;TBE;F2876;101943;ENS
2000;TBE;F2876;103925;ENS
2001;TBE;F2876;103945;ENS
2002;TBE;F2876;103528;ENS
2003;TBE;F2876;102052;ENS
2004;TBE;F2876;99270;ENS
2005;TBE;F2876;96483;ENS
2006;TBE;F2876;94957;ENS
2007;TBE;F2876;94645;ENS
2008;TBE;F2876;90693;ENS
2009;TBE;F2876;85729;ENS
2010;TBE;F2876;83475;ENS
2011;TBE;F2876;83493;ENS
2012;TBE;F2876;82463;ENS
2013;TBE;F2876;81773;ENS
2014;TBE;F2876;79892;ENS
2015;TBE;F2876;78226;ENS
2016;TBE;F2876;76429;ENS
2017;TBE;F2876;76408;ENS
2018;TBE;F2876;76287;ENS
2019;TBE;F2876;76701;ENS
2020;TBE;F2876;75315;ENS
2021;TBE;F2876;75135;ENS
1989;TBE;F32;515854;ENS
1990;TBE;F32;508987;ENS
1991;TBE;F32;493803;ENS
1992;TBE;F32;480741;ENS
1993;TBE;F32;458411;ENS
1994;TBE;F32;455641;ENS
1995;TBE;F32;453176;ENS
1996;TBE;F32;443756;ENS
1997;TBE;F32;444447;ENS
1998;TBE;F32;442861;ENS
1999;TBE;F32;438123;ENS
2000;TBE;F32;446993;ENS
2001;TBE;F32;445197;ENS
2002;TBE;F32;435256;ENS
2003;TBE;F32;422640;ENS
2004;TBE;F32;408746;ENS
2005;TBE;F32;396353;ENS
2006;TBE;F32;385636;ENS
2007;TBE;F32;377751;ENS
2008;TBE;F32;367136;ENS
2009;TBE;F32;345164;ENS
2010;TBE;F32;333955;ENS
2011;TBE;F32;330048;ENS
2012;TBE;F32;324682;ENS
2013;TBE;F32;318794;ENS
2014;TBE;F32;313051;ENS
2015;TBE;F32;307720;ENS
2016;TBE;F32;301887;ENS
2017;TBE;F32;298826;ENS
2018;TBE;F32;297066;ENS
2019;TBE;F32;297865;ENS
2020;TBE;F32;293584;ENS
2021;TBE;F32;297638;ENS
1989;TBE;F3202;51255;ENS
1990;TBE;F3202;50785;ENS
1991;TBE;F3202;49173;ENS
1992;TBE;F3202;48831;ENS
1993;TBE;F3202;45982;ENS
1994;TBE;F3202;44329;ENS
1995;TBE;F3202;43303;ENS
1996;TBE;F3202;42025;ENS
1997;TBE;F3202;41897;ENS
1998;TBE;F3202;40876;ENS
1999;TBE;F3202;39761;ENS
2000;TBE;F3202;39259;ENS
2001;TBE;F3202;38758;ENS
2002;TBE;F3202;37491;ENS
2003;TBE;F3202;36267;ENS
2004;TBE;F3202;35170;ENS
2005;TBE;F3202;34280;ENS
2006;TBE;F3202;32707;ENS
2007;TBE;F3202;32129;ENS
2008;TBE;F3202;31217;ENS
2009;TBE;F3202;29313;ENS
2010;TBE;F3202;28284;ENS
2011;TBE;F3202;27763;ENS
2012;TBE;F3202;27364;ENS
2013;TBE;F3202;26873;ENS
2014;TBE;F3202;26419;ENS
2015;TBE;F3202;25960;ENS
2016;TBE;F3202;25658;ENS
2017;TBE;F3202;25307;ENS
2018;TBE;F3202;25064;ENS
2019;TBE;F3202;24925;ENS
2020;TBE;F3202;24204;ENS
2021;TBE;F3202;24400;ENS
1989;TBE;F3259;226487;ENS
1990;TBE;F3259;223171;ENS
1991;TBE;F3259;215364;ENS
1992;TBE;F3259;207279;ENS
1993;TBE;F3259;198478;ENS
1994;TBE;F3259;197014;ENS
1995;TBE;F3259;196102;ENS
1996;TBE;F3259;191193;ENS
1997;TBE;F3259;190966;ENS
1998;TBE;F3259;190415;ENS
1999;TBE;F3259;187528;ENS
2000;TBE;F3259;191245;ENS
2001;TBE;F3259;189319;ENS
2002;TBE;F3259;185999;ENS
2003;TBE;F3259;180837;ENS
2004;TBE;F3259;173771;ENS
2005;TBE;F3259;168851;ENS
2006;TBE;F3259;165170;ENS
2007;TBE;F3259;162349;ENS
2008;TBE;F3259;156897;ENS
2009;TBE;F3259;148527;ENS
2010;TBE;F3259;143439;ENS
2011;TBE;F3259;141658;ENS
2012;TBE;F3259;139774;ENS
2013;TBE;F3259;137846;ENS
2014;TBE;F3259;135349;ENS
2015;TBE;F3259;132928;ENS
2016;TBE;F3259;130238;ENS
2017;TBE;F3259;128637;ENS
2018;TBE;F3259;127350;ENS
2019;TBE;F3259;128383;ENS
2020;TBE;F3259;127774;ENS
2021;TBE;F3259;129359;ENS
1989;TBE;F3260;76557;ENS
1990;TBE;F3260;75803;ENS
1991;TBE;F3260;73365;ENS
1992;TBE;F3260;72029;ENS
1993;TBE;F3260;67681;ENS
1994;TBE;F3260;67972;ENS
1995;TBE;F3260;67522;ENS
1996;TBE;F3260;65256;ENS
1997;TBE;F3260;66089;ENS
1998;TBE;F3260;65331;ENS
1999;TBE;F3260;65276;ENS
2000;TBE;F3260;66799;ENS
2001;TBE;F3260;66644;ENS
2002;TBE;F3260;64035;ENS
2003;TBE;F3260;62476;ENS
2004;TBE;F3260;61129;ENS
2005;TBE;F3260;58807;ENS
2006;TBE;F3260;57487;ENS
2007;TBE;F3260;56392;ENS
2008;TBE;F3260;55275;ENS
2009;TBE;F3260;50761;ENS
2010;TBE;F3260;48571;ENS
2011;TBE;F3260;47957;ENS
2012;TBE;F3260;47499;ENS
2013;TBE;F3260;46534;ENS
2014;TBE;F3260;46151;ENS
2015;TBE;F3260;45612;ENS
2016;TBE;F3260;44160;ENS
2017;TBE;F3260;43872;ENS
2018;TBE;F3260;44046;ENS
2019;TBE;F3260;43905;ENS
2020;TBE;F3260;42573;ENS
2021;TBE;F3260;43010;ENS
1989;TBE;F3262;107204;ENS
1990;TBE;F3262;107080;ENS
1991;TBE;F3262;104681;ENS
1992;TBE;F3262;103081;ENS
1993;TBE;F3262;98990;ENS
1994;TBE;F3262;98921;ENS
1995;TBE;F3262;98556;ENS
1996;TBE;F3262;97702;ENS
1997;TBE;F3262;97689;ENS
1998;TBE;F3262;97622;ENS
1999;TBE;F3262;97490;ENS
2000;TBE;F3262;100896;ENS
2001;TBE;F3262;101653;ENS
2002;TBE;F3262;99614;ENS
2003;TBE;F3262;96261;ENS
2004;TBE;F3262;93031;ENS
2005;TBE;F3262;90154;ENS
2006;TBE;F3262;87587;ENS
2007;TBE;F3262;84946;ENS
2008;TBE;F3262;82837;ENS
2009;TBE;F3262;78721;ENS
2010;TBE;F3262;76603;ENS
2011;TBE;F3262;75964;ENS
2012;TBE;F3262;73800;ENS
2013;TBE;F3262;71834;ENS
2014;TBE;F3262;70497;ENS
2015;TBE;F3262;69348;ENS
2016;TBE;F3262;68207;ENS
2017;TBE;F3262;67524;ENS
2018;TBE;F3262;67319;ENS
2019;TBE;F3262;67538;ENS
2020;TBE;F3262;66773;ENS
2021;TBE;F3262;68163;ENS
1989;TBE;F3280;54351;ENS
1990;TBE;F3280;52148;ENS
1991;TBE;F3280;51220;ENS
1992;TBE;F3280;49521;ENS
1993;TBE;F3280;47280;ENS
1994;TBE;F3280;47405;ENS
1995;TBE;F3280;47693;ENS
1996;TBE;F3280;47580;ENS
1997;TBE;F3280;47806;ENS
1998;TBE;F3280;48617;ENS
1999;TBE;F3280;48068;ENS
2000;TBE;F3280;48794;ENS
2001;TBE;F3280;48823;ENS
2002;TBE;F3280;48117;ENS
2003;TBE;F3280;46799;ENS
2004;TBE;F3280;45645;ENS
2005;TBE;F3280;44261;ENS
2006;TBE;F3280;42685;ENS
2007;TBE;F3280;41935;ENS
2008;TBE;F3280;40910;ENS
2009;TBE;F3280;37842;ENS
2010;TBE;F3280;37058;ENS
2011;TBE;F3280;36706;ENS
2012;TBE;F3280;36245;ENS
2013;TBE;F3280;35707;ENS
2014;TBE;F3280;34635;ENS
2015;TBE;F3280;33872;ENS
2016;TBE;F3280;33624;ENS
2017;TBE;F3280;33486;ENS
2018;TBE;F3280;33287;ENS
2019;TBE;F3280;33114;ENS
2020;TBE;F3280;32260;ENS
2021;TBE;F3280;32706;ENS
1989;TBE;F44;544902;ENS
1990;TBE;F44;544882;ENS
1991;TBE;F44;532042;ENS
1992;TBE;F44;517957;ENS
1993;TBE;F44;494917;ENS
1994;TBE;F44;489757;ENS
1995;TBE;F44;488900;ENS
1996;TBE;F44;482807;ENS
1997;TBE;F44;479202;ENS
1998;TBE;F44;480875;ENS
1999;TBE;F44;478947;ENS
2000;TBE;F44;486347;ENS
2001;TBE;F44;483085;ENS
2002;TBE;F44;470654;ENS
2003;TBE;F44;456630;ENS
2004;TBE;F44;442054;ENS
2005;TBE;F44;429826;ENS
2006;TBE;F44;419350;ENS
2007;TBE;F44;411539;ENS
2008;TBE;F44;398959;ENS
2009;TBE;F44;376880;ENS
2010;TBE;F44;363815;ENS
2011;TBE;F44;360533;ENS
2012;TBE;F44;355769;ENS
2013;TBE;F44;347633;ENS
2014;TBE;F44;341676;ENS
2015;TBE;F44;334575;ENS
2016;TBE;F44;329257;ENS
2017;TBE;F44;327063;ENS
2018;TBE;F44;325117;ENS
2019;TBE;F44;324646;ENS
2020;TBE;F44;318824;ENS
2021;TBE;F44;321771;ENS
1989;TBE;F4408;29427;ENS
1990;TBE;F4408;29566;ENS
1991;TBE;F4408;28828;ENS
1992;TBE;F4408;27818;ENS
1993;TBE;F4408;26614;ENS
1994;TBE;F4408;26318;ENS
1995;TBE;F4408;26718;ENS
1996;TBE;F4408;26095;ENS
1997;TBE;F4408;26036;ENS
1998;TBE;F4408;26365;ENS
1999;TBE;F4408;26430;ENS
2000;TBE;F4408;27115;ENS
2001;TBE;F4408;27367;ENS
2002;TBE;F4408;26640;ENS
2003;TBE;F4408;25559;ENS
2004;TBE;F4408;24887;ENS
2005;TBE;F4408;24518;ENS
2006;TBE;F4408;23824;ENS
2007;TBE;F4408;23371;ENS
2008;TBE;F4408;22953;ENS
2009;TBE;F4408;21367;ENS
2010;TBE;F4408;20820;ENS
2011;TBE;F4408;20701;ENS
2012;TBE;F4408;20201;ENS
2013;TBE;F4408;19566;ENS
2014;TBE;F4408;18933;ENS
2015;TBE;F4408;18395;ENS
2016;TBE;F4408;18013;ENS
2017;TBE;F4408;18054;ENS
2018;TBE;F4408;17768;ENS
2019;TBE;F4408;17844;ENS
2020;TBE;F4408;17584;ENS
2021;TBE;F4408;17823;ENS
1989;TBE;F4410;37696;ENS
1990;TBE;F4410;37695;ENS
1991;TBE;F4410;35349;ENS
1992;TBE;F4410;34237;ENS
1993;TBE;F4410;32220;ENS
1994;TBE;F4410;32017;ENS
1995;TBE;F4410;31639;ENS
1996;TBE;F4410;30890;ENS
1997;TBE;F4410;30559;ENS
1998;TBE;F4410;30130;ENS
1999;TBE;F4410;29840;ENS
2000;TBE;F4410;29396;ENS
2001;TBE;F4410;29150;ENS
2002;TBE;F4410;28236;ENS
2003;TBE;F4410;26781;ENS
2004;TBE;F4410;25811;ENS
2005;TBE;F4410;24934;ENS
2006;TBE;F4410;24454;ENS
2007;TBE;F4410;23721;ENS
2008;TBE;F4410;23105;ENS
2009;TBE;F4410;22027;ENS
2010;TBE;F4410;21037;ENS
2011;TBE;F4410;20382;ENS
2012;TBE;F4410;19321;ENS
2013;TBE;F4410;18910;ENS
2014;TBE;F4410;18251;ENS
2015;TBE;F4410;17574;ENS
2016;TBE;F4410;17392;ENS
2017;TBE;F4410;17392;ENS
2018;TBE;F4410;17202;ENS
2019;TBE;F4410;17206;ENS
2020;TBE;F4410;16885;ENS
2021;TBE;F4410;17147;ENS
1989;TBE;F4451;49645;ENS
1990;TBE;F4451;49414;ENS
1991;TBE;F4451;48330;ENS
1992;TBE;F4451;47352;ENS
1993;TBE;F4451;45274;ENS
1994;TBE;F4451;44583;ENS
1995;TBE;F4451;44525;ENS
1996;TBE;F4451;43664;ENS
1997;TBE;F4451;43321;ENS
1998;TBE;F4451;43415;ENS
1999;TBE;F4451;42658;ENS
2000;TBE;F4451;43295;ENS
2001;TBE;F4451;42675;ENS
2002;TBE;F4451;42188;ENS
2003;TBE;F4451;41063;ENS
2004;TBE;F4451;40250;ENS
2005;TBE;F4451;39896;ENS
2006;TBE;F4451;38996;ENS
2007;TBE;F4451;38286;ENS
2008;TBE;F4451;36844;ENS
2009;TBE;F4451;35262;ENS
2010;TBE;F4451;33752;ENS
2011;TBE;F4451;33093;ENS
2012;TBE;F4451;32745;ENS
2013;TBE;F4451;32019;ENS
2014;TBE;F4451;31811;ENS
2015;TBE;F4451;31203;ENS
2016;TBE;F4451;31118;ENS
2017;TBE;F4451;30995;ENS
2018;TBE;F4451;30844;ENS
2019;TBE;F4451;30649;ENS
2020;TBE;F4451;30013;ENS
2021;TBE;F4451;30256;ENS
1989;TBE;F4452;22315;ENS
1990;TBE;F4452;22420;ENS
1991;TBE;F4452;21414;ENS
1992;TBE;F4452;20262;ENS
1993;TBE;F4452;18949;ENS
1994;TBE;F4452;18965;ENS
1995;TBE;F4452;19345;ENS
1996;TBE;F4452;19634;ENS
1997;TBE;F4452;19591;ENS
1998;TBE;F4452;19741;ENS
1999;TBE;F4452;19243;ENS
2000;TBE;F4452;19338;ENS
2001;TBE;F4452;18434;ENS
2002;TBE;F4452;19304;ENS
2003;TBE;F4452;18578;ENS
2004;TBE;F4452;18032;ENS
2005;TBE;F4452;17548;ENS
2006;TBE;F4452;17031;ENS
2007;TBE;F4452;16816;ENS
2008;TBE;F4452;16155;ENS
2009;TBE;F4452;15013;ENS
2010;TBE;F4452;14580;ENS
2011;TBE;F4452;14563;ENS
2012;TBE;F4452;14354;ENS
2013;TBE;F4452;14025;ENS
2014;TBE;F4452;13676;ENS
2015;TBE;F4452;13355;ENS
2016;TBE;F4452;12989;ENS
2017;TBE;F4452;12947;ENS
2018;TBE;F4452;12780;ENS
2019;TBE;F4452;12637;ENS
2020;TBE;F4452;12271;ENS
2021;TBE;F4452;12316;ENS
1989;TBE;F4454;52456;ENS
1990;TBE;F4454;51219;ENS
1991;TBE;F4454;49517;ENS
1992;TBE;F4454;47138;ENS
1993;TBE;F4454;44789;ENS
1994;TBE;F4454;43963;ENS
1995;TBE;F4454;44150;ENS
1996;TBE;F4454;43550;ENS
1997;TBE;F4454;42390;ENS
1998;TBE;F4454;42662;ENS
1999;TBE;F4454;42926;ENS
2000;TBE;F4454;43287;ENS
2001;TBE;F4454;43360;ENS
2002;TBE;F4454;42345;ENS
2003;TBE;F4454;40185;ENS
2004;TBE;F4454;38824;ENS
2005;TBE;F4454;37880;ENS
2006;TBE;F4454;37248;ENS
2007;TBE;F4454;36782;ENS
2008;TBE;F4454;36047;ENS
2009;TBE;F4454;34241;ENS
2010;TBE;F4454;33218;ENS
2011;TBE;F4454;32526;ENS
2012;TBE;F4454;31854;ENS
2013;TBE;F4454;31006;ENS
2014;TBE;F4454;30526;ENS
2015;TBE;F4454;29820;ENS
2016;TBE;F4454;29238;ENS
2017;TBE;F4454;28895;ENS
2018;TBE;F4454;28415;ENS
2019;TBE;F4454;28069;ENS
2020;TBE;F4454;27879;ENS
2021;TBE;F4454;28161;ENS
1989;TBE;F4455;16336;ENS
1990;TBE;F4455;16508;ENS
1991;TBE;F4455;16133;ENS
1992;TBE;F4455;15743;ENS
1993;TBE;F4455;15009;ENS
1994;TBE;F4455;15010;ENS
1995;TBE;F4455;15172;ENS
1996;TBE;F4455;15002;ENS
1997;TBE;F4455;14734;ENS
1998;TBE;F4455;14672;ENS
1999;TBE;F4455;14751;ENS
2000;TBE;F4455;14843;ENS
2001;TBE;F4455;14491;ENS
2002;TBE;F4455;13974;ENS
2003;TBE;F4455;13626;ENS
2004;TBE;F4455;13217;ENS
2005;TBE;F4455;12537;ENS
2006;TBE;F4455;12202;ENS
2007;TBE;F4455;11901;ENS
2008;TBE;F4455;11847;ENS
2009;TBE;F4455;11208;ENS
2010;TBE;F4455;10991;ENS
2011;TBE;F4455;10737;ENS
2012;TBE;F4455;10531;ENS
2013;TBE;F4455;10174;ENS
2014;TBE;F4455;9916;ENS
2015;TBE;F4455;9658;ENS
2016;TBE;F4455;9722;ENS
2017;TBE;F4455;9596;ENS
2018;TBE;F4455;9730;ENS
2019;TBE;F4455;9906;ENS
2020;TBE;F4455;9734;ENS
2021;TBE;F4455;9736;ENS
1989;TBE;F4457;92638;ENS
1990;TBE;F4457;91686;ENS
1991;TBE;F4457;90030;ENS
1992;TBE;F4457;86584;ENS
1993;TBE;F4457;81635;ENS
1994;TBE;F4457;80332;ENS
1995;TBE;F4457;79096;ENS
1996;TBE;F4457;78605;ENS
1997;TBE;F4457;78776;ENS
1998;TBE;F4457;79263;ENS
1999;TBE;F4457;79093;ENS
2000;TBE;F4457;80090;ENS
2001;TBE;F4457;80094;ENS
2002;TBE;F4457;78030;ENS
2003;TBE;F4457;77304;ENS
2004;TBE;F4457;74671;ENS
2005;TBE;F4457;71657;ENS
2006;TBE;F4457;69416;ENS
2007;TBE;F4457;68023;ENS
2008;TBE;F4457;66563;ENS
2009;TBE;F4457;61815;ENS
2010;TBE;F4457;59609;ENS
2011;TBE;F4457;59396;ENS
2012;TBE;F4457;59217;ENS
2013;TBE;F4457;58005;ENS
2014;TBE;F4457;56792;ENS
2015;TBE;F4457;55360;ENS
2016;TBE;F4457;54099;ENS
2017;TBE;F4457;53244;ENS
2018;TBE;F4457;52446;ENS
2019;TBE;F4457;52284;ENS
2020;TBE;F4457;51567;ENS
2021;TBE;F4457;51292;ENS
1989;TBE;F4467;104559;ENS
1990;TBE;F4467;108733;ENS
1991;TBE;F4467;105781;ENS
1992;TBE;F4467;104374;ENS
1993;TBE;F4467;100895;ENS
1994;TBE;F4467;100775;ENS
1995;TBE;F4467;100313;ENS
1996;TBE;F4467;100234;ENS
1997;TBE;F4467;100813;ENS
1998;TBE;F4467;101866;ENS
1999;TBE;F4467;101262;ENS
2000;TBE;F4467;104360;ENS
2001;TBE;F4467;103364;ENS
2002;TBE;F4467;99282;ENS
2003;TBE;F4467;96431;ENS
2004;TBE;F4467;94428;ENS
2005;TBE;F4467;92846;ENS
2006;TBE;F4467;91451;ENS
2007;TBE;F4467;90648;ENS
2008;TBE;F4467;88195;ENS
2009;TBE;F4467;83687;ENS
2010;TBE;F4467;81485;ENS
2011;TBE;F4467;81722;ENS
2012;TBE;F4467;81393;ENS
2013;TBE;F4467;80538;ENS
2014;TBE;F4467;80166;ENS
2015;TBE;F4467;79646;ENS
2016;TBE;F4467;78527;ENS
2017;TBE;F4467;78761;ENS
2018;TBE;F4467;79099;ENS
2019;TBE;F4467;79327;ENS
2020;TBE;F4467;78091;ENS
2021;TBE;F4467;79395;ENS
1989;TBE;F4468;85735;ENS
1990;TBE;F4468;83774;ENS
1991;TBE;F4468;83617;ENS
1992;TBE;F4468;82305;ENS
1993;TBE;F4468;80016;ENS
1994;TBE;F4468;79286;ENS
1995;TBE;F4468;79949;ENS
1996;TBE;F4468;78589;ENS
1997;TBE;F4468;77494;ENS
1998;TBE;F4468;77346;ENS
1999;TBE;F4468;77301;ENS
2000;TBE;F4468;78604;ENS
2001;TBE;F4468;78873;ENS
2002;TBE;F4468;76623;ENS
2003;TBE;F4468;74129;ENS
2004;TBE;F4468;71153;ENS
2005;TBE;F4468;68487;ENS
2006;TBE;F4468;66492;ENS
2007;TBE;F4468;65173;ENS
2008;TBE;F4468;62607;ENS
2009;TBE;F4468;59396;ENS
2010;TBE;F4468;56676;ENS
2011;TBE;F4468;56617;ENS
2012;TBE;F4468;56222;ENS
2013;TBE;F4468;54843;ENS
2014;TBE;F4468;53456;ENS
2015;TBE;F4468;52351;ENS
2016;TBE;F4468;51302;ENS
2017;TBE;F4468;50589;ENS
2018;TBE;F4468;50451;ENS
2019;TBE;F4468;50359;ENS
2020;TBE;F4468;48951;ENS
2021;TBE;F4468;49237;ENS
1989;TBE;F4488;54095;ENS
1990;TBE;F4488;53867;ENS
1991;TBE;F4488;53043;ENS
1992;TBE;F4488;52144;ENS
1993;TBE;F4488;49516;ENS
1994;TBE;F4488;48508;ENS
1995;TBE;F4488;47993;ENS
1996;TBE;F4488;46544;ENS
1997;TBE;F4488;45488;ENS
1998;TBE;F4488;45415;ENS
1999;TBE;F4488;45443;ENS
2000;TBE;F4488;46019;ENS
2001;TBE;F4488;45277;ENS
2002;TBE;F4488;44032;ENS
2003;TBE;F4488;42974;ENS
2004;TBE;F4488;40781;ENS
2005;TBE;F4488;39523;ENS
2006;TBE;F4488;38236;ENS
2007;TBE;F4488;36818;ENS
2008;TBE;F4488;34643;ENS
2009;TBE;F4488;32864;ENS
2010;TBE;F4488;31647;ENS
2011;TBE;F4488;30796;ENS
2012;TBE;F4488;29931;ENS
2013;TBE;F4488;28547;ENS
2014;TBE;F4488;28149;ENS
2015;TBE;F4488;27213;ENS
2016;TBE;F4488;26857;ENS
2017;TBE;F4488;26590;ENS
2018;TBE;F4488;26382;ENS
2019;TBE;F4488;26365;ENS
2020;TBE;F4488;25849;ENS
2021;TBE;F4488;26408;ENS
1989;TBE;F52;279642;ENS
1990;TBE;F52;281290;ENS
1991;TBE;F52;276534;ENS
1992;TBE;F52;270396;ENS
1993;TBE;F52;262442;ENS
1994;TBE;F52;265024;ENS
1995;TBE;F52;268572;ENS
1996;TBE;F52;270094;ENS
1997;TBE;F52;272594;ENS
1998;TBE;F52;279259;ENS
1999;TBE;F52;285063;ENS
2000;TBE;F52;297008;ENS
2001;TBE;F52;297987;ENS
2002;TBE;F52;294934;ENS
2003;TBE;F52;290406;ENS
2004;TBE;F52;283992;ENS
2005;TBE;F52;278502;ENS
2006;TBE;F52;275935;ENS
2007;TBE;F52;275374;ENS
2008;TBE;F52;270947;ENS
2009;TBE;F52;260470;ENS
2010;TBE;F52;256198;ENS
2011;TBE;F52;257278;ENS
2012;TBE;F52;258235;ENS
2013;TBE;F52;257090;ENS
2014;TBE;F52;255688;ENS
2015;TBE;F52;254299;ENS
2016;TBE;F52;255851;ENS
2017;TBE;F52;259920;ENS
2018;TBE;F52;264513;ENS
2019;TBE;F52;268983;ENS
2020;TBE;F52;267509;ENS
2021;TBE;F52;272577;ENS
1989;TBE;F5244;81684;ENS
1990;TBE;F5244;82365;ENS
1991;TBE;F5244;82000;ENS
1992;TBE;F5244;78954;ENS
1993;TBE;F5244;76442;ENS
1994;TBE;F5244;77349;ENS
1995;TBE;F5244;78110;ENS
1996;TBE;F5244;78722;ENS
1997;TBE;F5244;79032;ENS
1998;TBE;F5244;80525;ENS
1999;TBE;F5244;82250;ENS
2000;TBE;F5244;86569;ENS
2001;TBE;F5244;87441;ENS
2002;TBE;F5244;86124;ENS
2003;TBE;F5244;84337;ENS
2004;TBE;F5244;82687;ENS
2005;TBE;F5244;81263;ENS
2006;TBE;F5244;81033;ENS
2007;TBE;F5244;82154;ENS
2008;TBE;F5244;81705;ENS
2009;TBE;F5244;78754;ENS
2010;TBE;F5244;76846;ENS
2011;TBE;F5244;77549;ENS
2012;TBE;F5244;78508;ENS
2013;TBE;F5244;78930;ENS
2014;TBE;F5244;79242;ENS
2015;TBE;F5244;78538;ENS
2016;TBE;F5244;79509;ENS
2017;TBE;F5244;80802;ENS
2018;TBE;F5244;82803;ENS
2019;TBE;F5244;85462;ENS
2020;TBE;F5244;85526;ENS
2021;TBE;F5244;87980;ENS
1989;TBE;F5249;65811;ENS
1990;TBE;F5249;65930;ENS
1991;TBE;F5249;64859;ENS
1992;TBE;F5249;63890;ENS
1993;TBE;F5249;61617;ENS
1994;TBE;F5249;62462;ENS
1995;TBE;F5249;63369;ENS
1996;TBE;F5249;63010;ENS
1997;TBE;F5249;63734;ENS
1998;TBE;F5249;64453;ENS
1999;TBE;F5249;65109;ENS
2000;TBE;F5249;66941;ENS
2001;TBE;F5249;66619;ENS
2002;TBE;F5249;65881;ENS
2003;TBE;F5249;64368;ENS
2004;TBE;F5249;62326;ENS
2005;TBE;F5249;59977;ENS
2006;TBE;F5249;59731;ENS
2007;TBE;F5249;58662;ENS
2008;TBE;F5249;57853;ENS
2009;TBE;F5249;55568;ENS
2010;TBE;F5249;54954;ENS
2011;TBE;F5249;54988;ENS
2012;TBE;F5249;54944;ENS
2013;TBE;F5249;54387;ENS
2014;TBE;F5249;54093;ENS
2015;TBE;F5249;53886;ENS
2016;TBE;F5249;54332;ENS
2017;TBE;F5249;54816;ENS
2018;TBE;F5249;55959;ENS
2019;TBE;F5249;57283;ENS
2020;TBE;F5249;56825;ENS
2021;TBE;F5249;57771;ENS
1989;TBE;F5253;30593;ENS
1990;TBE;F5253;30846;ENS
1991;TBE;F5253;30218;ENS
1992;TBE;F5253;30188;ENS
1993;TBE;F5253;29444;ENS
1994;TBE;F5253;29254;ENS
1995;TBE;F5253;29807;ENS
1996;TBE;F5253;29886;ENS
1997;TBE;F5253;29904;ENS
1998;TBE;F5253;30698;ENS
1999;TBE;F5253;30893;ENS
2000;TBE;F5253;31822;ENS
2001;TBE;F5253;31578;ENS
2002;TBE;F5253;31224;ENS
2003;TBE;F5253;30515;ENS
2004;TBE;F5253;29639;ENS
2005;TBE;F5253;28835;ENS
2006;TBE;F5253;28684;ENS
2007;TBE;F5253;28816;ENS
2008;TBE;F5253;28240;ENS
2009;TBE;F5253;27365;ENS
2010;TBE;F5253;26846;ENS
2011;TBE;F5253;26840;ENS
2012;TBE;F5253;26993;ENS
2013;TBE;F5253;26910;ENS
2014;TBE;F5253;26645;ENS
2015;TBE;F5253;26345;ENS
2016;TBE;F5253;26129;ENS
2017;TBE;F5253;26272;ENS
2018;TBE;F5253;26329;ENS
2019;TBE;F5253;26396;ENS
2020;TBE;F5253;26173;ENS
2021;TBE;F5253;26257;ENS
1989;TBE;F5272;50031;ENS
1990;TBE;F5272;50157;ENS
1991;TBE;F5272;49044;ENS
1992;TBE;F5272;47677;ENS
1993;TBE;F5272;46247;ENS
1994;TBE;F5272;46705;ENS
1995;TBE;F5272;47449;ENS
1996;TBE;F5272;48384;ENS
1997;TBE;F5272;48670;ENS
1998;TBE;F5272;49490;ENS
1999;TBE;F5272;50499;ENS
2000;TBE;F5272;52408;ENS
2001;TBE;F5272;52169;ENS
2002;TBE;F5272;51199;ENS
2003;TBE;F5272;50598;ENS
2004;TBE;F5272;49269;ENS
2005;TBE;F5272;48322;ENS
2006;TBE;F5272;46575;ENS
2007;TBE;F5272;45520;ENS
2008;TBE;F5272;44104;ENS
2009;TBE;F5272;42293;ENS
