ANNEE2;NA38;GEO;EFFSAL
2007;TBEDEEZ;F1195;1996
2008;TBEDEEZ;F1195;2105
2009;TBEDEEZ;F1195;2301
2010;TBEDEEZ;F1195;2581
2011;TBEDEEZ;F1195;2600
2012;TBEDEEZ;F1195;2671
2013;TBEDEEZ;F1195;2695
2014;TBEDEEZ;F1195;2637
2015;TBEDEEZ;F1195;2666
2016;TBEDEEZ;F1195;2689
2017;TBEDEEZ;F1195;2616
2018;TBEDEEZ;F1195;2674
2019;TBEDEEZ;F1195;2799
2020;TBEDEEZ;F1195;2781
2021;TBEDEEZ;F1195;nd
1989;TBEDEEZ;F24;2960
1990;TBEDEEZ;F24;3117
1991;TBEDEEZ;F24;3208
1992;TBEDEEZ;F24;3292
1993;TBEDEEZ;F24;3368
1994;TBEDEEZ;F24;3826
1995;TBEDEEZ;F24;4107
1996;TBEDEEZ;F24;4358
1997;TBEDEEZ;F24;4957
1998;TBEDEEZ;F24;5335
1999;TBEDEEZ;F24;5631
2000;TBEDEEZ;F24;5987
2001;TBEDEEZ;F24;6258
2002;TBEDEEZ;F24;6441
2003;TBEDEEZ;F24;6550
2004;TBEDEEZ;F24;6955
2005;TBEDEEZ;F24;6659
2006;TBEDEEZ;F24;6976
2007;TBEDEEZ;F24;7136
2008;TBEDEEZ;F24;7162
2009;TBEDEEZ;F24;7018
2010;TBEDEEZ;F24;7075
2011;TBEDEEZ;F24;7115
2012;TBEDEEZ;F24;6899
2013;TBEDEEZ;F24;6799
2014;TBEDEEZ;F24;6996
2015;TBEDEEZ;F24;6845
2016;TBEDEEZ;F24;6836
2017;TBEDEEZ;F24;6597
2018;TBEDEEZ;F24;6697
2019;TBEDEEZ;F24;6776
2020;TBEDEEZ;F24;6866
2021;TBEDEEZ;F24;nd
1989;TBEDEEZ;F2418;468
1990;TBEDEEZ;F2418;500
1991;TBEDEEZ;F2418;506
1992;TBEDEEZ;F2418;519
1993;TBEDEEZ;F2418;508
1994;TBEDEEZ;F2418;591
1995;TBEDEEZ;F2418;646
1996;TBEDEEZ;F2418;662
1997;TBEDEEZ;F2418;727
1998;TBEDEEZ;F2418;750
1999;TBEDEEZ;F2418;788
2000;TBEDEEZ;F2418;839
2001;TBEDEEZ;F2418;880
2002;TBEDEEZ;F2418;939
2003;TBEDEEZ;F2418;947
2004;TBEDEEZ;F2418;1048
2005;TBEDEEZ;F2418;964
2006;TBEDEEZ;F2418;1009
2007;TBEDEEZ;F2418;990
2008;TBEDEEZ;F2418;955
2009;TBEDEEZ;F2418;945
2010;TBEDEEZ;F2418;955
2011;TBEDEEZ;F2418;945
2012;TBEDEEZ;F2418;934
2013;TBEDEEZ;F2418;924
2014;TBEDEEZ;F2418;1014
2015;TBEDEEZ;F2418;953
2016;TBEDEEZ;F2418;906
2017;TBEDEEZ;F2418;875
2018;TBEDEEZ;F2418;865
2019;TBEDEEZ;F2418;874
2020;TBEDEEZ;F2418;858
2021;TBEDEEZ;F2418;nd
1989;TBEDEEZ;F2428;465
1990;TBEDEEZ;F2428;489
1991;TBEDEEZ;F2428;498
1992;TBEDEEZ;F2428;484
1993;TBEDEEZ;F2428;523
1994;TBEDEEZ;F2428;611
1995;TBEDEEZ;F2428;674
1996;TBEDEEZ;F2428;711
1997;TBEDEEZ;F2428;813
1998;TBEDEEZ;F2428;898
1999;TBEDEEZ;F2428;963
2000;TBEDEEZ;F2428;1016
2001;TBEDEEZ;F2428;1014
2002;TBEDEEZ;F2428;1006
2003;TBEDEEZ;F2428;1010
2004;TBEDEEZ;F2428;975
2005;TBEDEEZ;F2428;926
2006;TBEDEEZ;F2428;947
2007;TBEDEEZ;F2428;932
2008;TBEDEEZ;F2428;998
2009;TBEDEEZ;F2428;1017
2010;TBEDEEZ;F2428;1038
2011;TBEDEEZ;F2428;1118
2012;TBEDEEZ;F2428;1069
2013;TBEDEEZ;F2428;1067
2014;TBEDEEZ;F2428;1052
2015;TBEDEEZ;F2428;1040
2016;TBEDEEZ;F2428;1115
2017;TBEDEEZ;F2428;1097
2018;TBEDEEZ;F2428;1132
2019;TBEDEEZ;F2428;1070
2020;TBEDEEZ;F2428;1194
2021;TBEDEEZ;F2428;nd
1989;TBEDEEZ;F2436;230
1990;TBEDEEZ;F2436;252
1991;TBEDEEZ;F2436;248
1992;TBEDEEZ;F2436;263
1993;TBEDEEZ;F2436;278
1994;TBEDEEZ;F2436;301
1995;TBEDEEZ;F2436;306
1996;TBEDEEZ;F2436;331
1997;TBEDEEZ;F2436;384
1998;TBEDEEZ;F2436;401
1999;TBEDEEZ;F2436;419
2000;TBEDEEZ;F2436;431
2001;TBEDEEZ;F2436;442
2002;TBEDEEZ;F2436;440
2003;TBEDEEZ;F2436;452
2004;TBEDEEZ;F2436;491
2005;TBEDEEZ;F2436;557
2006;TBEDEEZ;F2436;549
2007;TBEDEEZ;F2436;561
2008;TBEDEEZ;F2436;564
2009;TBEDEEZ;F2436;548
2010;TBEDEEZ;F2436;556
2011;TBEDEEZ;F2436;546
2012;TBEDEEZ;F2436;551
2013;TBEDEEZ;F2436;577
2014;TBEDEEZ;F2436;591
2015;TBEDEEZ;F2436;597
2016;TBEDEEZ;F2436;576
2017;TBEDEEZ;F2436;542
2018;TBEDEEZ;F2436;537
2019;TBEDEEZ;F2436;553
2020;TBEDEEZ;F2436;533
2021;TBEDEEZ;F2436;nd
1989;TBEDEEZ;F2437;594
1990;TBEDEEZ;F2437;634
1991;TBEDEEZ;F2437;676
1992;TBEDEEZ;F2437;681
1993;TBEDEEZ;F2437;720
1994;TBEDEEZ;F2437;794
1995;TBEDEEZ;F2437;880
1996;TBEDEEZ;F2437;939
1997;TBEDEEZ;F2437;1070
1998;TBEDEEZ;F2437;1197
1999;TBEDEEZ;F2437;1268
2000;TBEDEEZ;F2437;1370
2001;TBEDEEZ;F2437;1434
2002;TBEDEEZ;F2437;1502
2003;TBEDEEZ;F2437;1532
2004;TBEDEEZ;F2437;1651
2005;TBEDEEZ;F2437;1574
2006;TBEDEEZ;F2437;1751
2007;TBEDEEZ;F2437;1621
2008;TBEDEEZ;F2437;1680
2009;TBEDEEZ;F2437;1636
2010;TBEDEEZ;F2437;1592
2011;TBEDEEZ;F2437;1610
2012;TBEDEEZ;F2437;1542
2013;TBEDEEZ;F2437;1462
2014;TBEDEEZ;F2437;1636
2015;TBEDEEZ;F2437;1620
2016;TBEDEEZ;F2437;1633
2017;TBEDEEZ;F2437;1534
2018;TBEDEEZ;F2437;1557
2019;TBEDEEZ;F2437;1627
2020;TBEDEEZ;F2437;1629
2021;TBEDEEZ;F2437;nd
1989;TBEDEEZ;F2441;552
1990;TBEDEEZ;F2441;567
1991;TBEDEEZ;F2441;578
1992;TBEDEEZ;F2441;596
1993;TBEDEEZ;F2441;571
1994;TBEDEEZ;F2441;641
1995;TBEDEEZ;F2441;660
1996;TBEDEEZ;F2441;686
1997;TBEDEEZ;F2441;791
1998;TBEDEEZ;F2441;812
1999;TBEDEEZ;F2441;865
2000;TBEDEEZ;F2441;910
2001;TBEDEEZ;F2441;968
2002;TBEDEEZ;F2441;982
2003;TBEDEEZ;F2441;961
2004;TBEDEEZ;F2441;989
2005;TBEDEEZ;F2441;939
2006;TBEDEEZ;F2441;1038
2007;TBEDEEZ;F2441;1070
2008;TBEDEEZ;F2441;1060
2009;TBEDEEZ;F2441;1051
2010;TBEDEEZ;F2441;1081
2011;TBEDEEZ;F2441;1061
2012;TBEDEEZ;F2441;949
2013;TBEDEEZ;F2441;934
2014;TBEDEEZ;F2441;925
2015;TBEDEEZ;F2441;910
2016;TBEDEEZ;F2441;911
2017;TBEDEEZ;F2441;891
2018;TBEDEEZ;F2441;921
2019;TBEDEEZ;F2441;936
2020;TBEDEEZ;F2441;936
2021;TBEDEEZ;F2441;nd
1989;TBEDEEZ;F2445;651
1990;TBEDEEZ;F2445;675
1991;TBEDEEZ;F2445;702
1992;TBEDEEZ;F2445;749
1993;TBEDEEZ;F2445;768
1994;TBEDEEZ;F2445;888
1995;TBEDEEZ;F2445;941
1996;TBEDEEZ;F2445;1029
1997;TBEDEEZ;F2445;1172
1998;TBEDEEZ;F2445;1277
1999;TBEDEEZ;F2445;1328
2000;TBEDEEZ;F2445;1421
2001;TBEDEEZ;F2445;1520
2002;TBEDEEZ;F2445;1572
2003;TBEDEEZ;F2445;1648
2004;TBEDEEZ;F2445;1801
2005;TBEDEEZ;F2445;1699
2006;TBEDEEZ;F2445;1682
2007;TBEDEEZ;F2445;1962
2008;TBEDEEZ;F2445;1905
2009;TBEDEEZ;F2445;1821
2010;TBEDEEZ;F2445;1853
2011;TBEDEEZ;F2445;1835
2012;TBEDEEZ;F2445;1854
2013;TBEDEEZ;F2445;1835
2014;TBEDEEZ;F2445;1778
2015;TBEDEEZ;F2445;1725
2016;TBEDEEZ;F2445;1695
2017;TBEDEEZ;F2445;1658
2018;TBEDEEZ;F2445;1685
2019;TBEDEEZ;F2445;1716
2020;TBEDEEZ;F2445;1716
2021;TBEDEEZ;F2445;nd
1989;TBEDEEZ;F27;3203
1990;TBEDEEZ;F27;3312
1991;TBEDEEZ;F27;3405
1992;TBEDEEZ;F27;3506
1993;TBEDEEZ;F27;3635
1994;TBEDEEZ;F27;3933
1995;TBEDEEZ;F27;4145
1996;TBEDEEZ;F27;4368
1997;TBEDEEZ;F27;4808
1998;TBEDEEZ;F27;5089
1999;TBEDEEZ;F27;5252
2000;TBEDEEZ;F27;5663
2001;TBEDEEZ;F27;5817
2002;TBEDEEZ;F27;6006
2003;TBEDEEZ;F27;6032
2004;TBEDEEZ;F27;5950
2005;TBEDEEZ;F27;5802
2006;TBEDEEZ;F27;6003
2007;TBEDEEZ;F27;6259
2008;TBEDEEZ;F27;6299
2009;TBEDEEZ;F27;6522
2010;TBEDEEZ;F27;6632
2011;TBEDEEZ;F27;6668
2012;TBEDEEZ;F27;6666
2013;TBEDEEZ;F27;6781
2014;TBEDEEZ;F27;6740
2015;TBEDEEZ;F27;6759
2016;TBEDEEZ;F27;6742
2017;TBEDEEZ;F27;6684
2018;TBEDEEZ;F27;6732
2019;TBEDEEZ;F27;6598
2020;TBEDEEZ;F27;6627
2021;TBEDEEZ;F27;nd
1989;TBEDEEZ;F2721;756
1990;TBEDEEZ;F2721;753
1991;TBEDEEZ;F2721;781
1992;TBEDEEZ;F2721;816
1993;TBEDEEZ;F2721;877
1994;TBEDEEZ;F2721;933
1995;TBEDEEZ;F2721;962
1996;TBEDEEZ;F2721;990
1997;TBEDEEZ;F2721;1075
1998;TBEDEEZ;F2721;1066
1999;TBEDEEZ;F2721;1091
2000;TBEDEEZ;F2721;1166
2001;TBEDEEZ;F2721;1211
2002;TBEDEEZ;F2721;1350
2003;TBEDEEZ;F2721;1398
2004;TBEDEEZ;F2721;1419
2005;TBEDEEZ;F2721;1364
2006;TBEDEEZ;F2721;1380
2007;TBEDEEZ;F2721;1443
2008;TBEDEEZ;F2721;1477
2009;TBEDEEZ;F2721;1543
2010;TBEDEEZ;F2721;1566
2011;TBEDEEZ;F2721;1546
2012;TBEDEEZ;F2721;1502
2013;TBEDEEZ;F2721;1609
2014;TBEDEEZ;F2721;1615
2015;TBEDEEZ;F2721;1647
2016;TBEDEEZ;F2721;1720
2017;TBEDEEZ;F2721;1612
2018;TBEDEEZ;F2721;1664
2019;TBEDEEZ;F2721;1615
2020;TBEDEEZ;F2721;1620
2021;TBEDEEZ;F2721;nd
1989;TBEDEEZ;F2725;519
1990;TBEDEEZ;F2725;511
1991;TBEDEEZ;F2725;524
1992;TBEDEEZ;F2725;584
1993;TBEDEEZ;F2725;601
1994;TBEDEEZ;F2725;676
1995;TBEDEEZ;F2725;716
1996;TBEDEEZ;F2725;731
1997;TBEDEEZ;F2725;808
1998;TBEDEEZ;F2725;877
1999;TBEDEEZ;F2725;958
2000;TBEDEEZ;F2725;1109
2001;TBEDEEZ;F2725;1129
2002;TBEDEEZ;F2725;1166
2003;TBEDEEZ;F2725;1161
2004;TBEDEEZ;F2725;1033
2005;TBEDEEZ;F2725;1041
2006;TBEDEEZ;F2725;1013
2007;TBEDEEZ;F2725;1095
2008;TBEDEEZ;F2725;1085
2009;TBEDEEZ;F2725;1095
2010;TBEDEEZ;F2725;1091
2011;TBEDEEZ;F2725;1052
2012;TBEDEEZ;F2725;1073
2013;TBEDEEZ;F2725;990
2014;TBEDEEZ;F2725;993
2015;TBEDEEZ;F2725;965
2016;TBEDEEZ;F2725;952
2017;TBEDEEZ;F2725;993
2018;TBEDEEZ;F2725;966
2019;TBEDEEZ;F2725;932
2020;TBEDEEZ;F2725;965
2021;TBEDEEZ;F2725;nd
1989;TBEDEEZ;F2739;194
1990;TBEDEEZ;F2739;216
1991;TBEDEEZ;F2739;224
1992;TBEDEEZ;F2739;226
1993;TBEDEEZ;F2739;244
1994;TBEDEEZ;F2739;278
1995;TBEDEEZ;F2739;308
1996;TBEDEEZ;F2739;335
1997;TBEDEEZ;F2739;392
1998;TBEDEEZ;F2739;426
1999;TBEDEEZ;F2739;436
2000;TBEDEEZ;F2739;469
2001;TBEDEEZ;F2739;470
2002;TBEDEEZ;F2739;479
2003;TBEDEEZ;F2739;492
2004;TBEDEEZ;F2739;562
2005;TBEDEEZ;F2739;576
2006;TBEDEEZ;F2739;645
2007;TBEDEEZ;F2739;752
2008;TBEDEEZ;F2739;782
2009;TBEDEEZ;F2739;826
2010;TBEDEEZ;F2739;891
2011;TBEDEEZ;F2739;938
2012;TBEDEEZ;F2739;973
2013;TBEDEEZ;F2739;978
2014;TBEDEEZ;F2739;944
2015;TBEDEEZ;F2739;942
2016;TBEDEEZ;F2739;903
2017;TBEDEEZ;F2739;924
2018;TBEDEEZ;F2739;933
2019;TBEDEEZ;F2739;965
2020;TBEDEEZ;F2739;982
2021;TBEDEEZ;F2739;nd
1989;TBEDEEZ;F2758;309
1990;TBEDEEZ;F2758;319
1991;TBEDEEZ;F2758;331
1992;TBEDEEZ;F2758;339
1993;TBEDEEZ;F2758;345
1994;TBEDEEZ;F2758;362
1995;TBEDEEZ;F2758;388
1996;TBEDEEZ;F2758;396
1997;TBEDEEZ;F2758;411
1998;TBEDEEZ;F2758;501
1999;TBEDEEZ;F2758;472
2000;TBEDEEZ;F2758;522
2001;TBEDEEZ;F2758;545
2002;TBEDEEZ;F2758;554
2003;TBEDEEZ;F2758;543
2004;TBEDEEZ;F2758;448
2005;TBEDEEZ;F2758;424
2006;TBEDEEZ;F2758;410
2007;TBEDEEZ;F2758;423
2008;TBEDEEZ;F2758;476
2009;TBEDEEZ;F2758;466
2010;TBEDEEZ;F2758;476
2011;TBEDEEZ;F2758;456
2012;TBEDEEZ;F2758;457
2013;TBEDEEZ;F2758;464
2014;TBEDEEZ;F2758;389
2015;TBEDEEZ;F2758;441
2016;TBEDEEZ;F2758;429
2017;TBEDEEZ;F2758;394
2018;TBEDEEZ;F2758;408
2019;TBEDEEZ;F2758;406
2020;TBEDEEZ;F2758;407
2021;TBEDEEZ;F2758;nd
1989;TBEDEEZ;F2770;165
1990;TBEDEEZ;F2770;168
1991;TBEDEEZ;F2770;176
1992;TBEDEEZ;F2770;184
1993;TBEDEEZ;F2770;190
1994;TBEDEEZ;F2770;198
1995;TBEDEEZ;F2770;207
1996;TBEDEEZ;F2770;220
1997;TBEDEEZ;F2770;247
1998;TBEDEEZ;F2770;274
1999;TBEDEEZ;F2770;275
2000;TBEDEEZ;F2770;302
2001;TBEDEEZ;F2770;309
2002;TBEDEEZ;F2770;321
2003;TBEDEEZ;F2770;332
2004;TBEDEEZ;F2770;326
2005;TBEDEEZ;F2770;311
2006;TBEDEEZ;F2770;394
2007;TBEDEEZ;F2770;381
2008;TBEDEEZ;F2770;390
2009;TBEDEEZ;F2770;386
2010;TBEDEEZ;F2770;387
2011;TBEDEEZ;F2770;374
2012;TBEDEEZ;F2770;392
2013;TBEDEEZ;F2770;452
2014;TBEDEEZ;F2770;463
2015;TBEDEEZ;F2770;452
2016;TBEDEEZ;F2770;474
2017;TBEDEEZ;F2770;475
2018;TBEDEEZ;F2770;490
2019;TBEDEEZ;F2770;495
2020;TBEDEEZ;F2770;492
2021;TBEDEEZ;F2770;nd
1989;TBEDEEZ;F2771;854
1990;TBEDEEZ;F2771;903
1991;TBEDEEZ;F2771;925
1992;TBEDEEZ;F2771;897
1993;TBEDEEZ;F2771;905
1994;TBEDEEZ;F2771;994
1995;TBEDEEZ;F2771;1047
1996;TBEDEEZ;F2771;1114
1997;TBEDEEZ;F2771;1222
1998;TBEDEEZ;F2771;1260
1999;TBEDEEZ;F2771;1278
2000;TBEDEEZ;F2771;1315
2001;TBEDEEZ;F2771;1382
2002;TBEDEEZ;F2771;1355
2003;TBEDEEZ;F2771;1328
2004;TBEDEEZ;F2771;1384
2005;TBEDEEZ;F2771;1387
2006;TBEDEEZ;F2771;1429
2007;TBEDEEZ;F2771;1399
2008;TBEDEEZ;F2771;1320
2009;TBEDEEZ;F2771;1364
2010;TBEDEEZ;F2771;1390
2011;TBEDEEZ;F2771;1447
2012;TBEDEEZ;F2771;1416
2013;TBEDEEZ;F2771;1409
2014;TBEDEEZ;F2771;1419
2015;TBEDEEZ;F2771;1431
2016;TBEDEEZ;F2771;1390
2017;TBEDEEZ;F2771;1385
2018;TBEDEEZ;F2771;1428
2019;TBEDEEZ;F2771;1389
2020;TBEDEEZ;F2771;1369
2021;TBEDEEZ;F2771;nd
1989;TBEDEEZ;F2789;375
1990;TBEDEEZ;F2789;408
1991;TBEDEEZ;F2789;409
1992;TBEDEEZ;F2789;423
1993;TBEDEEZ;F2789;436
1994;TBEDEEZ;F2789;448
1995;TBEDEEZ;F2789;466
1996;TBEDEEZ;F2789;528
1997;TBEDEEZ;F2789;593
1998;TBEDEEZ;F2789;610
1999;TBEDEEZ;F2789;652
2000;TBEDEEZ;F2789;679
2001;TBEDEEZ;F2789;666
2002;TBEDEEZ;F2789;672
2003;TBEDEEZ;F2789;664
2004;TBEDEEZ;F2789;668
2005;TBEDEEZ;F2789;591
2006;TBEDEEZ;F2789;604
2007;TBEDEEZ;F2789;643
2008;TBEDEEZ;F2789;646
2009;TBEDEEZ;F2789;721
2010;TBEDEEZ;F2789;706
2011;TBEDEEZ;F2789;743
2012;TBEDEEZ;F2789;742
2013;TBEDEEZ;F2789;771
2014;TBEDEEZ;F2789;815
2015;TBEDEEZ;F2789;779
2016;TBEDEEZ;F2789;774
2017;TBEDEEZ;F2789;754
2018;TBEDEEZ;F2789;730
2019;TBEDEEZ;F2789;685
2020;TBEDEEZ;F2789;682
2021;TBEDEEZ;F2789;nd
1989;TBEDEEZ;F2790;31
1990;TBEDEEZ;F2790;34
1991;TBEDEEZ;F2790;35
1992;TBEDEEZ;F2790;37
1993;TBEDEEZ;F2790;37
1994;TBEDEEZ;F2790;44
1995;TBEDEEZ;F2790;51
1996;TBEDEEZ;F2790;54
1997;TBEDEEZ;F2790;60
1998;TBEDEEZ;F2790;75
1999;TBEDEEZ;F2790;90
2000;TBEDEEZ;F2790;101
2001;TBEDEEZ;F2790;105
2002;TBEDEEZ;F2790;109
2003;TBEDEEZ;F2790;114
2004;TBEDEEZ;F2790;110
2005;TBEDEEZ;F2790;108
2006;TBEDEEZ;F2790;128
2007;TBEDEEZ;F2790;123
2008;TBEDEEZ;F2790;123
2009;TBEDEEZ;F2790;121
2010;TBEDEEZ;F2790;125
2011;TBEDEEZ;F2790;112
2012;TBEDEEZ;F2790;111
2013;TBEDEEZ;F2790;108
2014;TBEDEEZ;F2790;102
2015;TBEDEEZ;F2790;102
2016;TBEDEEZ;F2790;100
2017;TBEDEEZ;F2790;147
2018;TBEDEEZ;F2790;113
2019;TBEDEEZ;F2790;111
2020;TBEDEEZ;F2790;110
2021;TBEDEEZ;F2790;nd
1989;TBEDEEZ;F28;4352
1990;TBEDEEZ;F28;4629
1991;TBEDEEZ;F28;4920
1992;TBEDEEZ;F28;5045
1993;TBEDEEZ;F28;5118
1994;TBEDEEZ;F28;5648
1995;TBEDEEZ;F28;5872
1996;TBEDEEZ;F28;6085
1997;TBEDEEZ;F28;6726
1998;TBEDEEZ;F28;7109
1999;TBEDEEZ;F28;7503
2000;TBEDEEZ;F28;8066
2001;TBEDEEZ;F28;8348
2002;TBEDEEZ;F28;8632
2003;TBEDEEZ;F28;8815
2004;TBEDEEZ;F28;9020
2005;TBEDEEZ;F28;9197
2006;TBEDEEZ;F28;9556
2007;TBEDEEZ;F28;9781
2008;TBEDEEZ;F28;9687
2009;TBEDEEZ;F28;9595
2010;TBEDEEZ;F28;9493
2011;TBEDEEZ;F28;9591
2012;TBEDEEZ;F28;9813
2013;TBEDEEZ;F28;9551
2014;TBEDEEZ;F28;9460
2015;TBEDEEZ;F28;9572
2016;TBEDEEZ;F28;9804
2017;TBEDEEZ;F28;9940
2018;TBEDEEZ;F28;10060
2019;TBEDEEZ;F28;10364
2020;TBEDEEZ;F28;10324
2021;TBEDEEZ;F28;nd
1989;TBEDEEZ;F2814;888
1990;TBEDEEZ;F2814;961
1991;TBEDEEZ;F2814;1023
1992;TBEDEEZ;F2814;1042
1993;TBEDEEZ;F2814;1030
1994;TBEDEEZ;F2814;1114
1995;TBEDEEZ;F2814;1150
1996;TBEDEEZ;F2814;1176
1997;TBEDEEZ;F2814;1262
1998;TBEDEEZ;F2814;1357
1999;TBEDEEZ;F2814;1460
2000;TBEDEEZ;F2814;1481
2001;TBEDEEZ;F2814;1563
2002;TBEDEEZ;F2814;1608
2003;TBEDEEZ;F2814;1632
2004;TBEDEEZ;F2814;1592
2005;TBEDEEZ;F2814;1558
2006;TBEDEEZ;F2814;1653
2007;TBEDEEZ;F2814;1712
2008;TBEDEEZ;F2814;1621
2009;TBEDEEZ;F2814;1605
2010;TBEDEEZ;F2814;1518
2011;TBEDEEZ;F2814;1616
2012;TBEDEEZ;F2814;1578
2013;TBEDEEZ;F2814;1509
2014;TBEDEEZ;F2814;1489
2015;TBEDEEZ;F2814;1461
2016;TBEDEEZ;F2814;1498
2017;TBEDEEZ;F2814;1417
2018;TBEDEEZ;F2814;1494
2019;TBEDEEZ;F2814;1497
2020;TBEDEEZ;F2814;1396
2021;TBEDEEZ;F2814;nd
1989;TBEDEEZ;F2827;561
1990;TBEDEEZ;F2827;581
1991;TBEDEEZ;F2827;609
1992;TBEDEEZ;F2827;620
1993;TBEDEEZ;F2827;621
1994;TBEDEEZ;F2827;697
1995;TBEDEEZ;F2827;734
1996;TBEDEEZ;F2827;779
1997;TBEDEEZ;F2827;916
1998;TBEDEEZ;F2827;985
1999;TBEDEEZ;F2827;1007
2000;TBEDEEZ;F2827;1070
2001;TBEDEEZ;F2827;1105
2002;TBEDEEZ;F2827;1145
2003;TBEDEEZ;F2827;1183
2004;TBEDEEZ;F2827;1240
2005;TBEDEEZ;F2827;1334
2006;TBEDEEZ;F2827;1354
2007;TBEDEEZ;F2827;1350
2008;TBEDEEZ;F2827;1375
2009;TBEDEEZ;F2827;1454
2010;TBEDEEZ;F2827;1451
2011;TBEDEEZ;F2827;1501
2012;TBEDEEZ;F2827;1563
2013;TBEDEEZ;F2827;1580
2014;TBEDEEZ;F2827;1626
2015;TBEDEEZ;F2827;1711
2016;TBEDEEZ;F2827;1795
2017;TBEDEEZ;F2827;1889
2018;TBEDEEZ;F2827;1744
2019;TBEDEEZ;F2827;1826
2020;TBEDEEZ;F2827;1767
2021;TBEDEEZ;F2827;nd
1989;TBEDEEZ;F2850;530
1990;TBEDEEZ;F2850;574
1991;TBEDEEZ;F2850;604
1992;TBEDEEZ;F2850;657
1993;TBEDEEZ;F2850;694
1994;TBEDEEZ;F2850;729
1995;TBEDEEZ;F2850;776
1996;TBEDEEZ;F2850;815
1997;TBEDEEZ;F2850;876
1998;TBEDEEZ;F2850;951
1999;TBEDEEZ;F2850;1027
2000;TBEDEEZ;F2850;1108
2001;TBEDEEZ;F2850;1145
2002;TBEDEEZ;F2850;1228
2003;TBEDEEZ;F2850;1250
2004;TBEDEEZ;F2850;1271
2005;TBEDEEZ;F2850;1266
2006;TBEDEEZ;F2850;1250
2007;TBEDEEZ;F2850;1298
2008;TBEDEEZ;F2850;1375
2009;TBEDEEZ;F2850;1383
2010;TBEDEEZ;F2850;1313
2011;TBEDEEZ;F2850;1324
2012;TBEDEEZ;F2850;1420
2013;TBEDEEZ;F2850;1178
2014;TBEDEEZ;F2850;1262
2015;TBEDEEZ;F2850;1331
2016;TBEDEEZ;F2850;1440
2017;TBEDEEZ;F2850;1499
2018;TBEDEEZ;F2850;1672
2019;TBEDEEZ;F2850;1857
2020;TBEDEEZ;F2850;1931
2021;TBEDEEZ;F2850;nd
1989;TBEDEEZ;F2861;295
1990;TBEDEEZ;F2861;335
1991;TBEDEEZ;F2861;396
1992;TBEDEEZ;F2861;401
1993;TBEDEEZ;F2861;394
1994;TBEDEEZ;F2861;455
1995;TBEDEEZ;F2861;471
1996;TBEDEEZ;F2861;478
1997;TBEDEEZ;F2861;526
1998;TBEDEEZ;F2861;539
1999;TBEDEEZ;F2861;570
2000;TBEDEEZ;F2861;640
2001;TBEDEEZ;F2861;622
2002;TBEDEEZ;F2861;650
2003;TBEDEEZ;F2861;622
2004;TBEDEEZ;F2861;621
2005;TBEDEEZ;F2861;607
2006;TBEDEEZ;F2861;610
2007;TBEDEEZ;F2861;614
2008;TBEDEEZ;F2861;730
2009;TBEDEEZ;F2861;741
2010;TBEDEEZ;F2861;782
2011;TBEDEEZ;F2861;756
2012;TBEDEEZ;F2861;749
2013;TBEDEEZ;F2861;780
2014;TBEDEEZ;F2861;744
2015;TBEDEEZ;F2861;735
2016;TBEDEEZ;F2861;700
2017;TBEDEEZ;F2861;710
2018;TBEDEEZ;F2861;678
2019;TBEDEEZ;F2861;665
2020;TBEDEEZ;F2861;651
2021;TBEDEEZ;F2861;nd
1989;TBEDEEZ;F2876;2078
1990;TBEDEEZ;F2876;2178
1991;TBEDEEZ;F2876;2288
1992;TBEDEEZ;F2876;2325
1993;TBEDEEZ;F2876;2379
1994;TBEDEEZ;F2876;2653
1995;TBEDEEZ;F2876;2741
1996;TBEDEEZ;F2876;2837
1997;TBEDEEZ;F2876;3146
1998;TBEDEEZ;F2876;3277
1999;TBEDEEZ;F2876;3439
2000;TBEDEEZ;F2876;3767
2001;TBEDEEZ;F2876;3913
2002;TBEDEEZ;F2876;4001
2003;TBEDEEZ;F2876;4128
2004;TBEDEEZ;F2876;4296
2005;TBEDEEZ;F2876;4432
2006;TBEDEEZ;F2876;4689
2007;TBEDEEZ;F2876;4807
2008;TBEDEEZ;F2876;4586
2009;TBEDEEZ;F2876;4412
2010;TBEDEEZ;F2876;4429
2011;TBEDEEZ;F2876;4394
2012;TBEDEEZ;F2876;4503
2013;TBEDEEZ;F2876;4504
2014;TBEDEEZ;F2876;4339
2015;TBEDEEZ;F2876;4334
2016;TBEDEEZ;F2876;4371
2017;TBEDEEZ;F2876;4425
2018;TBEDEEZ;F2876;4472
2019;TBEDEEZ;F2876;4519
2020;TBEDEEZ;F2876;4579
2021;TBEDEEZ;F2876;nd
1989;TBEDEEZ;F32;8444
1990;TBEDEEZ;F32;8874
1991;TBEDEEZ;F32;9228
1992;TBEDEEZ;F32;9627
1993;TBEDEEZ;F32;9743
1994;TBEDEEZ;F32;10470
1995;TBEDEEZ;F32;11045
1996;TBEDEEZ;F32;11754
1997;TBEDEEZ;F32;12984
1998;TBEDEEZ;F32;13817
1999;TBEDEEZ;F32;14411
2000;TBEDEEZ;F32;15282
2001;TBEDEEZ;F32;15954
2002;TBEDEEZ;F32;16837
2003;TBEDEEZ;F32;17568
2004;TBEDEEZ;F32;17195
2005;TBEDEEZ;F32;17352
2006;TBEDEEZ;F32;17236
2007;TBEDEEZ;F32;17486
2008;TBEDEEZ;F32;17337
