age,c_work,sex,unit,geo\time	2022 	2021 	2020 	2019 	2018 	2017 	2016 	2015 	2014 	2013 	2012 	2011 	2010 	2009 	2008 	2007 	2006 	2005 	2004 	2003 	2002 	2001 	2000 	1999 
Y20-64,FOR,M,THS_PER,PL8	15.3 u	15.3 bu	15.2 u	18.1 	16.5 	15.1 	11.0 bu	10.6 u	8.1 u	5.5 u	7.7 u	5.9 u	5.6 bu	: u	: u	: u	: u	: bu	: bu	: 	: 	: 	: 	: 
Y20-64,FOR,M,THS_PER,PL81	: u	: bu	: u	7.3 u	9.0 u	8.1 u	: bu	7.0 u	: u	: u	: u	: u	: bu	: u	: u	: u	: u	: bu	: 	: 	: 	: 	: 	: 
Y20-64,FOR,M,THS_PER,PL82	: u	: bu	: u	9.0 u	5.4 u	: u	: bu	: u	: u	: u	: u	: u	: bu	: u	: u	: u	: u	: bu	: bu	: 	: 	: 	: 	: 
Y20-64,FOR,M,THS_PER,PL84	: u	: bu	: u	: u	: u	: u	: bu	: u	: u	: u	: u	: u	: bu	: u	: u	: u	: u	: bu	: bu	: 	: 	: 	: 	: 
Y20-64,FOR,M,THS_PER,PL9	: u	: bu	: u	6.4 u	6.4 u	5.4 u	: bu	: u	: u	: u	5.3 u	: u	: bu	: u	: u	: u	: u	: bu	: bu	: 	: 	: 	: 	: 
Y20-64,FOR,M,THS_PER,PL91	: u	: bu	: 	: u	: u	: u	: bu	: u	: u	: u	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
Y20-64,FOR,M,THS_PER,PL92	: u	: bu	: u	5.1 u	: u	: u	: bu	: u	: u	: u	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
Y20-64,FOR,M,THS_PER,PT	24.8 	19.5 b	22.2 	26.1 	24.9 	25.2 	21.5 	27.9 	34.7 	33.2 	26.4 	25.6 b	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	13.8 	9.7 
Y20-64,FOR,M,THS_PER,PT1	24.5 	19.3 b	22.1 	25.9 	24.6 	24.9 	21.2 	27.7 	34.4 	32.8 	26.2 	25.3 b	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	13.2 	9.5 
Y20-64,FOR,M,THS_PER,PT11	12.3 	11.7 b	12.6 	15.6 	12.8 	12.5 	12.1 	15.8 	20.3 	18.8 	14.2 	15.5 b	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: u	: u
Y20-64,FOR,M,THS_PER,PT15	: u	: bu	: u	: u	: u	: u	: u	: u	: u	: u	: u	: bu	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: u	: u
Y20-64,FOR,M,THS_PER,PT16	4.5 u	4.0 bu	: u	: u	6.1 	4.8 	: u	: u	6.5 	4.8 	: u	5.0 b	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: u	: u
Y20-64,FOR,M,THS_PER,PT17	5.8 u	: bu	: u	: u	: u	5.4 	: u	5.4 	5.7 	6.5 	6.7 	: bu	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: u	: u
Y20-64,FOR,M,THS_PER,PT18	: u	: bu	: u	: u	: u	: u	: u	: u	: u	: u	: u	: bu	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: u	: u
Y20-64,FOR,M,THS_PER,PT2	: u	: bu	: u	: 	: u	: u	: u	: u	: u	: u	: u	: bu	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: u	: u
Y20-64,FOR,M,THS_PER,PT20	: u	: bu	: u	: 	: u	: u	: u	: u	: u	: u	: u	: bu	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: u	: u
Y20-64,FOR,M,THS_PER,PT3	: u	: bu	: u	: u	: u	: u	: u	: u	: u	: u	: u	: bu	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: u	: u
Y20-64,FOR,M,THS_PER,PT30	: u	: bu	: u	: u	: u	: u	: u	: u	: u	: u	: u	: bu	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: u	: u
Y20-64,FOR,M,THS_PER,RO	105.6 	101.9 b	100.9 	111.2 	86.4 	82.3 	80.6 	77.8 	59.7 	46.6 	40.2 	37.6 	39.9 b	27.3 	17.1 	31.6 	23.7 	24.3 b	20.3 	: 	: 	: 	: 	: 
Y20-64,FOR,M,THS_PER,RO1	19.2 	16.7 b	11.5 	12.9 	8.4 u	: u	: u	: u	: u	: u	: u	: u	: bu	: u	: u	: u	: u	: bu	: u	: 	: 	: 	: 	: 
Y20-64,FOR,M,THS_PER,RO11	12.4 	10.0 bu	8.9 u	8.5 u	8.1 u	: u	: u	: u	: u	: u	: u	: u	: bu	: u	: u	: u	: u	: bu	: u	: 	: 	: 	: 	: 
Y20-64,FOR,M,THS_PER,RO12	6.8 u	6.7 bu	: u	: u	: u	: 	: 	: u	: u	: 	: 	: 	: bu	: u	: u	: u	: u	: bu	: u	: 	: 	: 	: 	: 
Y20-64,FOR,M,THS_PER,RO2	64.7 	66.8 b	71.7 	77.7 	65.3 	64.8 	64.2 	58.9 	43.7 	33.2 	28.0 	27.3 	27.2 b	18.7 	9.3 u	13.4 	9.4 u	9.6 bu	7.7 u	: 	: 	: 	: 	: 
Y20-64,FOR,M,THS_PER,RO21	57.2 	58.4 b	60.8 	63.7 	56.6 	59.7 	58.0 	51.4 	35.4 	27.0 	22.6 	22.7 	22.3 b	11.6 	: u	8.2 u	: u	: bu	: u	: 	: 	: 	: 	: 
Y20-64,FOR,M,THS_PER,RO22	7.5 u	8.4 bu	10.9 u	14.0 	8.7 u	: u	: u	7.5 u	8.3 u	: u	: u	: u	: bu	7.1 u	: u	: u	: u	: bu	: u	: 	: 	: 	: 	: 
Y20-64,FOR,M,THS_PER,RO3	10.6 u	10.5 bu	8.2 u	13.2 	10.6 u	9.7 u	10.0 u	11.3 u	6.9 u	: u	: u	: u	: bu	: u	: u	8.2 u	8.0 u	: bu	: u	: 	: 	: 	: 	: 
Y20-64,FOR,M,THS_PER,RO31	9.0 u	9.0 bu	7.8 u	12.8 	10.5 u	9.7 u	10.0 u	11.3 u	6.9 u	: u	: u	: u	: bu	: u	: u	8.2 u	7.4 u	: bu	: u	: 	: 	: 	: 	: 
Y20-64,FOR,M,THS_PER,RO32	: u	: bu	: u	: u	: u	: 	: 	: 	: 	: u	: u	: 	: bu	: u	: 	: u	: u	: bu	: u	: 	: 	: 	: 	: 
Y20-64,FOR,M,THS_PER,RO4	11.1 u	7.9 bu	9.4 u	7.4 u	: u	: u	: u	: u	: u	: u	: u	: u	: bu	: u	: u	: u	: u	: bu	: u	: 	: 	: 	: 	: 
Y20-64,FOR,M,THS_PER,RO41	7.0 u	: bu	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: bu	: u	: u	: u	: u	: bu	: u	: 	: 	: 	: 	: 
Y20-64,FOR,M,THS_PER,RO42	: u	: bu	: u	: u	: u	: 	: u	: u	: u	: 	: u	: u	: bu	: u	: u	: u	: u	: bu	: u	: 	: 	: 	: 	: 
Y20-64,FOR,M,THS_PER,RS	23.5 	20.2 b	22.2 	29.6 	25.3 	16.2 	15.7 	15.2 	16.8 b	10.0 	9.4 	9.9 	7.0 u	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
Y20-64,FOR,M,THS_PER,RS1	11.3 	9.6 b	13.1 	16.9 	14.0 	9.0 	9.4 	8.9 	9.6 b	4.7 u	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
Y20-64,FOR,M,THS_PER,RS11	3.8 	3.0 bu	2.3 u	5.6 	5.5 	4.0 	3.4 u	2.9 u	3.1 bu	: u	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
Y20-64,FOR,M,THS_PER,RS12	7.5 	6.6 b	10.8 	11.4 	8.5 	5.0 	5.9 	6.0 	6.6 b	3.7 u	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
Y20-64,FOR,M,THS_PER,RS2	12.2 	10.6 b	9.0 	12.6 	11.3 	7.1 	6.3 	6.3 	7.2 b	5.4 u	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
Y20-64,FOR,M,THS_PER,RS21	6.9 	6.2 b	5.5 	7.7 	6.3 	3.7 u	3.0 u	3.6 u	5.2 b	3.9 u	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
Y20-64,FOR,M,THS_PER,RS22	5.3 	4.3 b	3.6 u	4.9 	5.0 	3.5 u	3.3 u	2.7 u	2.0 bu	: u	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
Y20-64,FOR,M,THS_PER,SE	32.5 	30.6 b	29.2 	25.6 	23.3 b	27.1 	28.6 	30.1 	32.5 	31.9 	31.2 	31.6 	34.5 	35.4 	35.0 	28.9 	24.3 	15.5 b	: 	: 	: 	: 	: 	: 
Y20-64,FOR,M,THS_PER,SE1	5.6 u	7.7 b	6.9 	4.4 u	4.7 b	3.5 	4.2 	5.3 	6.1 	6.1 	5.4 	4.5 	4.9 	5.0 	4.8 	4.9 	3.6 	2.6 bu	: 	: 	: 	: 	: 	: 
Y20-64,FOR,M,THS_PER,SE11	4.9 u	7.2 b	5.2 u	: u	3.0 bu	2.4 	3.0 	3.3 	3.5 	3.5 	2.7 	2.3 	2.4 	: u	2.6 u	3.2 u	: u	: bu	: 	: 	: 	: 	: 	: 
Y20-64,FOR,M,THS_PER,SE12	: u	: bu	: u	: u	1.7 bu	1.1 u	1.1 u	2.0 	2.6 	2.7 	2.6 	2.3 	2.5 	2.7 u	: u	: u	: u	: bu	: 	: 	: 	: 	: 	: 
Y20-64,FOR,M,THS_PER,SE2	22.4 	18.2 b	15.7 	15.5 	12.4 b	17.2 	18.1 	17.8 	18.3 	17.9 	17.9 	19.4 	22.6 	22.1 	21.3 	17.4 	14.5 	8.8 b	: 	: 	: 	: 	: 	: 
Y20-64,FOR,M,THS_PER,SE21	: u	: bu	: u	: u	: bu	1.6 u	: u	1.0 u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: bu	: 	: 	: 	: 	: 	: 
Y20-64,FOR,M,THS_PER,SE22	16.0 	10.8 b	10.5 	9.6 	8.3 b	11.3 	11.6 	10.4 	11.8 	11.2 	10.9 	13.1 	15.4 	13.7 	13.9 	10.8 	8.1 	4.5 b	: 	: 	: 	: 	: 	: 
Y20-64,FOR,M,THS_PER,SE23	5.3 u	6.7 b	3.8 u	4.6 u	3.0 bu	4.3 	5.6 	6.4 	5.7 	5.9 	6.0 	5.5 	6.2 	7.2 	5.9 	5.5 	5.4 	3.3 bu	: 	: 	: 	: 	: 	: 
Y20-64,FOR,M,THS_PER,SE3	4.5 u	4.7 bu	6.5 	5.7 u	6.2 b	6.4 	6.3 	7.0 	8.1 	7.9 	8.0 	7.6 	7.0 	8.3 	8.9 	6.7 	6.2 	4.1 b	: 	: 	: 	: 	: 	: 
Y20-64,FOR,M,THS_PER,SE31	3.7 u	3.8 bu	5.1 u	4.6 u	3.8 b	3.5 	4.1 	5.3 	6.2 	5.8 	5.5 	5.2 	5.1 	6.8 	7.0 	5.4 	4.5 	3.0 bu	: 	: 	: 	: 	: 	: 
Y20-64,FOR,M,THS_PER,SE32	: u	: bu	: u	: u	: bu	1.4 u	1.0 u	: u	: u	: u	1.1 u	1.2 u	1.1 u	: u	: u	: u	: u	: bu	: 	: 	: 	: 	: 	: 
Y20-64,FOR,M,THS_PER,SE33	: u	: bu	: u	: u	: bu	1.5 u	1.2 u	: u	1.1 u	1.3 u	1.4 u	1.3 u	: u	: u	: u	: u	: u	: bu	: 	: 	: 	: 	: 	: 
Y20-64,FOR,M,THS_PER,SI	18.5 	17.6 b	16.9 	16.4 	15.2 	12.6 	10.7 	12.8 	12.3 	11.6 	11.4 	7.9 	7.1 	6.4 	7.7 	6.4 	6.7 	6.6 b	6.7 u	6.8 u	8.5 u	7.5 u	7.3 u	5.5 u
Y20-64,FOR,M,THS_PER,SI0	18.5 	17.6 b	16.9 	16.4 	15.2 	12.6 	10.7 	12.8 	12.3 	11.6 	11.4 	7.9 	7.1 	6.4 	7.7 	6.4 	6.7 	6.6 b	6.7 u	6.8 u	8.5 u	7.5 u	7.3 u	5.5 u
Y20-64,FOR,M,THS_PER,SI01	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	4.3 	4.6 	4.2 	4.0 	4.0 bu	3.8 u	3.6 u	4.4 u	4.1 u	: 	: 
Y20-64,FOR,M,THS_PER,SI02	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	2.1 u	3.1 u	2.2 u	2.7 u	2.6 bu	2.9 u	3.2 u	4.1 u	3.4 u	: 	: 
Y20-64,FOR,M,THS_PER,SI03	15.1 	13.9 b	13.3 	13.4 	12.7 	9.9 	8.3 	9.5 	8.4 	7.8 	8.1 	5.9 	5.3 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
Y20-64,FOR,M,THS_PER,SI04	3.4 u	3.7 bu	3.6 u	3.0 u	2.5 u	2.7 u	2.5 u	3.2 u	3.8 u	3.8 u	3.3 u	2.0 u	1.8 u	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
Y20-64,FOR,M,THS_PER,SK	28.3 	26.5 b	81.1 	85.9 	90.1 	94.0 	102.4 	95.5 	90.2 	91.3 	82.6 	76.1 b	88.1 	91.9 	120.2 	117.7 	101.4 	83.8 b	63.6 	44.9 b	46.9 	36.8 	30.3 	33.1 b
Y20-64,FOR,M,THS_PER,SK0	28.3 	26.5 b	81.1 	85.9 	90.1 	94.0 	102.4 	95.5 	90.2 	91.3 	82.6 	76.1 b	88.1 	91.9 	120.2 	117.7 	101.4 	83.8 b	63.6 	44.9 b	46.9 	36.8 	30.3 	33.1 b
Y20-64,FOR,M,THS_PER,SK01	: u	: bu	3.1 u	4.5 	4.4 	5.5 	4.2 	2.9 u	3.8 	4.9 	2.6 u	2.4 bu	: u	2.5 u	3.3 	3.0 u	3.5 	3.1 b	: u	: bu	: u	: u	: u	: bu
Y20-64,FOR,M,THS_PER,SK02	13.1 	10.1 bu	23.1 	25.1 	24.5 	24.9 	26.1 	26.4 	25.7 	26.0 	22.8 	23.2 b	28.7 	27.8 	33.8 	33.8 	28.4 	23.4 b	16.4 	12.0 b	10.5 	8.6 	8.1 	8.1 b
Y20-64,FOR,M,THS_PER,SK03	8.2 u	10.3 bu	21.7 	26.6 	30.6 	26.6 	30.0 	31.1 	28.9 	22.9 	21.2 	18.0 b	22.2 	22.6 	30.1 	34.8 	28.5 	24.2 b	18.5 	13.1 b	13.2 	13.6 	10.6 	13.1 b
Y20-64,FOR,M,THS_PER,SK04	: u	: bu	33.2 	29.7 	30.6 	37.0 	42.1 	35.1 	31.7 	37.4 	36.0 	32.5 b	35.2 	39.0 	53.0 	46.1 	41.0 	33.1 b	27.4 	18.9 b	21.5 	12.9 	10.9 	11.0 b
Y20-64,FOR,M,THS_PER,UK	: 	: 	: 	56.4 	52.9 	51.3 	52.5 	52.8 	53.9 	66.7 	73.8 	63.0 	62.2 	59.5 	62.1 b	51.0 b	57.5 	55.3 b	61.2 b	60.3 	63.1 	61.7 	51.5 	50.5 b
Y20-64,FOR,M,THS_PER,UKC	: 	: 	: 	: u	5.5 u	4.1 u	7.2 u	4.2 u	4.0 u	5.6 u	5.0 u	5.9 u	4.2 u	: u	: bu	4.6 bu	6.4 u	: bu	: bu	: u	: u	: u	: u	: bu
Y20-64,FOR,M,THS_PER,UKC1	: 	: 	: 	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: bu	: bu	4.9 u	: bu	: bu	: u	: u	: u	: u	: bu
Y20-64,FOR,M,THS_PER,UKC2	: 	: 	: 	: u	: u	: u	4.5 u	: u	: u	: u	: u	: u	: u	: u	: bu	: bu	: u	: bu	: bu	: u	: u	: u	: u	: bu
Y20-64,FOR,M,THS_PER,UKD	: 	: 	: 	6.1 u	4.3 u	5.0 u	: u	4.6 u	: u	4.6 u	5.0 u	5.6 u	4.1 u	6.1 u	8.0 bu	: bu	: u	: bu	: bu	: u	: u	: u	: u	: bu
Y20-64,FOR,M,THS_PER,UKD1	: 	: 	: 	: u	: u	: u	: u	: u	: 	: u	: u	: u	: u	: u	: bu	: 	: u	: bu	: bu	: u	: u	: u	: u	: bu
Y20-64,FOR,M,THS_PER,UKD3	: 	: 	: 	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: bu	: bu	: u	: bu	: bu	: u	: u	: 	: 	: bu
Y20-64,FOR,M,THS_PER,UKD4	: 	: 	: 	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: bu	: bu	: u	: bu	: 	: u	: u	: u	: u	: bu
Y20-64,FOR,M,THS_PER,UKD6	: 	: 	: 	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: bu	: bu	: 	: bu	: 	: 	: 	: 	: 	: 
Y20-64,FOR,M,THS_PER,UKD7	: 	: 	: 	: u	: u	: 	: u	: u	: u	: u	: u	: u	: u	: u	: bu	: bu	: u	: bu	: 	: 	: 	: 	: 	: 
Y20-64,FOR,M,THS_PER,UKE	: 	: 	: 	4.3 u	: u	: u	: u	5.7 u	5.2 u	5.1 u	5.0 u	: u	: u	: u	5.0 bu	: bu	: u	: bu	: bu	: u	: u	: u	: u	: bu
Y20-64,FOR,M,THS_PER,UKE1	: 	: 	: 	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: bu	: bu	: u	: bu	: bu	: u	: u	: u	: u	: bu
Y20-64,FOR,M,THS_PER,UKE2	: 	: 	: 	: u	: u	: u	: u	: u	: u	: u	: u	: u	: 	: u	: bu	: bu	: u	: bu	: 	: u	: u	: u	: u	: bu
Y20-64,FOR,M,THS_PER,UKE3	: 	: 	: 	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: 	: 	: u	: bu	: bu	: u	: u	: u	: u	: bu
Y20-64,FOR,M,THS_PER,UKE4	: 	: 	: 	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: bu	: bu	: 	: bu	: bu	: u	: u	: u	: u	: bu
Y20-64,FOR,M,THS_PER,UKF	: 	: 	: 	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	4.1 bu	: bu	: u	: bu	: bu	: u	: u	: u	: u	: bu
Y20-64,FOR,M,THS_PER,UKF1	: 	: 	: 	: u	: u	: u	: 	: u	: u	: u	: u	: u	: u	: u	: bu	: bu	: u	: bu	: bu	: u	: u	: u	: u	: bu
Y20-64,FOR,M,THS_PER,UKF2	: 	: 	: 	: u	: 	: u	: u	: u	: u	: u	: u	: u	: u	: u	: bu	: bu	: u	: bu	: bu	: 	: u	: 	: u	: bu
Y20-64,FOR,M,THS_PER,UKF3	: 	: 	: 	: u	: u	: 	: 	: u	: u	: u	: 	: 	: u	: u	: bu	: bu	: u	: 	: bu	: u	: u	: u	: 	: bu
Y20-64,FOR,M,THS_PER,UKG	: 	: 	: 	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: bu	: bu	: u	: bu	: bu	: u	: u	: u	: u	: bu
Y20-64,FOR,M,THS_PER,UKG1	: 	: 	: 	: u	: u	: u	: u	: 	: u	: u	: u	: u	: 	: 	: bu	: bu	: u	: bu	: bu	: u	: u	: u	: u	: bu
Y20-64,FOR,M,THS_PER,UKG2	: 	: 	: 	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: bu	: bu	: u	: bu	: bu	: u	: 	: u	: u	: bu
Y20-64,FOR,M,THS_PER,UKG3	: 	: 	: 	: u	: u	: u	: u	: u	: u	: 	: u	: u	: u	: 	: 	: bu	: u	: bu	: bu	: u	: 	: u	: 	: bu
Y20-64,FOR,M,THS_PER,UKH	: 	: 	: 	: u	: u	: u	: u	: u	: u	: u	: u	: u	6.2 u	4.7 u	: bu	: bu	4.6 u	: bu	: bu	: u	: u	: u	: u	: bu
Y20-64,FOR,M,THS_PER,UKH1	: 	: 	: 	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: bu	: bu	: u	: bu	: bu	: u	: u	: u	: u	: bu
Y20-64,FOR,M,THS_PER,UKH2	: 	: 	: 	: 	: 	: u	: u	: 	: 	: u	: u	: u	: u	: u	: bu	: bu	: u	: bu	: bu	: u	: u	: u	: u	: 
Y20-64,FOR,M,THS_PER,UKH3	: 	: 	: 	: 	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: bu	: bu	: u	: bu	: bu	: u	: u	: u	: u	: 
Y20-64,FOR,M,THS_PER,UKI	: 	: 	: 	6.3 u	4.9 u	7.3 u	6.0 u	4.6 u	4.0 u	6.2 u	: u	5.2 u	: u	4.1 u	: bu	: bu	4.4 u	: bu	: bu	: u	: u	: u	: u	: bu
Y20-64,FOR,M,THS_PER,UKI1	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: u	: bu	: bu	: u	: bu	: bu	: u	: 	: u	: u	: 
Y20-64,FOR,M,THS_PER,UKI2	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: u	: bu	: bu	: u	: bu	: bu	: u	: u	: u	: u	: bu
Y20-64,FOR,M,THS_PER,UKI3	: 	: 	: 	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
Y20-64,FOR,M,THS_PER,UKI4	: 	: 	: 	: u	: u	: u	: u	: u	: u	: u	: u	: u	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
Y20-64,FOR,M,THS_PER,UKI5	: 	: 	: 	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
Y20-64,FOR,M,THS_PER,UKI6	: 	: 	: 	: u	: u	: u	: u	: u	: u	: 	: u	: u	: u	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
Y20-64,FOR,M,THS_PER,UKI7	: 	: 	: 	: u	: u	: 	: u	: u	: u	: u	: u	: u	: u	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
Y20-64,FOR,M,THS_PER,UKJ	: 	: 	: 	8.0 u	7.7 u	4.6 u	6.5 u	6.1 u	7.0 u	7.9 u	10.2 	7.1 u	7.8 u	6.6 u	8.9 bu	6.7 bu	7.2 u	4.2 bu	: bu	: u	11.2 u	: u	: u	: bu
Y20-64,FOR,M,THS_PER,UKJ1	: 	: 	: 	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: bu	: bu	: u	: bu	: bu	: u	: u	: u	: u	: bu
Y20-64,FOR,M,THS_PER,UKJ2	: 	: 	: 	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: bu	: bu	: u	: bu	: bu	: u	: u	: u	: u	: bu
Y20-64,FOR,M,THS_PER,UKJ3	: 	: 	: 	: u	: u	: u	: u	: u	: u	: u	5.5 u	: u	: u	: u	: bu	: bu	: u	: bu	: bu	: u	: u	: u	: u	: bu
Y20-64,FOR,M,THS_PER,UKJ4	: 	: 	: 	: u	: u	: 	: u	: u	: u	: u	: u	: u	: u	: u	: bu	: bu	: u	: bu	: bu	: u	: u	: u	: u	: bu
Y20-64,FOR,M,THS_PER,UKK	: 	: 	: 	5.0 u	: u	: u	: u	6.7 u	: u	5.5 u	7.3 u	5.6 u	4.0 u	4.5 u	: bu	: bu	5.4 u	: bu	: bu	: u	: u	: u	: u	: bu
Y20-64,FOR,M,THS_PER,UKK1	: 	: 	: 	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: bu	: bu	: u	: bu	: bu	: u	: u	: u	: u	: bu
Y20-64,FOR,M,THS_PER,UKK2	: 	: 	: 	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: 	: bu	: bu	: u	: bu	: bu	: u	: u	: u	: u	: bu
Y20-64,FOR,M,THS_PER,UKK3	: 	: 	: 	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: bu	: bu	: u	: bu	: bu	: u	: u	: u	: 	: bu
Y20-64,FOR,M,THS_PER,UKK4	: 	: 	: 	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: bu	: bu	: u	: bu	: bu	: u	: u	: u	: 	: bu
Y20-64,FOR,M,THS_PER,UKL	: 	: 	: 	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: bu	: bu	: u	: bu	: 	: u	: u	: u	: u	: bu
Y20-64,FOR,M,THS_PER,UKL1	: 	: 	: 	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: 	: bu	: bu	: u	: bu	: 	: 	: u	: u	: u	: bu
Y20-64,FOR,M,THS_PER,UKL2	: 	: 	: 	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: bu	: bu	: u	: bu	: 	: u	: u	: u	: 	: 
Y20-64,FOR,M,THS_PER,UKM	: 	: 	: 	10.8 	9.6 u	10.8 	9.3 u	10.5 	14.7 	18.0 	21.3 	17.1 	17.2 	15.8 	14.8 b	12.8 b	13.5 	18.2 b	21.4 b	19.9 	13.2 u	15.9 u	14.1 u	14.3 bu
Y20-64,FOR,M,THS_PER,UKM2	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	6.4 u	6.5 u	4.3 u	5.3 u	: bu	: bu	: u	6.0 bu	: bu	: u	: u	: u	: u	: bu
Y20-64,FOR,M,THS_PER,UKM3	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: u	: u	: u	: u	4.1 bu	: bu	: u	4.0 bu	: bu	: u	: u	: u	: u	: bu
Y20-64,FOR,M,THS_PER,UKM5	: 	: 	: 	: u	: u	: u	: u	: u	4.5 u	4.8 u	6.6 u	4.0 u	4.6 u	4.9 u	: bu	: bu	4.8 u	6.8 bu	: bu	: u	: u	: u	: u	: 
Y20-64,FOR,M,THS_PER,UKM6	: 	: 	: 	: u	: u	: u	: u	: u	4.5 u	4.9 u	5.3 u	: u	5.2 u	: u	: bu	5.1 bu	: u	: bu	: bu	: u	: u	: u	: u	: 
Y20-64,FOR,M,THS_PER,UKM7	: 	: 	: 	: u	: u	: u	: u	: u	: u	4.9 u	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
Y20-64,FOR,M,THS_PER,UKM8	: 	: 	: 	: u	: u	: u	: u	: u	: u	: u	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
Y20-64,FOR,M,THS_PER,UKM9	: 	: 	: 	: u	: u	: u	: u	: u	: u	: u	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
Y20-64,FOR,M,THS_PER,UKN	: 	: 	: 	5.6 u	6.4 u	7.3 u	6.0 u	5.5 u	5.6 u	4.4 u	6.7 u	5.6 u	7.6 u	5.2 u	5.5 bu	4.9 bu	5.9 u	9.1 bu	: bu	: u	: u	: 	: 	: 
Y20-64,FOR,M,THS_PER,UKN0	: 	: 	: 	5.6 u	6.4 u	7.3 u	6.0 u	5.5 u	5.6 u	4.4 u	6.7 u	5.6 u	7.6 u	5.2 u	5.5 bu	4.9 bu	5.9 u	9.1 bu	: bu	: u	: u	: 	: 	: 
Y20-64,FOR,T,THS_PER,AT	64.4 	62.7 b	62.6 	58.7 	55.7 	62.6 	60.1 	61.3 	53.6 	51.6 	51.8 	53.2 	51.2 	56.1 	53.1 	51.0 b	40.9 	42.1 b	42.0 b	44.5 	32.9 	34.4 	38.7 	40.2 
